"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"2696",2,88,1,22,4873167,4873394,867.6,540,12,227,32,1,1,10,10,59,0,"zzzzz",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2697",2,88,1,22,4873417,4873620,952.1,540,13,203,22,1,1,11,11,65,0,"zzzzzzzzzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2698",2,88,1,22,4873654,4873873,1131.1,540,14,219,33,1,1,12,12,78,0,"zzzzz",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2699",2,88,1,22,4873890,4874114,1183.8,540,15,224,16,1,1,12,12,81,0,"zzzzz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2700",2,88,1,22,4874139,4874329,1061.3,540,16,190,24,1,1,11,11,73,1,"zzzzzzzzzz",8,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2701",2,88,1,22,4874370,4874697,1256.1,540,17,327,40,1,1,14,14,87,0,"zzzzozzzzz",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2702",2,88,1,22,4874720,4874927,1353.4,540,18,207,22,1,1,14,14,94,0,"zzzzozzzzz",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2703",2,88,1,22,4874939,4875121,1321.5,540,19,182,11,1,1,14,14,91,0,"zzzzozzzzz",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2704",2,88,1,22,4875131,4875464,1342.7,540,20,333,9,1,1,14,14,93,0,"zzzzozzzzz",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2705",2,88,1,22,4875483,4875722,1398.2,540,21,239,18,1,1,14,14,97,0,"zzzzozzzzz",10,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2706",2,88,1,22,4875863,4876192,69.6,540,22,329,140,1,1,1,1,2,1,"Zzzzz",2,95,0,1,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2707",2,88,1,22,4876202,4876275,97.5,540,23,73,9,1,1,1,1,4,1,"Zzzzz",4,2,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2708",2,74,1,23,4879673,4880094,68.9,540,1,421,10,1,1,1,1,2,0,"Zzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2709",2,74,1,23,4880119,4880510,213.2,540,2,391,24,1,1,2,2,12,0,"zzzzzzzzzz",8,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2710",2,74,1,23,4880533,4880818,329.4,540,3,285,22,1,1,3,3,20,0,"zzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2711",2,74,1,23,4880826,4881178,309.5,540,4,352,7,1,1,3,3,19,0,"zzzzz",4,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2712",2,74,1,23,4881205,4881749,465.1,540,5,544,26,1,1,5,5,30,0,"zzzzzzz",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2713",2,74,1,23,4881770,4882046,524.8,540,6,276,20,1,1,6,6,34,0,"zzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2714",2,74,1,23,4882070,4882524,616.8,540,7,454,23,1,1,7,7,41,0,"zzzozzzz",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2715",2,74,1,23,4882547,4882846,700.9,540,8,299,22,1,1,8,8,47,0,"zz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2716",2,74,1,23,4882868,4883283,775.3,540,9,415,21,1,1,9,9,52,0,"zzzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2717",2,74,1,23,4883294,4883470,798.4,540,10,176,10,1,1,10,10,54,0,"zzzzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2718",2,74,1,23,4883495,4883784,910.2,540,11,289,24,1,1,11,11,62,0,"zzzzzzzzzz",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2719",2,74,1,23,4883807,4884165,998.5,540,12,358,22,1,1,11,11,68,0,"zzzzzzzzzz",8,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2720",2,74,1,23,4884188,4884443,1080.1,540,13,255,22,1,1,13,13,74,0,"zzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2721",2,74,1,23,4884468,4884750,1176.6,540,14,282,24,1,1,14,14,81,0,"zzzzzzo",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2722",2,74,1,23,4884772,4884938,1249.5,540,15,166,21,1,1,15,15,86,0,"zzzzzzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2723",2,74,1,23,4884946,4885327,1229.1,540,16,381,7,1,1,14,14,85,1,"zzzzzzo",7,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2724",2,74,1,23,4885349,4885676,1304.5,540,17,327,21,1,1,15,15,90,1,"zzzzzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2725",2,74,1,23,4885713,4886122,1070.1,540,18,409,36,1,1,12,12,73,1,"zz",2,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2726",2,74,1,23,4886154,4886408,918.2,540,19,254,31,1,1,11,11,63,1,"zzzzzzzzzz",3,10,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2727",2,82,1,24,4889259,4889478,126.9,540,1,219,15,1,1,2,2,6,0,"zzzzzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2728",2,82,1,24,4889492,4889755,168.7,540,2,263,13,1,1,2,2,9,0,"zzzzzz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2729",2,82,1,24,4889772,4890255,215.2,540,3,483,16,1,1,3,3,12,0,"ozzzzzzz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2730",2,82,1,24,4890284,4890573,373,540,4,289,28,1,1,4,4,24,0,"zzzzzzzzz",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2731",2,82,1,24,4890612,4891095,593.3,540,5,483,38,1,1,5,5,39,0,"zzzzzzzzzzz",9,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2732",2,82,1,24,4891120,4891310,712.4,540,6,190,24,1,1,7,7,48,0,"zzzzzzz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2733",2,82,1,24,4891331,4891585,774,540,7,254,20,1,1,7,7,52,0,"zzzzzzz",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2734",2,82,1,24,4891621,4891832,940.9,540,8,211,35,1,1,8,8,64,0,"zzozzzzzz",9,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2735",2,82,1,24,4891854,4892322,855.2,540,9,468,21,1,1,8,8,58,0,"zzozzzzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2736",2,82,1,24,4892365,4892584,1124.6,540,10,219,42,1,1,10,10,77,0,"zz",1,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2737",2,82,1,24,4892604,4892909,1065,540,11,305,19,1,1,9,9,73,1,"zzzzzzzzzz",8,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2738",2,82,1,24,4892920,4893270,1036.8,540,12,350,10,1,1,9,9,71,1,"zzzzzzzzzz",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2739",2,82,1,24,4893307,4893584,1244.3,540,13,277,36,1,1,11,11,86,0,"zzzzzzzzz",7,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2740",2,82,1,24,4893610,4893861,1360,540,14,251,25,1,1,12,12,94,0,"zzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2741",2,82,1,24,4893883,4894175,1433.3,540,15,292,21,1,1,13,13,99,0,"zzzzzzzzz",4,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2742",2,68,1,25,4897224,4897531,66.2,540,1,307,14,1,1,1,1,2,0,"Zzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2743",2,68,1,25,4897548,4897738,125.3,540,2,190,16,1,1,2,2,6,0,"zozzzzz",2,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2744",2,68,1,25,4897873,4897900,174.8,540,3,27,134,1,1,2,2,9,0,"zozzzzz",5,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2745",2,68,1,25,4897918,4898076,203.2,540,4,158,17,1,1,2,2,11,0,"zozzzzz",7,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2746",2,68,1,25,4898087,4898339,241.2,540,5,252,10,1,1,3,3,14,0,"zzzzzz",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2747",2,68,1,25,4898361,4898724,328.1,540,6,363,21,1,1,4,4,20,0,"zz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2748",2,68,1,25,4898747,4898991,430.1,540,7,244,22,1,1,5,5,28,0,"zzzzzzz",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2749",2,68,1,25,4899013,4899270,507.9,540,8,257,21,1,1,6,6,33,0,"zzz",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2750",2,68,1,25,4899289,4899517,565.4,540,9,228,18,1,1,7,7,37,0,"zzzzzozz",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2751",2,68,1,25,4899530,4899929,600.2,540,10,399,12,1,1,7,7,40,0,"zzzzzozz",6,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2752",2,68,1,25,4899954,4900231,681.1,540,11,277,24,1,1,8,8,46,0,"zzzzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2753",2,68,1,25,4900249,4900477,619.2,540,12,228,17,1,1,7,7,41,1,"zzzzzozz",7,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2754",2,68,1,25,4900486,4900750,599,540,13,264,8,1,1,7,7,40,1,"zzzzzozz",6,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2755",2,68,1,25,4900773,4901067,685.9,540,14,294,22,1,1,8,8,46,1,"zzzzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2756",2,68,1,25,4901090,4901375,777.5,540,15,285,22,1,1,9,9,52,0,"zzzzozzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2757",2,68,1,25,4901384,4902401,809.6,540,16,1017,8,1,1,9,9,55,0,"zzzzozzzz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2758",2,68,1,25,4902427,4902756,924.1,540,17,329,25,1,1,10,10,63,0,"zzzzz",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2759",2,68,1,25,4902782,4903180,1038,540,18,398,25,1,1,12,12,71,0,"zzzzzzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2760",2,68,1,25,4903203,4903426,1108.4,540,19,223,22,1,1,12,12,76,0,"zzzzzzz",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2761",2,68,1,25,4903448,4903808,1182.4,540,20,360,21,1,1,13,13,81,0,"zz",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2762",2,68,1,25,4903833,4904091,1298.6,540,21,258,24,1,1,15,15,90,0,"zz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2763",2,68,1,25,4904107,4904285,1348,540,22,178,15,1,1,16,16,93,0,"zoz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2764",2,68,1,25,4904298,4904516,1319.7,540,23,218,12,1,1,15,15,91,1,"zz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2765",2,68,1,25,4904533,4904880,1364.9,540,24,347,16,1,1,16,16,94,1,"zoz",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2766",2,68,1,25,4904903,4905232,1453.4,540,25,329,22,1,1,17,17,101,0,"zzzzzz",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2767",2,68,1,25,4905272,4905770,1181.2,540,26,498,39,1,1,13,13,81,1,"zz",2,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2768",2,68,1,25,4905809,4905973,1394.9,540,27,164,38,1,1,17,17,97,1,"zzzzzz",1,16,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2769",2,81,1,26,4912873,4913194,134.9,540,1,321,13,1,1,2,2,7,0,"zzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2770",2,81,1,26,4913216,4913476,223.9,540,2,260,21,1,1,3,3,13,0,"zzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2771",2,81,1,26,4913493,4913799,266.8,540,3,306,16,1,1,4,4,16,0,"zz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2772",2,81,1,26,4913822,4914099,354.9,540,4,277,22,1,1,5,5,22,0,"zzzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2773",2,81,1,26,4914125,4914404,482.4,540,5,279,25,1,1,6,6,31,0,"zzzzzzzz",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2774",2,81,1,26,4914429,4914739,589.1,540,6,310,24,1,1,7,7,39,0,"zzzzzzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2775",2,81,1,26,4914759,4914937,663,540,7,178,19,1,1,8,8,44,0,"ozz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2776",2,81,1,26,4914949,4915677,681.6,540,8,728,11,1,1,8,8,46,0,"ozz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2777",2,81,1,26,4915719,4915995,876.6,540,9,276,41,1,1,10,10,60,0,"zzzzz",1,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2778",2,81,1,26,4916027,4916362,1014.7,540,10,335,31,1,1,11,11,69,0,"zzzzzz",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2779",2,81,1,26,4916388,4916753,1129,540,11,365,25,1,1,13,13,78,0,"zzzzzzzzz",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2780",2,81,1,26,4916781,4917057,1254.1,540,12,276,27,1,1,14,14,87,0,"zzzzzzzz",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2781",2,81,1,26,4917078,4917357,1318.6,540,13,279,20,1,1,14,14,91,0,"zzzzzzzz",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2782",2,81,1,26,4917409,4917625,925.1,540,14,216,51,1,1,10,10,63,1,"zzzzz",4,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2783",2,81,1,26,4917660,4917838,742.5,540,15,178,34,1,1,9,9,50,1,"zzzzzzzzzz",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2784",2,81,1,26,4917856,4918276,680.1,540,16,420,17,1,1,8,8,46,1,"ozz",2,4,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2785",2,76,1,27,4920516,4920795,93.2,540,1,279,16,1,1,1,1,4,0,"Zzzzzzz",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2786",2,76,1,27,4920815,4921066,156.7,540,2,251,19,1,1,2,2,8,0,"zzz",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2787",2,76,1,27,4921091,4921334,263.5,540,3,243,24,1,1,3,3,16,0,"zozzzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2788",2,76,1,27,4921355,4921778,336.3,540,4,423,20,1,1,4,4,21,0,"zoz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2789",2,76,1,27,4921799,4922245,411.6,540,5,446,20,1,1,5,5,26,0,"zzzz",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2790",2,76,1,27,4922270,4922446,328.7,540,6,176,24,1,1,4,4,20,1,"zoz",0,6,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2791",2,76,1,27,4922665,4922689,273.6,540,7,24,218,1,1,3,3,16,1,"zozzzzz",4,4,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2792",2,76,1,27,4922707,4924411,351.5,540,8,1704,17,1,1,4,4,22,1,"zoz",2,6,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2793",2,76,1,27,4924452,4925461,628.9,540,9,1009,40,1,1,8,8,42,0,"ozz",2,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2794",2,76,1,27,4925505,4925908,919.3,540,10,403,43,1,1,11,11,63,0,"zzzzzzz",2,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2795",2,76,1,27,4925927,4926256,857.8,540,11,329,18,1,1,10,10,58,1,"zzzzzzz",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2796",2,76,1,27,4926291,4926546,1049.9,540,12,255,34,1,1,13,13,72,0,"zzoz",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2797",2,76,1,27,4926560,4927093,1095.5,540,13,533,13,1,1,13,13,75,0,"zzoz",3,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2798",2,75,1,28,4929967,4930215,60.6,540,1,248,15,1,1,1,1,1,0,"Zzz",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2799",2,75,1,28,4930239,4930492,184.7,540,2,253,23,1,1,2,2,10,0,"zzzzzz",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2800",2,75,1,28,4930504,4930720,221,540,3,216,11,1,1,3,3,13,0,"zzzzozz",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2801",2,75,1,28,4930729,4931697,256.7,540,4,968,8,1,1,3,3,15,0,"zzzzozz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2802",2,75,1,28,4931718,4931997,342.6,540,5,279,20,1,1,4,4,21,0,"zzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2803",2,75,1,28,4932023,4932280,477.1,540,6,257,25,1,1,5,5,31,0,"zzzzzzzzz",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2804",2,75,1,28,4932307,4932533,581.6,540,7,226,26,1,1,6,6,38,0,"zzzz",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2805",2,75,1,28,4932559,4932763,689.2,540,8,204,25,1,1,7,7,46,0,"zzzzzzzz",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2806",2,75,1,28,4932782,4933983,733.5,540,9,1201,18,1,1,8,8,49,0,"ozzzz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2807",2,75,1,28,4934018,4934275,903.7,540,10,257,34,1,1,9,9,61,0,"zzzzzzzz",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2808",2,75,1,28,4934294,4934659,964.4,540,11,365,18,1,1,10,10,66,0,"zzzz",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2809",2,75,1,28,4934702,4934963,1201.7,540,12,261,42,1,1,12,12,83,0,"zzz",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2810",2,75,1,28,4934997,4935158,1343.7,540,13,161,33,1,1,14,14,93,0,"zzzzzo",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2811",2,75,1,28,4935176,4935380,1387.7,540,14,204,17,1,1,14,14,96,0,"zzzzzo",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2812",2,75,1,28,4935391,4935640,1413.6,540,15,249,10,1,1,14,14,98,0,"zzzzzo",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2813",2,75,1,28,4935673,4936021,1220.1,540,16,348,32,1,1,13,13,84,1,"Zzzzzzz",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2814",2,75,1,28,4936058,4936260,987.6,540,17,202,36,1,1,10,10,67,1,"zzzz",4,17,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2815",2,72,1,29,4940506,4940776,143.7,540,1,270,19,1,1,2,2,7,0,"zzzzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2816",2,72,1,29,4940795,4940908,213.3,540,2,113,18,1,1,3,3,12,0,"zzzo",1,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2817",2,72,1,29,4941078,4941104,200.8,540,3,26,169,1,1,3,3,11,0,"zzzo",0,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2818",2,72,1,29,4941115,4941485,244.8,540,4,370,10,1,1,3,3,14,0,"zzzo",3,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2819",2,72,1,29,4941509,4941823,361.6,540,5,314,23,1,1,5,5,23,0,"zzzzzzz",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2820",2,72,1,29,4941842,4942125,301.7,540,6,283,18,1,1,4,4,18,1,"zzzzzz",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2821",2,72,1,29,4942142,4942497,247.5,540,7,355,16,1,1,3,3,15,1,"zzzo",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2822",2,72,1,29,4942535,4942749,473.6,540,8,214,37,1,1,6,6,31,0,"zoz",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2823",2,72,1,29,4942763,4943185,504.4,540,9,422,13,1,1,6,6,33,0,"zoz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2824",2,72,1,29,4943207,4943482,582.6,540,10,275,21,1,1,7,7,39,0,"zzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2825",2,72,1,29,4943505,4943729,674.7,540,11,224,NA,1,1,9,9,45,0,"zzzzzzzzzzzz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2826",2,72,1,29,4943771,4943996,848.1,540,12,225,41,1,1,10,10,58,0,"zzzzzz",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2827",2,72,1,29,4944026,4944229,1003.8,540,13,203,29,1,1,12,12,69,0,"zo",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2828",2,72,1,29,4944245,4944620,1041.3,540,14,375,15,1,1,12,12,71,0,"zo",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2829",2,72,1,29,4944647,4944895,1168.8,540,15,248,26,1,1,14,14,80,0,"zz",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2830",2,72,1,29,4944914,4945171,1231.2,540,16,257,18,1,1,15,15,85,0,"zozzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2831",2,72,1,29,4945180,4945341,1207.9,540,17,161,8,1,1,15,15,83,0,"zozzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2832",2,72,1,29,4945369,4945575,1067.1,540,18,206,27,1,1,13,13,73,1,"zzzzz",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2833",2,72,1,29,4945591,4945914,1028.7,540,19,323,15,1,1,12,12,70,1,"zo",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2834",2,72,1,29,4945943,4946159,1179.2,540,20,216,28,1,1,15,15,81,1,"zozzz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2835",2,72,1,29,4946174,4946537,1210.4,540,21,363,14,1,1,15,15,83,1,"zozzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2836",2,72,1,29,4946564,4946914,1321.3,540,22,350,26,1,1,16,16,91,0,"zzzzzzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2837",2,72,1,29,4947012,4947198,186.4,540,23,186,97,1,1,2,2,10,1,"zzzzzz",6,81,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2838",2,72,1,29,4947221,4947491,100.5,540,24,270,22,1,1,2,2,4,1,"zzzzzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2839",2,72,1,29,4947507,4947699,57.4,540,25,192,15,1,1,1,1,1,1,"Zzz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2840",2,72,1,29,4947778,4947980,1215.8,540,26,202,78,1,1,15,15,84,1,"zozzz",3,83,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2841",2,72,1,29,4948000,4948327,1284,540,27,327,19,1,1,16,16,89,1,"zzzzzzzz",2,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2842",2,86,1,30,4953772,4954057,123.3,540,1,285,18,1,1,2,2,6,0,"zzzzzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2843",2,86,1,30,4954074,4954239,174.5,540,2,165,16,1,1,2,2,9,0,"zzzzzz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2844",2,86,1,30,4954256,4954666,230,540,3,410,16,1,1,3,3,13,0,"zzzzzzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2845",2,86,1,30,4954689,4955190,348.7,540,4,501,22,1,1,4,4,22,0,"zzzzzzzz",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
