"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"3926",2,166,1,97,5776542,5776822,201.2,540,2,280,13,1,1,3,3,11,0,"algorithm",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3927",2,166,1,97,5776853,5777167,365.7,540,3,314,30,1,1,5,5,23,0,"analysing",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3928",2,166,1,97,5777206,5777481,540.8,540,4,275,38,1,1,6,6,36,0,"weather",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3929",2,166,1,97,5777511,5777817,680.1,540,5,306,29,1,1,7,7,46,0,"patterns",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3930",2,166,1,97,5777851,5778075,833.3,540,6,224,33,1,1,9,9,56,0,"improve",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3931",2,166,1,97,5778113,5778441,1021.8,540,7,328,37,1,1,11,11,70,0,"forecasts",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3932",2,166,1,97,5778464,5778758,1095.2,540,8,294,22,1,1,11,11,75,0,"forecasts",7,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3933",2,166,1,97,5778784,5779081,1213.9,540,9,297,25,1,1,12,12,84,0,"related",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3934",2,166,1,97,5779122,5779364,1410.4,540,10,242,40,1,1,15,15,98,0,"early",5,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3935",2,166,1,97,5779393,5779674,1555.6,540,11,281,28,1,1,16,16,108,0,"detection",9,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3936",2,166,1,97,5779705,5780003,1731.6,540,12,298,30,1,1,18,18,121,0,"tsunamis.",9,13,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3937",2,166,1,97,5780283,5780412,1775.5,540,13,129,279,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,1,1,"D:/Data/zString/ZSTR2.asc","reading"
"3938",2,166,1,97,5780506,5780675,453.5,540,14,169,93,1,1,5,5,29,1,"analysing",7,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3939",2,166,1,97,5780720,5781248,187.2,540,15,528,44,1,1,3,3,10,1,"algorithm",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3940",2,166,1,97,5781270,5781375,111.9,540,16,105,21,1,1,2,2,5,1,"new",1,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3941",2,152,1,98,5784450,5784663,86.9,540,1,213,167,1,1,1,1,3,0,"Because",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3942",2,152,1,98,5784683,5784872,156.8,540,2,189,19,1,1,2,2,8,0,"the",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3943",2,152,1,98,5784897,5785011,277.6,540,3,114,24,1,1,3,3,17,0,"sudden",5,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3944",2,152,1,98,5785128,5785156,387.7,540,4,28,116,1,1,5,5,25,0,"whiteout",1,8,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3945",2,152,1,98,5785168,5785296,415,540,5,128,11,1,1,5,5,27,0,"whiteout",3,2,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3946",2,152,1,98,5785432,5785692,396.3,540,6,260,135,1,1,5,5,25,0,"whiteout",1,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3947",2,152,1,98,5785714,5786121,504.2,540,7,407,21,1,1,6,6,33,0,"made",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3948",2,152,1,98,5786144,5786398,596.2,540,8,254,22,1,1,7,7,40,0,"reaching",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3949",2,152,1,98,5786422,5786722,694.6,540,9,300,23,1,1,8,8,47,0,"the",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3950",2,152,1,98,5786751,5787039,574.1,540,10,288,28,1,1,7,7,38,1,"reaching",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3951",2,152,1,98,5787064,5787305,466.6,540,11,241,24,1,1,5,5,30,1,"whiteout",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3952",2,152,1,98,5787341,5787581,605.3,540,12,240,35,1,1,7,7,40,1,"reaching",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3953",2,152,1,98,5787623,5787909,851.6,540,13,286,41,1,1,10,10,58,0,"base",0,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3954",2,152,1,98,5787935,5788205,987.5,540,14,270,25,1,1,11,11,67,0,"difficult,",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3955",2,152,1,98,5788247,5788511,1214.3,540,15,264,41,1,1,14,14,84,0,"supply",0,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3956",2,152,1,98,5788540,5788915,1359.6,540,16,375,28,1,1,15,15,94,0,"mission",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3957",2,152,1,98,5788949,5789284,1553.8,540,17,335,33,1,1,18,18,108,0,"be",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3958",2,152,1,98,5789308,5789481,1669.1,540,18,173,23,1,1,19,19,116,0,"delayed.",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3959",2,152,1,98,5789577,5789874,268.7,540,19,297,95,1,1,3,3,16,1,"sudden",4,100,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3960",2,152,1,98,5789898,5790261,377.6,540,20,363,23,1,1,5,5,24,1,"whiteout",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3961",2,152,1,98,5790293,5790458,223.4,540,21,165,31,1,1,3,3,13,1,"sudden",1,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3962",2,172,1,99,5798896,5799239,246.3,540,1,343,27,1,1,4,4,15,0,"was",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3963",2,172,1,99,5799261,5799595,331.1,540,2,334,21,1,1,5,5,21,0,"trying",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3964",2,172,1,99,5799626,5800120,150.8,540,3,494,30,1,1,3,3,8,1,"farmer",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3965",2,172,1,99,5800166,5800414,455.5,540,4,248,45,1,1,7,7,29,0,"protect",0,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3966",2,172,1,99,5800437,5800643,540.2,540,5,206,22,1,1,7,7,36,0,"protect",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3967",2,172,1,99,5800668,5800926,657.3,540,6,258,24,1,1,9,9,44,0,"livelihood",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3968",2,172,1,99,5800967,5801221,891.2,540,7,254,40,1,1,11,11,61,0,"looking",6,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3969",2,172,1,99,5801252,5801582,1069.9,540,8,330,30,1,1,14,14,73,0,"markets",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3970",2,172,1,99,5801623,5801928,1312.4,540,9,305,40,1,1,18,18,91,0,"produce",0,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3971",2,172,1,99,5801949,5802248,1397.6,540,10,299,20,1,1,18,18,97,0,"produce",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3972",2,172,1,99,5802342,5802571,236.4,540,11,229,93,1,1,3,3,14,1,"farmer",6,83,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3973",2,172,1,99,5802593,5802725,155.3,540,12,132,21,1,1,3,3,8,1,"farmer",0,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3974",2,178,1,100,5806916,5807210,199.7,540,1,294,26,1,1,3,3,11,0,"ceasefire",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3975",2,178,1,100,5807228,5807506,264.3,540,2,278,17,1,1,3,3,16,0,"ceasefire",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3976",2,178,1,100,5807538,5807625,437.4,540,3,87,31,1,1,5,5,28,0,"expected",3,12,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3977",2,178,1,100,5807735,5808020,446.4,540,4,285,109,1,1,5,5,29,0,"expected",4,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3978",2,178,1,100,5808047,5808274,585,540,5,227,26,1,1,7,7,39,0,"continue",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3979",2,178,1,100,5808290,5808545,629.4,540,6,255,15,1,1,7,7,42,0,"continue",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3980",2,178,1,100,5808582,5808879,780.1,540,7,297,36,1,1,9,9,53,0,"another",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3981",2,178,1,100,5808909,5809234,934.9,540,8,325,29,1,1,11,11,64,0,"because",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3982",2,178,1,100,5809265,5809450,1094.2,540,9,185,30,1,1,13,13,75,0,"the",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3983",2,178,1,100,5809475,5809779,1213.8,540,10,304,24,1,1,14,14,84,0,"renewed",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3984",2,178,1,100,5809805,5810096,1327.9,540,11,291,25,1,1,16,16,92,0,"negotiations.",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3985",2,178,1,100,5810118,5810394,1391.4,540,12,276,21,1,1,16,16,96,0,"negotiations.",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3986",2,178,1,100,5810419,5810793,1292.6,540,13,374,24,1,1,15,15,89,1,"peace",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3987",2,178,1,100,5810820,5811022,1430.6,540,14,202,26,1,1,16,16,99,1,"negotiations.",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3988",2,178,1,100,5811120,5811587,241.9,540,15,467,97,1,1,3,3,14,1,"ceasefire",3,85,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3989",2,178,1,100,5811611,5811873,128.4,540,16,262,23,1,1,2,2,6,1,"latest",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3990",2,178,1,100,5811900,5812160,265.7,540,17,260,26,1,1,3,3,16,1,"ceasefire",5,10,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3991",2,154,1,101,5814332,5814602,120.9,540,1,270,17,1,1,2,2,6,0,"often",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3992",2,154,1,101,5814616,5814841,171.9,540,2,225,13,1,1,2,2,9,0,"often",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3993",2,154,1,101,5814862,5815193,96.3,540,3,331,20,1,1,1,1,4,1,"Katja",4,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3994",2,154,1,101,5815389,5815585,227.9,540,4,196,195,1,1,3,3,13,0,"dreamed",1,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3995",2,154,1,101,5815604,5815746,303.8,540,5,142,18,1,1,3,3,19,0,"dreamed",7,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3996",2,154,1,101,5815774,5816037,450.4,540,6,263,27,1,1,5,5,29,0,"visiting",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3997",2,154,1,101,5816078,5816317,642.9,540,7,239,40,1,1,7,7,43,0,"relatives",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3998",2,154,1,101,5816350,5816656,839.3,540,8,306,32,1,1,9,9,57,0,"Indonesia",5,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3999",2,154,1,101,5816700,5816867,1109.2,540,9,167,43,1,1,12,12,76,0,"the",1,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4000",2,154,1,101,5816883,5817032,1059.8,540,10,149,15,1,1,11,11,73,1,"spending",7,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4001",2,154,1,101,5817071,5817318,1291.2,540,11,247,38,1,1,14,14,89,0,"summer",4,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4002",2,154,1,101,5817341,5817553,1214.5,540,12,212,22,1,1,13,13,84,1,"whole",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4003",2,154,1,101,5817588,5817801,1014.1,540,13,213,34,1,1,11,11,69,1,"spending",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4004",2,154,1,101,5817840,5818049,773,540,14,209,38,1,1,9,9,52,1,"Indonesia",0,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4005",2,154,1,101,5818113,5818333,1492.9,540,15,220,63,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR2.asc","reading"
"4006",2,154,1,101,5818361,5818826,1323.8,540,16,465,27,1,1,14,14,91,0,"summer",6,NA,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4007",2,179,1,102,5824291,5824592,227.5,540,1,301,27,1,1,3,3,13,0,"thunderstorm,",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4008",2,179,1,102,5824612,5824771,309.8,540,2,159,19,1,1,3,3,19,0,"thunderstorm,",9,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4009",2,179,1,102,5824806,5825028,524.4,540,3,222,34,1,1,5,5,34,0,"children",6,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4010",2,179,1,102,5825055,5825373,671.6,540,4,318,26,1,1,7,7,45,0,"outside",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4011",2,179,1,102,5825403,5825660,825.7,540,5,257,29,1,1,9,9,56,0,"photograph",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4012",2,179,1,102,5825680,5826087,884.8,540,6,407,19,1,1,9,9,60,0,"photograph",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4013",2,179,1,102,5826118,5826352,1052.7,540,7,234,30,1,1,11,11,72,0,"beautiful",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4014",2,179,1,102,5826387,5826681,1217,540,8,294,34,1,1,12,12,84,0,"rainbow",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4015",2,179,1,102,5826715,5826969,1379.8,540,9,254,33,1,1,15,15,95,0,"sky.",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4016",2,179,1,102,5827052,5827258,513.7,540,10,206,82,1,1,5,5,34,1,"children",6,61,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4017",2,179,1,102,5827303,5827603,164,540,11,300,44,1,1,2,2,9,1,"the",3,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4018",2,179,1,102,5827624,5827977,258.8,540,12,353,20,1,1,3,3,15,1,"thunderstorm,",5,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4019",2,180,1,103,5832232,5832531,166.8,540,1,299,21,1,1,3,3,9,0,"medicine",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4020",2,180,1,103,5832559,5832752,289.8,540,2,193,27,1,1,4,4,18,0,"was",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4021",2,180,1,103,5832773,5833016,378.2,540,3,243,20,1,1,5,5,24,0,"confirmed",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4022",2,180,1,103,5833051,5833315,578.3,540,4,264,34,1,1,7,7,38,0,"improve",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4023",2,180,1,103,5833348,5833764,734.7,540,5,416,32,1,1,9,9,49,0,"patient",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4024",2,180,1,103,5833796,5834054,589.2,540,6,258,31,1,1,7,7,39,1,"improve",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4025",2,180,1,103,5834081,5834252,719,540,7,171,26,1,1,9,9,48,1,"patient",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4026",2,180,1,103,5834268,5834519,764.4,540,8,251,15,1,1,9,9,52,1,"patient",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4027",2,180,1,103,5834548,5834790,900.1,540,9,242,28,1,1,10,10,61,0,"long-term",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4028",2,180,1,103,5834815,5835135,1012.6,540,10,320,24,1,1,11,11,69,0,"outcome",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4029",2,180,1,103,5835174,5835357,1175.7,540,11,183,38,1,1,14,14,81,0,"reduce",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4030",2,180,1,103,5835380,5835580,1262.3,540,12,200,22,1,1,15,15,87,0,"their",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4031",2,180,1,103,5835608,5835835,1394,540,13,227,27,1,1,16,16,97,0,"recovery",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4032",2,180,1,103,5835866,5836117,1205.3,540,14,251,30,1,1,14,14,83,1,"reduce",4,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4033",2,180,1,103,5836374,5836587,260.5,540,15,213,256,1,1,3,3,16,1,"medicine",8,67,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4034",2,180,1,103,5836611,5836876,159,540,16,265,23,1,1,3,3,8,1,"medicine",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4035",2,180,1,103,5836964,5836986,1300.1,540,17,22,87,1,1,15,15,90,1,"their",4,82,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4036",2,180,1,103,5837004,5837157,1286.6,540,18,153,17,1,1,15,15,89,1,"their",3,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4037",2,180,1,103,5837179,5837445,1368.5,540,19,266,21,1,1,16,16,95,1,"recovery",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4038",2,180,1,103,5837470,5837706,1494.7,540,20,236,24,1,1,17,17,104,0,"time.",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4039",2,180,1,103,5837800,5838043,228.1,540,21,243,93,1,1,3,3,13,1,"medicine",5,91,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4040",2,170,1,104,5844003,5844336,194.8,540,1,333,23,1,1,2,2,11,0,"finance",7,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4041",2,170,1,104,5844355,5844608,269.6,540,2,253,18,1,1,3,3,16,0,"minister",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4042",2,170,1,104,5844638,5844869,447.7,540,3,231,29,1,1,5,5,29,0,"trying",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4043",2,170,1,104,5844895,5845148,596.1,540,4,253,25,1,1,7,7,40,0,"introduce",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4044",2,170,1,104,5845187,5845613,776.3,540,5,426,38,1,1,9,9,52,0,"legislation",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4045",2,170,1,104,5845628,5845869,812.7,540,6,241,14,1,1,9,9,55,0,"legislation",6,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4046",2,170,1,104,5845888,5846186,757.4,540,7,298,18,1,1,9,9,51,0,"legislation",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4047",2,170,1,104,5846230,5846652,1031.8,540,8,422,43,1,1,11,11,71,0,"strengthen",7,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4048",2,170,1,104,5846689,5847050,1211.1,540,9,361,36,1,1,13,13,83,0,"economy",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4049",2,170,1,104,5847092,5847300,1392.4,540,10,208,41,1,1,16,16,96,0,"small",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4050",2,170,1,104,5847315,5847540,1436.5,540,11,225,14,1,1,17,17,100,0,"country.",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4051",2,170,1,104,5847562,5847794,1518,540,12,232,21,1,1,17,17,105,0,"country.",5,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4052",2,170,1,104,5848061,5848422,258.5,540,13,361,266,1,1,3,3,15,1,"minister",3,90,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4053",2,170,1,104,5848458,5848615,479.2,540,14,157,35,1,1,5,5,31,1,"trying",6,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4054",2,170,1,104,5848649,5848842,704.5,540,15,193,33,1,1,8,8,47,1,"new",2,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4055",2,170,1,104,5848867,5849158,828,540,16,291,24,1,1,9,9,56,1,"legislation",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4056",2,170,1,104,5849197,5849294,571,540,17,97,38,1,1,7,7,38,1,"introduce",3,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4057",2,169,1,105,5853273,5853524,169,540,1,251,18,1,1,3,3,9,0,"board",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4058",2,169,1,105,5853539,5853726,279.3,540,2,187,14,1,1,5,5,17,0,"directors",0,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4059",2,169,1,105,5853879,5853903,398.8,540,3,24,152,1,1,5,5,25,0,"directors",8,8,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4060",2,169,1,105,5853910,5854096,425,540,4,186,6,1,1,6,6,27,0,"was",0,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4061",2,169,1,105,5854109,5854302,393.9,540,5,193,12,1,1,5,5,25,1,"directors",8,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4062",2,169,1,105,5854333,5854721,543.5,540,6,388,30,1,1,7,7,36,0,"interested",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4063",2,169,1,105,5854758,5855104,733.8,540,7,346,36,1,1,9,9,49,0,"expanding",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4064",2,169,1,105,5855143,5855486,931.7,540,8,343,38,1,1,11,11,63,0,"business",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4065",2,169,1,105,5855513,5855712,1059.9,540,9,199,26,1,1,13,13,73,0,"recruiting",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4066",2,169,1,105,5855735,5855969,1152.3,540,10,234,22,1,1,13,13,79,0,"recruiting",8,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4067",2,169,1,105,5855996,5856315,1281.3,540,11,319,26,1,1,14,14,88,0,"engineers",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4068",2,169,1,105,5856352,5856587,1498.8,540,12,235,36,1,1,17,17,104,0,"new",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4069",2,169,1,105,5856609,5856869,1589.6,540,13,260,21,1,1,18,18,110,0,"products.",3,6,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4070",2,169,1,105,5857184,5858053,177.9,540,14,869,314,1,1,3,3,10,1,"board",2,100,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4071",2,169,1,105,5858074,5858552,289.9,540,15,478,20,1,1,5,5,18,1,"directors",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4072",2,169,1,105,5858587,5858902,134.5,540,16,315,34,1,1,2,2,7,1,"new",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4073",2,169,1,105,5858938,5859320,304.1,540,17,382,35,1,1,5,5,19,1,"directors",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4074",2,169,1,105,5859362,5859709,506.6,540,18,347,41,1,1,7,7,33,1,"interested",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4075",2,169,1,105,5859751,5860005,715,540,19,254,41,1,1,9,9,48,1,"expanding",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4076",2,169,1,105,5860051,5860309,959.9,540,20,258,45,1,1,11,11,65,1,"business",6,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4077",2,169,1,105,5860335,5860607,1081.1,540,21,272,25,1,1,13,13,74,1,"recruiting",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4078",2,169,1,105,5860650,5860956,1293.9,540,22,306,42,1,1,14,14,89,1,"engineers",7,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4079",2,169,1,105,5860993,5861186,1492.7,540,23,193,36,1,1,17,17,104,1,"new",1,15,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4080",2,163,1,106,5864084,5864309,118.2,540,1,225,14,1,1,2,2,5,0,"final",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
