"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"1352",2,158,1,91,5707238,5712675,3,"SLC",583,737,807,5708370,5708379,5708490,549,"ESACC",2,3,120,114,538.2,657.5,"Yes","Yes","Yes","No","No",309,294,394,666.1,18.8214285714286,19.4357142857143,1,0,39,5708688,303.986428571429,160.454375,6.41940571428571,"No","reading",1,NA,7,5437
"1358",2,155,1,92,5719592,5725843,4,"SLC",807,905,961,5722878,5722887,5722998,467,"ESACC",2,3,120,114,694.7,842.8,"Yes","Yes","Yes","No","No",263,170,896.9,1033.1,3.86428571428572,9.72857142857142,0,0,16,5723150,118.14857142857,71.1642436974791,1.24794428571429,"No","reading",1,NA,9,6251
"1363",2,151,1,93,5733080,5739811,4,"SLC",583,653,751,5734827,5734852,5734947,296,"ESACC",2,-13,120,82,526,701.8,"Yes","No","Yes","No","No",292,210,658,840.9,3.12857142857143,13.0642857142857,1,0,15,5735144,111.994999999999,57.7666517857143,0.950111428571429,"No","reading",1,NA,9,6731
"1369",2,156,1,94,5746389,5750510,5,"SLC",975,1185,1920,5748402,5748422,5748522,656,"ESACC",2,-8,120,92,948.8,1124.7,"Yes","Yes","Yes","No","No",310,282,1384.5,1344.7,18.5571428571429,2.84285714285714,0,1,40,5748732,276.910714285714,154.889895470383,6.34802428571428,"No","reading",1,NA,11,4121
"1374",2,160,1,95,5755867,5759911,5,"SLC",849,961,1920,5757552,5757564,5757673,263,"ESACC",2,0,120,109,771.8,940.3,"Yes","Yes","Yes","No","No",240,225,1047.6,1243.4,7.66428571428571,13.9857142857143,0,0,25,5757804,157.531428571428,88.5167582417583,2.31374285714286,"No","reading",1,NA,11,4044
"1376",2,161,1,96,5765051,5770177,2,"SLC",387,485,583,5765960,5765972,5766080,660,"ESACC",2,0,120,108,364.4,451.8,"Yes","Yes","Yes","No","No",323,283,608,661.9,11.1571428571429,3.85,0,0,27,5766295,207.990714285715,117.357397959184,3.33031285714286,"No","reading",1,NA,5,5126
"1382",2,166,1,97,5775992,5781378,3,"SLC",597,723,779,5777500,5777511,5777620,644,"ESACC",3,1,120,110,540.8,680.1,"Yes","Yes","Yes","No","No",307,225,833.3,1021.8,10.9428571428571,13.4642857142857,0,0,33,5777818,164.915714285714,100.049831932773,3.446,"No","reading",1,NA,7,5386
"1389",2,152,1,98,5784413,5790461,5,"SLC",919,1073,1920,5787926,5787935,5788046,320,"ESACC",2,3,120,114,851.6,987.5,"Yes","Yes","Yes","No","No",271,265,1214.3,1359.6,16.2,10.3785714285714,0,0,41,5788206,227.682142857143,136.960918367347,5.75235857142857,"No","reading",1,NA,11,6048
"1394",2,172,1,99,5798660,5802728,5,"SLC",807,919,1920,5800952,5800967,5801072,291,"ESACC",2,-3,120,102,657.3,891.2,"Yes","Yes","Yes","No","No",255,331,1069.9,1312.4,12.7642857142857,17.3214285714286,0,0,30,5801222,284.295,132.004032258065,4.12781571428572,"No","reading",1,NA,11,4068
"1397",2,178,1,100,5806717,5812162,3,"SLC",555,681,737,5808045,5808047,5808166,517,"ESACC",2,10,120,129,446.4,585,"Yes","Yes","Yes","No","No",228,256,629.4,780.1,3.17142857142857,10.7642857142857,0,0,15,5808275,111.995,67.7662053571428,1.10025857142857,"No","reading",1,NA,7,5445
"1402",2,154,1,101,5814146,5818829,3,"SLC",583,723,765,5816064,5816078,5816184,298,"ESACC",2,-2,120,104,450.4,642.9,"Yes","Yes","Yes","No","No",240,307,839.3,1109.2,14.0285714285714,19.2785714285714,0,0,32,5816318,238.758571428571,134.59538961039,4.4798,"No","reading",1,NA,7,4683
"1408",2,179,1,102,5824062,5827979,4,"SLC",779,933,989,5825397,5825403,5825518,347,"ESACC",1,6,120,121,671.6,825.7,"Yes","Yes","Yes","No","No",258,408,884.8,1052.7,4.22142857142857,11.9928571428571,0,0,19,5825661,124.302142857143,70.2737857142858,1.42762857142857,"No","reading",1,NA,9,3917
"1414",2,180,1,103,5832035,5838046,5,"SLC",933,1045,1920,5834803,5834815,5834924,1464,"ESACC",2,0,120,109,900.1,1012.6,"Yes","Yes","Yes","No","No",321,184,1175.7,1262.3,11.65,6.18571428571428,0,0,38,5835136,156.300714285712,100.666117216117,3.94567,"No","reading",1,NA,11,6011
"1417",2,170,1,104,5843722,5849297,3,"SLC",527,667,723,5844887,5844895,5845007,255,"ESACC",2,4,120,116,447.7,596.1,"Yes","Yes","Yes","No","No",254,427,776.3,812.7,12.8714285714286,2.60000000000001,0,0,38,5845149,207.990714285714,118.590366300366,4.63487,"No","reading",1,NA,7,5575
"1421",2,169,1,105,5853066,5861231,2,"SLC",275,415,471,5853591,5853539,5853712,322,"EFIX",NA,64,120,237,169,279.3,"Yes","Yes","Yes","No","No",188,25,398.8,425,8.53571428571429,1.87142857142857,0,0,152,5853727,NA,NA,2.65588142857143,"Yes","reading",1,NA,5,8165
"1428",2,163,1,106,5863830,5868997,4,"SLC",751,919,961,5865686,5865697,5865806,261,"ESACC",2,1,120,110,606,808.3,"Yes","Yes","Yes","No","No",300,229,1039.8,1089.5,16.5357142857143,3.55,0,0,49,5865997,179.684285714286,117.164,5.85327714285715,"No","reading",1,NA,9,5167
"1432",2,162,1,107,5872175,5876431,3,"SLC",583,709,751,5873450,5873460,5873571,463,"ESACC",2,2,120,113,505.1,681.1,"Yes","Yes","Yes","No","No",241,258,833,1023.9,10.85,13.6357142857143,0,0,26,5873701,204.29857142857,118.422063492063,3.23677857142857,"No","reading",1,NA,7,4256
"1439",2,168,1,108,5881840,5888698,5,"SLC",1031,1115,1920,5884624,5884635,5884744,273,"ESACC",2,1,120,110,1005.1,1101.4,"Yes","Yes","Yes","No","No",257,192,1272.7,971.6,12.2357142857143,21.5071428571429,0,1,31,5884892,231.374285714285,120.456160714286,3.89890285714286,"No","reading",1,NA,11,6858
"1444",2,164,1,109,5891708,5897282,5,"SLC",975,1115,1920,5894150,5894161,5894270,723,"ESACC",2,1,120,110,923.3,1037.2,"Yes","Yes","Yes","No","No",345,298,1088.4,1201.1,3.65714285714286,8.04999999999999,0,0,18,5894506,95.9957142857137,58.4913157894737,1.14702571428571,"No","reading",1,NA,11,5574
"1448",2,171,1,110,5899473,5904849,4,"SLC",751,863,919,5901204,5901209,5901324,617,"ESACC",2,7,120,122,661.9,801.8,"Yes","Yes","Yes","No","No",352,260,673.7,864.7,9.14999999999999,13.6428571428571,1,0,28,5901561,191.991428571429,111.35842364532,3.25400857142857,"No","reading",1,NA,9,5376
"1454",2,176,1,111,5906816,5912166,5,"SLC",1031,1185,1920,5909162,5909176,5909283,467,"ESACC",1,-2,120,105,842.6,1093.3,"Yes","Yes","Yes","No","No",241,342,1033.2,1125.3,4.29285714285714,6.57857142857142,1,0,17,5909417,124.302142857145,68.851626984127,1.27255857142857,"No","reading",1,NA,11,5350
"1456",2,165,1,112,5914534,5920882,2,"SLC",443,541,681,5915604,5915588,5915724,335,"EFIX",NA,28,120,164,327.2,457.1,"Yes","Yes","Yes","No","No",266,241,564.7,217.2,7.68571428571429,24.8214285714286,0,1,21,5915854,171.069285714285,97.7858441558442,2.17098,"Yes","reading",1,NA,5,6348
"1462",2,174,1,113,5923319,5928966,3,"SLC",569,695,835,5924725,5924739,5924845,561,"ESACC",2,-2,120,104,476.1,671,"Yes","Yes","Yes","No","No",269,225,799.4,953.3,9.17142857142857,10.9928571428571,0,0,26,5925008,179.684285714286,93.4887037037038,2.55004,"No","reading",1,NA,7,5647
"1466",2,157,1,114,5932847,5938283,2,"SLC",345,485,541,5933424,5933423,5933544,324,"EFIX",NA,13,120,134,235.8,362.9,"Yes","Yes","Yes","No","No",238,300,411.6,450.4,3.47857142857143,2.77142857142857,0,0,15,5933661,108.302857142857,69.0738392857143,1.15933285714286,"No","reading",1,NA,5,5436
"1473",2,175,1,115,5945668,5949167,4,"SLC",709,835,877,5946216,5946248,5946337,120,"EFIX",NA,-20,120,69,77.2,266.9,"Yes","No","No","Yes","No",239,243,227.8,340.4,2.79285714285714,8.04285714285714,1,0,24,5946491,169.838571428572,92.7958571428572,2.36297142857143,"No","reading",1,NA,9,3499
"1476",2,177,1,116,5952105,5957701,2,"SLC",387,499,555,5952840,5952828,5952960,282,"EFIX",NA,24,120,156,282.6,404.9,"Yes","Yes","Yes","No","No",104,160,391.5,285.8,0.957142857142856,7.55,1,1,166,5952932,NA,NA,1.70084714285714,"Yes","reading",1,NA,5,5596
"1483",2,159,1,117,5960726,5966467,4,"SLC",779,947,1031,5962085,5962093,5962205,363,"ESACC",2,4,120,116,674.4,835.3,"Yes","Yes","Yes","No","No",270,221,1004.4,912.1,12.0785714285714,6.59285714285714,0,1,31,5962363,193.222142857142,114.841026785714,3.72660285714286,"No","reading",1,NA,9,5741
"1488",2,167,1,118,5973367,5978635,4,"SLC",737,835,877,5974659,5974678,5974780,314,"ESACC",3,-7,120,95,639.8,829.5,"Yes","Yes","Yes","No","No",246,237,966.6,1137.8,9.79285714285714,12.2285714285714,0,0,26,5974924,187.068571428571,103.197671957672,2.83802714285714,"No","reading",1,NA,9,5268
"1491",2,173,1,119,5982083,5986551,2,"SLC",331,429,471,5983260,5983266,5983380,898,"ESACC",NA,6,120,120,215.7,387.7,"Yes","Yes","Yes","No","No",262,189,496.4,598.4,7.76428571428571,7.28571428571429,0,0,24,5983528,204.298571428572,96.8818285714286,2.43681428571429,"Yes","reading",1,NA,5,4468
"1496",2,153,1,120,5991159,5996402,2,"SLC",457,583,611,5992118,5992130,5992239,443,"ESACC",2,0,120,109,406.4,551.2,"Yes","Yes","Yes","No","No",203,222,687.2,805.8,9.71428571428571,8.47142857142856,0,0,27,5992333,190.760714285714,103.160229591837,2.91925428571428,"No","reading",1,NA,5,5243
"1503",2,91,2,121,6002473,6008102,4,"STD",793,919,975,6004894,6004914,6005015,647,"ESACC",2,-8,120,93,701.1,920.7,"Yes","No","Yes","No","No",243,267,1083.2,1230.2,11.6071428571429,10.5,0,0,30,6005157,191.991428571429,121.602511520737,3.82506,"No","reading",1,31,9,5629
"1509",2,92,2,122,6014735,6019420,5,"STD",989,1073,1920,6017045,6017036,6017165,257,"EFIX",NA,21,120,150,903.6,1002.2,"Yes","Yes","Yes","No","No",266,254,1151,1291.6,10.6285714285714,10.0428571428571,0,0,27,6017302,205.529285714286,114.852015306122,3.25893142857143,"No","reading",1,32,11,4685
"1511",2,93,2,123,6027465,6031070,2,"STD",275,387,457,6028700,6028716,6028820,1035,"ESACC",3,-4,120,100,271.9,392,"Yes","No","Yes","No","No",229,246,513.7,655.3,8.69285714285715,10.1142857142857,0,0,34,6028945,193.222142857143,86.5016326530612,3.03494142857143,"No","reading",1,33,5,3605
"1517",2,126,3,124,6036940,6041987,3,"DEV",527,709,821,6037984,6037994,6038105,394,"ESACC",2,2,120,113,483.3,614.5,"Yes","Yes","Yes","No","No",626,188,437.8,581.2,12.6214285714286,10.2428571428571,1,0,36,6038620,230.143571428572,127.927760617761,4.71117428571429,"No","reading",1,31,7,5047
"1521",2,149,3,125,6047134,6052104,2,"DEV",373,471,513,6048119,6048123,6048239,749,"ESACC",2,8,120,124,318.7,401.5,"Yes","Yes","Yes","No","No",291,272,585.7,639.2,13.1571428571429,3.82142857142857,0,0,32,6048414,279.372142857143,135.341277056277,4.42564857142857,"No","reading",1,32,5,4970
"1526",2,113,2,126,6055028,6060437,2,"STD",471,597,695,6056382,6056425,6056502,885,"ESACC",NA,-31,120,46,422.3,560.7,"Yes","Yes","Yes","No","No",293,222,708.6,798.9,10.5642857142857,6.45,0,0,37,6056718,174.761428571428,93.631447368421,3.58137857142857,"Yes","reading",1,34,5,5409
"1531",2,141,3,127,6062701,6067671,2,"DEV",359,485,555,6063403,6063407,6063525,460,"ESACC",3,8,120,126,232.4,404.7,"Yes","Yes","Yes","No","No",357,293,527,694.5,8.73571428571429,11.9642857142857,0,0,24,6063764,171.069285714286,92.0574285714286,2.34574142857143,"No","reading",1,33,5,4970
"1538",2,119,2,128,6069926,6075688,4,"STD",891,1031,1059,6073521,6073532,6073642,259,"ESACC",10,1,120,111,885.6,1003.9,"Yes","Yes","Yes","No","No",316,278,1134.4,1289.9,9.32142857142858,11.1071428571429,0,0,35,6073848,127.994285714287,87.4490873015874,3.18016571428572,"No","reading",1,35,9,5762
"1544",2,120,2,129,6078104,6083022,5,"STD",863,961,1920,6080419,6080405,6080540,484,"EFIX",NA,26,120,161,753.3,856,"Yes","No","No","Yes","No",312,209,985.4,1064.4,9.24285714285714,5.64285714285715,0,0,27,6080717,169.838571428572,91.8640306122449,2.59680714285714,"No","reading",1,36,11,4918
"1546",2,137,3,130,6085250,6091339,2,"DEV",415,541,583,6086096,6086095,6086216,593,"EFIX",2,13,120,134,266.1,448.3,"Yes","Yes","Yes","No","No",349,386,658.5,838.1,15.0142857142857,12.8285714285714,0,0,35,6086444,251.065714285714,124.13121031746,4.48718428571429,"No","reading",1,34,5,6089
"1552",2,138,3,131,6093892,6097889,3,"DEV",527,639,709,6095162,6095171,6095282,503,"ESACC",2,3,120,114,461.9,595.5,"Yes","Yes","Yes","No","No",336,267,719.7,792.2,8.87142857142858,5.17857142857143,0,0,24,6095507,225.220714285715,108.992057142857,2.76910714285714,"No","reading",1,35,7,3997
"1559",2,128,3,132,6123620,6130209,5,"DEV",891,1003,1920,6126514,6126537,6126635,686,"ESACC",2,-11,120,87,863.3,1026.8,"Yes","No","Yes","No","Yes",277,282,859,1099.5,11.9857142857143,17.1785714285714,1,0,31,6126814,228.912857142857,125.225178571429,4.03920428571428,"No","reading",1,36,11,6589
"1563",2,111,2,133,6139076,6143743,4,"STD",807,877,933,6141449,6141474,6141569,805,"ESACC",2,-13,120,82,800.3,935.6,"Yes","No","No","No","No",316,242,1051.1,1228.2,8.24999999999999,12.65,0,0,24,6141790,136.609285714286,84.8208285714286,2.16359571428572,"No","reading",1,37,9,4667
"1569",2,148,3,134,6146135,6151943,5,"DEV",919,1031,1920,6148575,6148581,6148695,651,"ESACC",2,6,120,120,668.4,943.3,"Yes","Yes","Yes","No","No",167,206,1072.3,1185.4,9.21428571428571,8.07857142857144,0,0,26,6148748,207.990714285715,100.553915343915,2.7568,"No","reading",1,37,11,5808
"1572",2,142,3,135,6154481,6160126,3,"DEV",611,765,919,6156080,6156100,6156200,435,"ESACC",2,-8,120,92,502.2,728.2,"Yes","Yes","Yes","No","No",354,350,844.1,1029.9,8.27857142857143,13.2714285714286,0,0,26,6156454,157.531428571428,90.297962962963,2.44419857142857,"No","reading",1,38,7,5645
"1578",2,107,2,136,6162525,6166910,4,"STD",639,709,765,6164174,6164187,6164294,450,"ESACC",2,-1,120,106,610.1,730.8,"Yes","No","Yes","No","No",276,382,856.4,688.6,8.97142857142857,11.9857142857143,0,1,26,6164463,148.916428571429,85.7397619047619,2.34820285714286,"No","reading",1,38,9,4385
"1583",2,135,3,137,6171018,6176094,4,"DEV",779,877,905,6173096,6173116,6173217,292,"ESACC",2,-8,120,93,703.3,890.3,"Yes","No","Yes","No","No",286,218,1000.6,1241.6,7.87857142857143,17.2142857142857,0,0,24,6173402,158.762142857143,93.1896857142858,2.38020142857143,"No","reading",1,39,9,5076
"1587",2,118,2,138,6178804,6183411,3,"STD",555,653,709,6180699,6180712,6180820,1027,"ESACC",2,-1,120,107,526.6,653.2,"Yes","Yes","Yes","No","Yes",189,241,762.5,811.4,7.80714285714285,3.49285714285714,0,0,192,6180901,NA,NA,2.05037,"Yes","reading",1,39,7,4607
"1593",2,139,3,139,6187478,6191128,4,"DEV",695,793,835,6189117,6189127,6189238,335,"ESACC",2,2,120,113,583.7,764.6,"Yes","Yes","Yes","No","No",264,347,889.8,963.6,8.94285714285714,5.27142857142858,0,0,23,6189391,108.302857142857,71.2275892857143,1.75992142857143,"No","reading",1,40,9,3650
"1599",2,116,2,140,6194316,6198861,5,"STD",933,1017,1920,6196281,6196271,6196402,256,"EFIX",28,22,120,153,911.8,1033.1,"Yes","No","Yes","No","No",291,253,915.5,1158.2,8.39999999999999,17.3357142857143,1,0,24,6196562,178.453571428571,100.573971428572,2.54265571428571,"No","reading",1,40,11,4545
"1602",2,98,2,141,6201083,6206228,3,"STD",499,611,667,6202153,6202126,6202274,260,"EFIX",43,39,120,187,469.5,614.5,"Yes","No","Yes","No","No",244,265,740.2,591.7,8.97857142857143,10.6071428571429,0,1,24,6202370,178.453571428571,101.903142857143,2.57957714285714,"No","reading",1,41,7,5145
"1608",2,99,2,142,6211065,6216929,4,"STD",863,961,1017,6213559,6213577,6213679,1115,"ESACC",2,-6,120,96,578.5,980.4,"Yes","No","Yes","No","No",331,239,1142.5,1200.2,11.5785714285714,4.12142857142857,0,0,32,6213908,206.759999999999,116.917857142857,3.88413428571429,"No","reading",1,42,9,5864
"1614",2,104,2,143,6223983,6229462,5,"STD",835,919,1920,6225607,6225596,6225727,261,"EFIX",18,23,120,154,659.4,854,"Yes","Yes","Yes","No","No",454,424,752.2,681.2,7.27142857142857,5.07142857142857,1,1,22,6226050,168.607857142856,94.176397515528,2.19805571428571,"No","reading",1,43,11,5479
"1618",2,147,3,144,6232574,6240246,4,"DEV",709,835,891,6234376,6234256,6234497,410,"EFIX",NA,132,120,373,583.7,706.6,"Yes","No","No","Yes","No",382,499,813.8,791.6,7.65714285714285,1.58571428571428,0,1,23,6234638,75.0735714285717,51.484880952381,1.28732714285714,"No","reading",1,41,9,7672
"1622",2,150,3,145,6242262,6248963,3,"DEV",555,681,723,6244249,6244263,6244369,330,"ESACC",2,-2,120,104,451.7,646.6,"Yes","Yes","Yes","No","No",487,294,787.4,937,10.0571428571429,10.6857142857143,0,0,28,6244750,211.682857142856,111.995,3.27862285714286,"No","reading",1,42,7,6701
"1627",2,122,3,146,6251454,6258163,3,"DEV",555,653,695,6253984,6253995,6254105,894,"ESACC",2,1,120,111,332,610.1,"Yes","Yes","Yes","No","No",277,230,699.9,763.6,6.41428571428571,4.55,0,0,23,6254272,189.53,91.4318154761905,2.19313285714286,"No","reading",1,43,7,6709
"1633",2,123,3,147,6267549,6273581,4,"DEV",779,877,933,6270491,6270491,6270611,1166,"EFIX",3,12,120,132,643.3,802.9,"Yes","Yes","Yes","No","Yes",171,182,890.4,1083.2,6.25,13.7714285714286,0,0,21,6270662,146.455,87.1010064935065,1.96668142857143,"No","reading",1,44,9,6032
"1639",2,140,3,148,6279823,6286914,5,"DEV",1045,1171,1920,6282562,6282571,6282682,265,"ESACC",2,3,120,114,992.6,1099.4,"Yes","Yes","Yes","No","Yes",310,255,993.2,1143.8,7.58571428571429,10.7571428571429,1,0,23,6282881,190.760714285714,102.303125,2.49588857142857,"No","reading",1,45,11,7091
"1641",2,117,2,149,6291611,6296931,2,"STD",359,429,569,6292655,6292665,6292776,810,"ESACC",2,2,120,113,320.9,424.3,"Yes","Yes","Yes","No","No",285,329,564.8,407.5,10.0357142857143,11.2357142857143,0,1,24,6292950,222.759285714286,116.573257142857,2.93648428571428,"No","reading",1,44,5,5320
"1648",2,131,3,150,6299107,6305465,4,"DEV",681,779,821,6300943,6300951,6301063,357,"ESACC",2,4,120,116,570.2,739.1,"Yes","Yes","Yes","No","No",294,143,795.7,881.5,4.04285714285714,6.12857142857143,0,0,16,6301245,79.9964285714286,37.7177731092437,0.676892857142857,"No","reading",1,46,9,6358
"1652",2,130,3,151,6311321,6316682,3,"DEV",485,597,681,6312695,6312717,6312816,308,"ESACC",2,-10,120,89,383.2,594.2,"Yes","Yes","Yes","No","No",239,227,708.2,663.2,8.14285714285714,3.21428571428571,0,1,23,6312956,134.147857142857,81.4322619047619,1.99129571428572,"No","reading",1,47,7,5361
"1658",2,143,3,152,6321754,6328215,4,"DEV",765,933,1017,6323463,6323485,6323583,518,"ESACC",2,-10,120,88,682.3,876.9,"Yes","Yes","Yes","No","Yes",293,421,1008,1132.8,9.36428571428572,8.91428571428571,0,0,28,6323778,175.992142857142,94.8498768472906,2.78633714285714,"No","reading",1,48,9,6461
"1661",2,133,3,153,6332266,6338217,2,"DEV",331,429,485,6333039,6333092,6333159,548,"ESACC",2,-41,120,26,273.7,403.8,"Yes","Yes","Yes","No","Yes",183,174,430.8,539.7,1.92857142857143,7.77857142857143,0,0,129,6333275,NA,NA,0.708891428571429,"Yes","reading",1,49,5,5951
"1666",2,109,2,154,6340194,6344300,2,"STD",275,415,457,6340793,6340804,6340914,364,"ESACC",2,1,120,111,225.8,371.3,"Yes","Yes","Yes","No","No",288,316,524.7,664.4,10.9571428571429,9.97857142857142,0,0,26,6341092,214.144285714286,115.778306878307,3.17032,"No","reading",1,45,5,4106
"1674",2,136,3,155,6346460,6350966,5,"DEV",821,947,1920,6347995,6348005,6348115,274,"ESACC",2,2,120,112,724.2,890.9,"Yes","Yes","Yes","No","No",305,303,1070.4,1103.1,12.8214285714286,2.33571428571427,0,0,40,6348310,222.759285714286,113.345783972125,4.6521,"No","reading",1,50,11,4506
"1679",2,124,3,156,6353448,6357950,5,"DEV",1087,1199,1920,6356530,6356533,6356650,267,"ESACC",1,9,120,126,1011.2,1123.4,"Yes","Yes","Yes","No","No",270,250,1278,1368.6,11.0428571428571,6.47142857142857,0,0,30,6356803,168.607857142858,106.198732718894,3.34015857142857,"No","reading",1,51,11,4502
"1682",2,146,3,157,6365505,6370817,3,"DEV",583,695,737,6366729,6366747,6366849,553,"ESACC",2,-6,120,96,560.5,701.4,"Yes","No","Yes","No","No",251,126,824,878.6,8.75714285714286,3.9,0,0,24,6366998,152.608571428571,81.4240571428572,2.05775428571429,"No","reading",1,52,7,5312
"1688",2,115,2,158,6376655,6380984,4,"STD",723,793,849,6378444,6378447,6378564,721,"ESACC",2,9,120,126,641.5,757.6,"Yes","Yes","Yes","No","No",232,288,900.9,1011.3,10.2357142857143,7.88571428571428,0,0,29,6378679,188.299285714287,106.949071428571,3.25154714285714,"No","reading",1,46,9,4329
"1694",2,96,2,159,6385828,6390485,5,"STD",891,1003,1920,6388090,6388105,6388210,469,"ESACC",3,-3,120,102,829.2,959.7,"Yes","Yes","Yes","No","No",253,272,1110.2,1245.5,10.75,9.66428571428571,0,0,36,6388358,200.606428571428,102.082760617761,3.78321571428572,"No","reading",1,47,11,4657
"1697",2,94,2,160,6395825,6400551,3,"STD",555,639,751,6397307,6397319,6397427,511,"ESACC",2,0,120,108,543.5,625.2,"Yes","Yes","Yes","No","No",238,262,773.7,840.3,10.6071428571429,4.75714285714285,0,0,26,6397557,214.144285714285,114.046190476191,3.12355285714286,"No","reading",1,48,7,4726
"1702",2,102,2,161,6405442,6409452,3,"STD",555,667,723,6406446,6406443,6406567,279,"EFIX",NA,15,120,139,422,570.5,"Yes","Yes","Yes","No","No",353,184,657.5,812.5,6.21428571428571,11.0714285714286,0,0,21,6406796,164.915714285714,86.2618831168831,1.92729857142857,"No","reading",1,49,7,4010
"1707",2,110,2,162,6416835,6420736,3,"STD",597,681,779,6417876,6417843,6417996,261,"EFIX",35,45,120,198,448.1,628.9,"Yes","Yes","Yes","No","No",264,323,772.7,882.8,10.2714285714286,7.86428571428571,0,0,27,6418107,211.682857142856,104.522806122449,2.99063571428571,"No","reading",1,50,7,3901
"1714",2,108,2,163,6427570,6432086,5,"STD",877,1031,1920,6429549,6429553,6429669,311,"ESACC",2,8,120,124,751.3,916,"Yes","Yes","Yes","No","No",375,191,882.4,1129.2,2.4,17.6285714285714,1,0,13,6429928,97.2264285714283,54.7667857142858,0.802425714285715,"No","reading",1,51,11,4516
"1716",2,125,3,164,6434863,6440420,2,"DEV",331,457,527,6435431,6435434,6435551,337,"ESACC",2,9,120,126,226,373.1,"Yes","Yes","Yes","No","No",259,254,107.1,187.1,19,5.71428571428571,1,0,41,6435693,263.372857142858,160.227278911565,6.70247,"No","reading",1,53,5,5557
