"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"17714",20,146,3,127,4,"DEV",320,211,43,252.296428571429,101.254220779221,3.06694,14066139,14072529,737,835,919,14067832,14067842,14067952,503,"ESACC",3,-10,132,120,122,686.9,773,"Yes","Yes","Yes","No","No",915.7,1031.6,10.1928571428571,8.27857142857142,0,0,14068162,"No","reading",1,48,9,6390
"17719",20,126,3,128,4,"DEV",250,258,39,306.447857142857,112.671892857143,2.75187714285714,14075160,14085029,821,961,1087,14079239,14079255,14079359,2500,"ESACC",2,-16,132,120,116,789.1,909.3,"Yes","Yes","Yes","No","Yes",1042.3,1009.9,9.5,2.31428571428571,0,1,14079505,"No","reading",1,49,9,9869
"17725",20,147,3,129,5,"DEV",306,176,31,285.525714285715,127.763526785714,3.78321571428572,14092689,14098680,891,1017,1920,14095107,14095133,14095228,707,"ESACC",2,-26,133,120,107,817.1,962.2,"Yes","Yes","Yes","No","No",1104.8,1189.3,10.1857142857143,6.03571428571429,0,0,14095439,"No","reading",1,50,11,5991
"17727",20,132,3,130,2,"DEV",126,193,125,NA,NA,0.797502857142858,14101549,14104796,331,457,499,14102082,14102087,14102202,371,"ESACC",2,-5,132,120,127,187.9,325.9,"Yes","No","No","Yes","No",435.7,579.9,7.84285714285714,10.3,0,0,14102213,"Yes","reading",1,51,5,3247
"17734",20,118,2,131,4,"STD",233,128,42,278.141428571429,105.583837209302,2.93894571428571,14113237,14117447,709,779,877,14114779,14114759,14114900,259,"EFIX",46,20,133,120,153,672.8,789.9,"Yes","No","Yes","No","No",925.6,872.3,9.69285714285715,3.80714285714286,0,1,14114992,"No","reading",1,50,9,4210
"17737",20,124,3,132,2,"DEV",161,246,36,316.293571428571,124.235617760618,2.89956285714286,14283145,14287952,443,583,639,14283879,14283894,14284000,654,"ESACC",2,-15,133,120,118,269.3,422.7,"Yes","No","No","Yes","No",552,703.6,9.23571428571429,10.8285714285714,0,0,14284055,"No","reading",1,52,5,4807
"17742",20,116,2,133,2,"STD",292,199,24,211.682857142857,100.377057142857,2.47865857142857,14293650,14296970,373,541,597,14294284,14294289,14294404,296,"ESACC",2,-5,132,120,127,246.2,363,"Yes","No","No","Yes","No",455.5,633.7,6.60714285714286,12.7285714285714,0,0,14294581,"No","reading",1,51,5,3320
"17749",20,102,2,134,4,"STD",253,190,30,271.987857142857,123.865437788018,3.70937285714286,14299988,14304703,723,807,919,14303259,14303271,14303380,2403,"ESACC",2,-12,133,120,121,585.5,768.1,"Yes","Yes","Yes","No","No",910.8,1006.1,10.1928571428571,6.80714285714286,0,0,14303524,"No","reading",1,52,9,4715
"17754",20,134,3,135,4,"DEV",329,278,30,354.445714285715,153.601082949309,4.48226142857143,14312572,14316403,835,989,1031,14314608,14314630,14314728,903,"ESACC",4,-22,132,120,110,736.5,908.9,"Yes","Yes","Yes","No","No",1084.6,1234.7,12.55,10.7214285714286,0,0,14314959,"No","reading",1,53,9,3831
"17759",20,142,3,136,4,"DEV",216,213,29,292.91,133.081238095238,3.78321571428572,14318456,14322154,919,1087,1157,14320675,14320704,14320796,675,"ESACC",2,-29,133,120,104,829.7,1057.1,"Yes","Yes","Yes","No","No",1204,1382,10.4928571428571,12.7142857142857,0,0,14320920,"No","reading",1,54,9,3698
"17763",20,105,2,137,3,"STD",247,150,23,219.067142857142,95.5854761904762,2.19067142857143,14324262,14327987,583,723,765,14325341,14325362,14325461,294,"ESACC",2,-21,132,120,111,437,614.9,"Yes","Yes","Yes","No","No",696.2,810,5.80714285714286,8.12857142857142,0,0,14325609,"No","reading",1,53,7,3725
"17769",20,106,2,138,4,"STD",262,206,27,223.990000000001,93.4463775510204,2.55004,14329825,14335787,863,947,1045,14333499,14333502,14333620,541,"ESACC",2,-3,133,120,130,771.5,860.5,"Yes","No","No","Yes","No",952.6,1024.7,6.57857142857143,5.15,0,0,14333764,"No","reading",1,54,9,5962
"17775",20,103,2,139,5,"STD",161,294,24,151.377857142858,75.5166285714286,1.82884142857143,14337951,14344904,905,1045,1920,14342891,14342899,14343011,1309,"ESACC",2,-8,132,120,124,871.2,925.8,"Yes","Yes","Yes","No","No",993.7,1133.7,4.85000000000001,10,0,0,14343060,"No","reading",1,55,11,6953
"17780",20,131,3,140,5,"DEV",351,161,42,321.216428571429,122.956943521595,3.64783714285714,14346796,14350338,821,961,1920,14348626,14348639,14348748,457,"ESACC",2,-13,134,120,121,768,880.1,"Yes","Yes","Yes","No","No",1045.2,1193.7,11.7928571428571,10.6071428571429,0,0,14348990,"No","reading",1,55,11,3542
"17782",20,140,3,141,2,"DEV",166,216,23,203.067857142857,90.5087797619048,2.15128857142857,14360932,14364755,359,541,611,14361891,14361904,14362012,759,"ESACC",2,-13,133,120,120,280.4,394.2,"Yes","Yes","Yes","No","No",465.2,614.3,5.07142857142857,10.65,0,0,14362070,"No","reading",1,56,5,3823
"17790",20,139,3,142,5,"DEV",315,129,28,258.45,112.928645320197,3.21462571428571,14366302,14368988,835,947,1920,14367768,14367781,14367889,277,"ESACC",2,-13,133,120,120,756.9,901.9,"Yes","Yes","Yes","No","No",1026.6,1159.5,8.90714285714285,9.49285714285715,0,0,14368096,"No","reading",1,57,11,2686
"17793",20,113,2,143,3,"STD",418,217,21,201.837142857143,83.1291558441559,1.84361,14370630,14382122,695,807,877,14374647,14374661,14374768,3146,"ESACC",2,-14,133,120,119,672.5,772.6,"Yes","Yes","Yes","No","No",709.7,764.2,4.49285714285714,3.89285714285714,1,0,14375079,"No","reading",1,56,7,11492
"17797",20,108,2,144,2,"STD",294,283,17,125.532857142857,69.8088492063492,1.28240428571429,14384360,14388189,345,457,499,14384946,14384931,14385067,256,"EFIX",24,15,133,120,148,264.3,360,"Yes","Yes","Yes","No","No",403.6,554.2,3.11428571428572,10.7571428571429,0,0,14385225,"No","reading",1,57,5,3829
"17803",20,129,3,145,3,"DEV",271,261,32,268.295714285714,119.640346320346,3.92844,14390329,14397190,541,639,723,14392075,14392099,14392195,292,"ESACC",2,-24,132,120,108,389.3,593.2,"Yes","Yes","Yes","No","No",748.4,887.6,11.0857142857143,9.94285714285715,0,0,14392370,"No","reading",1,58,7,6861
"17810",20,119,2,146,5,"STD",319,158,23,199.375714285715,97.8930654761904,2.37281714285715,14411123,14415023,1059,1185,1920,14413418,14413331,14413539,259,"EFIX",103,87,133,120,220,972.6,1131,"Yes","Yes","Yes","No","No",1031.2,1131.5,7.12857142857143,7.16428571428571,1,0,14413650,"No","reading",1,58,11,3900
"17815",20,99,2,147,5,"STD",320,217,43,339.677142857145,144.021542207792,4.04166571428571,14416963,14420207,1017,1115,1920,14418927,14418940,14419047,722,"ESACC",2,-13,132,120,119,920.5,1068.5,"Yes","Yes","Yes","No","No",1251.9,1373.1,13.1,8.65714285714284,0,0,14419260,"No","reading",1,59,11,3244
"17819",20,122,3,148,4,"DEV",363,151,26,222.759285714285,96.7706084656086,2.45404428571429,14425003,14432857,695,821,863,14426719,14426743,14426839,696,"ESACC",2,-24,132,120,108,628.9,754.9,"Yes","Yes","Yes","No","Yes",841,896.3,6.15,3.95,0,0,14427106,"No","reading",1,59,9,7854
"17824",20,110,2,149,4,"STD",302,193,43,313.832142857143,128.301964285714,3.66260571428572,14438433,14441791,779,877,1031,14440619,14440631,14440740,508,"ESACC",2,-12,133,120,121,723.6,836.1,"Yes","Yes","Yes","No","No",1005.6,1132.3,12.1071428571429,9.05,0,0,14440933,"No","reading",1,60,9,3358
"17830",20,123,3,150,5,"DEV",475,240,28,214.144285714284,106.350689655172,3.10878428571429,14444246,14448724,933,1017,1920,14447311,14447325,14447432,450,"ESACC",2,-14,133,120,119,851.1,1002,"Yes","Yes","Yes","No","No",1122,1237.7,8.57142857142857,8.26428571428572,0,0,14447800,"No","reading",1,60,11,4478
"17835",20,163,1,151,5,"SLC",199,186,27,265.834285714285,113.665255102041,3.11370714285714,14454388,14458858,961,1101,1920,14456314,14456319,14456435,277,"ESACC",2,-5,133,120,128,788.8,963.6,"Yes","Yes","Yes","No","No",1084.9,1049,8.66428571428572,2.56428571428572,0,1,14456518,"No","reading",1,31,11,4470
"17839",20,162,1,152,4,"SLC",227,172,23,188.299285714287,78.8169940476191,1.89037714285714,14461848,14467742,751,849,905,14464307,14464312,14464428,697,"ESACC",2,-5,133,120,128,647,749.1,"Yes","No","No","Yes","No",685.8,805.2,4.52142857142858,8.52857142857144,1,0,14464539,"No","reading",1,32,9,5894
"17842",20,180,1,153,2,"SLC",157,174,34,249.835,97.929693877551,1.75746,14478207,14484676,331,471,513,14478626,14478645,14478747,210,"ESACC",2,-19,133,120,114,188.5,314.1,"Yes","No","No","Yes","No",392.9,556.5,5.62857142857143,11.6857142857143,0,0,14478802,"No","reading",1,33,5,6469
"17848",20,169,1,154,3,"SLC",192,204,137,NA,NA,4.19919714285714,14508295,14511960,471,625,667,14509410,14509421,14509531,726,"ESACC",2,-11,133,120,122,374.5,503,"Yes","Yes","Yes","No","No",717.8,944,15.3428571428571,16.1571428571429,0,0,14509613,"Yes","reading",1,34,7,3665
"17855",20,159,1,155,5,"SLC",185,205,25,210.452142857145,100.161208791209,2.61403714285714,14513847,14521677,1031,1143,1920,14517319,14517324,14517440,443,"ESACC",2,-5,133,120,128,947.2,1034.2,"Yes","Yes","Yes","No","No",1131.6,1229.5,6.95714285714285,6.99285714285715,0,0,14517509,"No","reading",1,35,11,7830
"17860",20,179,1,156,5,"SLC",288,225,19,131.686428571429,65.8432142857142,1.32917142857143,14529021,14534444,989,1129,1920,14532497,14532523,14532617,267,"ESACC",2,-26,132,120,106,855.2,1030.4,"Yes","Yes","Yes","No","No",993,1180.4,2.67142857142858,13.3857142857143,1,0,14532811,"No","reading",1,36,11,5423
"17865",20,171,1,157,5,"SLC",286,186,17,111.995,55.929126984127,1.01657,14536060,14540994,919,1059,1920,14538833,14538842,14538953,277,"ESACC",1,-9,132,120,123,798,938.5,"Yes","Yes","Yes","No","No",910.6,1097,1.99285714285714,13.3142857142857,1,0,14539128,"No","reading",1,37,11,4934
"17869",20,158,1,158,4,"SLC",248,179,26,231.374285714287,99.8246031746031,2.56480857142857,14542763,14548061,807,933,975,14545240,14545249,14545360,695,"ESACC",2,-9,132,120,123,720.1,830,"Yes","Yes","Yes","No","No",921.7,1005.7,6.55,6,0,0,14545497,"No","reading",1,38,9,5298
"17874",20,178,1,159,4,"SLC",219,193,39,267.064999999999,104.210732142857,2.53281,14554769,14559861,737,849,919,14556556,14556562,14556676,356,"ESACC",2,-6,132,120,126,605.1,733.9,"Yes","No","No","Yes","No",854.3,1040.7,8.6,13.3142857142857,0,0,14556781,"No","reading",1,39,9,5092
"17879",20,170,1,160,4,"SLC",494,253,24,175.992142857142,84.0824,2.05037,14561618,14567612,723,891,933,14564241,14564249,14564361,745,"ESACC",1,-8,132,120,124,588.5,724,"Yes","Yes","Yes","No","No",790.1,733.2,4.72142857142857,4.06428571428571,0,1,14564743,"No","reading",1,40,9,5994
"17884",20,174,1,161,4,"SLC",191,230,43,323.677857142857,127.966314935065,3.50507428571429,14569612,14573045,835,975,1045,14571528,14571543,14571648,745,"ESACC",2,-15,132,120,117,773.9,931.1,"Yes","Yes","Yes","No","No",1096.4,1251.5,11.8071428571429,11.0785714285714,0,0,14571734,"No","reading",1,41,9,3433
"17888",20,161,1,162,3,"SLC",334,166,26,175.992142857143,89.7053968253968,2.44173714285714,14574887,14584779,583,751,807,14578818,14578824,14578938,3504,"ESACC",2,-6,132,120,126,469,569.8,"Yes","No","No","Yes","No",476.3,562.5,6.67857142857142,6.15714285714286,1,0,14579158,"No","reading",1,42,7,9892
"17894",20,166,1,163,4,"SLC",231,190,25,216.605714285713,96.3270604395605,2.36543285714286,14594112,14600213,779,891,989,14596209,14596215,14596329,389,"ESACC",2,-6,132,120,126,682.9,783.5,"Yes","Yes","Yes","No","No",862.8,849.7,5.66428571428571,0.935714285714279,0,1,14596446,"No","reading",1,43,9,6101
"17897",20,172,1,164,2,"SLC",155,144,25,248.604285714286,104.232032967033,2.20297857142857,14602442,14606513,303,401,443,14602871,14602876,14602992,236,"ESACC",3,-5,133,120,128,188.2,294,"Yes","No","No","Yes","No",375.9,499.6,5.85,8.83571428571429,0,0,14603031,"No","reading",1,44,5,4071
"17902",20,164,1,165,2,"SLC",161,169,25,260.911428571428,104.84739010989,2.70511,14608533,14618331,331,471,541,14609201,14609217,14609321,479,"ESACC",2,-16,132,120,116,172.2,320.5,"Yes","No","No","Yes","No",419.9,548.2,7.1,9.16428571428572,0,0,14609378,"No","reading",1,45,5,9798
"17908",20,153,1,166,3,"SLC",162,200,27,255.988571428572,113.665255102041,3.00540428571429,14621148,14629398,611,709,807,14622995,14623007,14623115,565,"ESACC",3,-12,132,120,120,565.8,665.3,"Yes","Yes","Yes","No","No",556.8,481.9,7.75,5.35,1,1,14623169,"No","reading",1,46,7,8250
"17912",20,152,1,167,2,"SLC",237,156,25,228.912857142857,107.829505494505,2.46142857142857,14635132,14641648,373,499,569,14635594,14635604,14635714,247,"ESACC",2,-10,132,120,122,233.9,377,"Yes","Yes","Yes","No","No",465,333.3,6.28571428571429,9.40714285714286,0,1,14635841,"No","reading",1,47,5,6516
"17920",20,151,1,168,5,"SLC",201,251,39,274.449285714287,107.225982142857,2.66080428571429,14647872,14652282,751,905,1920,14650117,14650146,14650237,1205,"ESACC",2,-29,132,120,103,709.5,866.1,"Yes","Yes","Yes","No","No",993.8,1100.5,9.12142857142857,7.62142857142857,0,0,14650347,"No","reading",1,48,11,4410
"17925",20,167,1,169,5,"SLC",193,198,28,241.219999999999,116.535911330049,3.36969571428571,14661557,14664782,877,961,1920,14663184,14663205,14663304,277,"ESACC",2,-21,132,120,111,825.3,1032.7,"Yes","No","Yes","No","No",1169.6,1305.5,9.77857142857142,9.70714285714286,0,0,14663398,"No","reading",1,49,11,3225
"17930",20,175,1,170,5,"SLC",289,235,44,307.678571428571,116.179428571429,3.65768285714286,14666924,14679115,877,989,1920,14672041,14672064,14672162,338,"ESACC",2,-23,133,120,110,828.3,945,"Yes","Yes","Yes","No","No",1112.7,1056.1,11.9785714285714,4.04285714285715,0,1,14672353,"No","reading",1,50,11,12191
"17933",20,157,1,171,3,"SLC",249,157,27,227.682142857143,91.0728571428572,2.30882,14681279,14689249,541,709,779,14683197,14683205,14683317,884,"ESACC",2,-8,132,120,124,431.7,568.5,"Yes","Yes","Yes","No","No",485.4,416,5.93571428571429,4.95714285714286,1,1,14683454,"No","reading",1,51,7,7970
"17938",20,173,1,172,3,"SLC",311,153,24,251.065714285715,107.613657142857,2.5845,14694601,14698450,471,597,639,14695781,14695793,14695901,546,"ESACC",2,-12,132,120,120,427.5,528.5,"Yes","Yes","Yes","No","No",432.7,555.6,6.84285714285714,8.77857142857143,1,0,14696104,"No","reading",1,52,7,3849
"17944",20,154,1,173,4,"SLC",312,221,44,274.449285714285,119.379285714286,3.66260571428571,14700382,14704750,765,905,961,14702972,14702984,14703092,467,"ESACC",2,-12,132,120,120,677.1,822.4,"Yes","Yes","Yes","No","No",993.3,1086.6,12.2071428571429,6.66428571428571,0,0,14703296,"No","reading",1,53,9,4368
"17948",20,177,1,174,3,"SLC",197,153,18,111.995,58.6856390977444,1.13225714285714,14709665,14714383,555,709,751,14711610,14711637,14711730,513,"ESACC",3,-27,132,120,105,476.3,646.6,"Yes","Yes","Yes","No","No",609.5,800.5,2.65,13.6428571428571,1,0,14711834,"No","reading",1,54,7,4718
"17952",20,160,1,175,2,"SLC",142,218,104,NA,NA,2.18574857142857,14716604,14721901,359,471,527,14717366,14717387,14717486,347,"ESACC",2,-21,132,120,111,227.4,373.7,"Yes","Yes","Yes","No","No",518.9,633.2,10.3714285714286,8.16428571428572,0,0,14717529,"Yes","reading",1,55,5,5297
"17960",20,155,1,176,5,"SLC",304,182,31,316.293571428572,129.7634375,4.03182,14728784,14742168,961,1129,1920,14733221,14733251,14733342,886,"ESACC",2,-30,133,120,103,892.2,1069,"Yes","Yes","Yes","No","No",1225.1,1334.1,11.15,7.78571428571429,0,0,14733555,"No","reading",1,56,11,13384
"17963",20,165,1,177,3,"SLC",349,175,32,252.296428571429,121.989891774892,4.00720571428572,14748689,14754402,681,863,933,14750723,14750751,14750844,1208,"ESACC",2,-28,133,120,105,617.7,794.1,"Yes","Yes","Yes","No","No",953.3,1041.1,11.3714285714286,6.27142857142857,0,0,14751100,"No","reading",1,57,7,5713
"17967",20,176,1,178,2,"SLC",180,152,26,312.601428571428,122.66119047619,3.19739571428572,14756144,14760002,331,499,555,14756655,14756660,14756776,305,"ESACC",2,-5,133,120,128,188.3,329.9,"Yes","No","Yes","Yes","No",453.1,580.7,8.8,9.11428571428572,0,0,14756840,"No","reading",1,58,5,3858
"17972",20,156,1,179,2,"SLC",361,97,26,223.99,104.428386243386,2.61896,14761885,14769119,373,485,527,14762792,14762800,14762912,260,"ESACC",2,-8,132,120,124,256.4,384.1,"Yes","Yes","Yes","No","No",482.5,304,7.02857142857143,12.75,0,1,14763161,"No","reading",1,59,5,7234
"17977",20,168,1,180,2,"SLC",308,153,28,223.99,102.10684729064,2.82572,14775711,14780869,401,541,611,14776257,14776264,14776377,238,"ESACC",2,-7,132,120,125,274.4,395.3,"Yes","No","No","Yes","No",292.8,481.9,7.32142857142857,13.5071428571429,1,0,14776572,"No","reading",1,60,5,5158
"17985",21,42,1,1,5,"SLC",117,271,23,201.837142857143,96.9700297619048,2.32112714285714,763544,766733,989,1101,1920,765379,765444,765499,122,"EFIX",NA,-65,132,120,67,597,769.7,"Yes","No","No","Yes","No",933,1038,11.6642857142857,7.5,0,0,765715,"No","reading",1,1,11,3189
"17989",21,41,1,2,4,"SLC",240,273,34,265.834285714286,120.891306122449,4.22627285714286,772059,774650,723,821,877,773193,773200,773314,375,"ESACC",3,-7,133,120,126,607.3,775.9,"Yes","Yes","Yes","No","No",940.2,988.7,11.7357142857143,3.46428571428571,0,0,773440,"No","reading",1,2,9,2591
"17995",21,54,1,3,5,"SLC",197,240,31,211.682857142856,96.8802901785715,3.12109142857143,779504,781534,877,1003,1920,780696,780700,780816,245,"ESACC",2,-4,132,120,128,729.6,888.7,"Yes","Yes","Yes","No","No",1011.3,1117.1,8.75714285714285,7.55714285714285,0,0,780897,"No","reading",1,3,11,2030
"17998",21,36,1,4,3,"SLC",145,128,13,130.455714285715,68.6562755102041,1.00180142857143,783007,785367,457,555,611,783772,783787,783893,211,"ESACC",2,-15,133,120,118,388.1,547.8,"Yes","Yes","Yes","No","No",502.1,686.6,3.26428571428571,13.1785714285714,1,0,783932,"No","reading",1,4,7,2360
"18002",21,31,1,5,2,"SLC",197,171,25,223.990000000001,113.888406593407,2.94386857142857,790974,793368,471,611,681,791612,791603,791734,268,"EFIX",NA,9,134,120,143,314.4,468,"Yes","No","No","Yes","No",603.4,788.7,9.67142857142857,13.2357142857143,0,0,791800,"No","reading",1,5,5,2394
"18008",21,32,1,6,3,"SLC",210,172,25,200.606428571429,100.208543956044,2.63619,801260,803668,485,555,611,802009,802030,802129,214,"ESACC",2,-21,132,120,111,385.3,587.6,"Yes","No","Yes","No","No",713.4,852.1,8.98571428571428,9.90714285714286,0,0,802240,"No","reading",1,6,7,2408
"18014",21,45,1,7,4,"SLC",198,151,40,271.987857142857,144.293745644599,5.80158714285714,809294,811168,681,821,877,810282,810299,810402,283,"ESACC",2,-17,132,120,115,625.3,787.2,"Yes","Yes","Yes","No","No",1011.6,927.3,16.0285714285714,6.02142857142858,0,1,810497,"No","reading",1,7,9,1874
"18017",21,59,1,8,2,"SLC",170,219,33,251.065714285715,114.239243697479,3.90628714285714,814213,815779,317,429,541,814768,814782,814888,414,"ESACC",2,-14,132,120,118,310.5,421.5,"Yes","Yes","Yes","No","No",581.1,740,11.4,11.35,0,0,814952,"No","reading",1,8,5,1566
"18023",21,44,1,9,3,"SLC",148,142,17,116.917857142857,63.4501587301588,1.17902428571429,818258,821435,457,597,681,818995,819009,819115,213,"ESACC",2,-14,132,120,118,420.7,586.6,"Yes","Yes","Yes","No","No",530.4,708.6,4.01428571428572,12.7285714285714,1,0,819157,"No","reading",1,9,7,3177
"18027",21,39,1,10,2,"SLC",169,183,26,243.681428571428,109.670317460317,3.02263428571429,823354,826519,373,471,513,824707,824710,824827,961,"ESACC",1,-3,132,120,129,252.1,382.6,"Yes","Yes","Yes","No","No",526,673.2,10.2428571428571,10.5142857142857,0,0,824879,"No","reading",1,10,5,3165
"18035",21,34,1,11,5,"SLC",161,48,21,115.687142857141,66.5704545454546,1.50147142857143,833269,835219,1115,1185,1920,834965,834987,835085,229,"ESACC",2,-22,132,120,110,1036.1,1249.4,"Yes","No","Yes","No","No",1174.2,NA,5.37142857142857,NA,1,1,835148,"No","reading",1,11,11,1950
"18037",21,35,1,12,2,"SLC",158,191,26,233.835714285714,110.901031746032,3.02509571428571,841906,844386,345,471,513,842434,842447,842554,187,"ESACC",2,-13,132,120,119,305.7,482.7,"Yes","No","Yes","No","No",627,849,10.3071428571429,15.8571428571429,0,0,842605,"No","reading",1,12,5,2480
"18044",21,49,1,13,4,"SLC",240,226,29,230.143571428572,117.081952380952,3.55676428571429,850091,852853,751,835,877,851662,851663,851782,687,"ESACC",3,-1,132,120,131,649.4,778,"Yes","Yes","Yes","No","No",936,1076.1,11.2857142857143,10.0071428571429,0,0,851903,"No","reading",1,13,9,2762
"18050",21,50,1,14,5,"SLC",168,239,37,271.987857142859,140.269041353383,5.33145428571428,854848,856620,1073,1171,1920,856119,856124,856239,236,"ESACC",2,-5,132,120,127,933.4,1088.6,"Yes","Yes","Yes","No","No",1296.6,1228.9,14.8571428571429,4.83571428571427,0,1,856292,"No","reading",1,14,11,1772
