"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"8501",10,39,2,84,1146421,1150805,4,"STD",737,849,947,1148599,1148620,1148720,267,"ESACC",2,-9,120,91,712.7,898.8,"Yes","No","Yes","No","No",222,166,961.6,1119.7,4.48571428571429,11.2928571428571,0,0,22,1148842,175.992142857144,83.1534782608696,1.81161142857143,"No","zString",1,26,9,4384
"8506",10,55,2,85,1154441,1157488,4,"STD",681,807,919,1156000,1155966,1156121,257,"EFIX",44,46,120,201,607.2,692.9,"Yes","Yes","Yes","No","No",156,184,869.5,997.6,12.6142857142857,9.15,0,0,30,1156122,292.910000000001,136.688686635945,4.19673571428571,"No","zString",1,27,9,3047
"8511",10,43,2,86,1159667,1163322,4,"STD",681,835,891,1161594,1161619,1161715,793,"ESACC",2,-13,120,83,507.1,862.8,"Yes","No","Yes","No","No",222,152,1009,1189,10.4428571428571,12.8571428571429,0,0,26,1161841,316.293571428572,130.638042328042,3.51738142857143,"No","zString",1,28,9,3655
"8514",10,77,3,87,1165325,1168005,2,"DEV",359,471,513,1166190,1166197,1166310,260,"ESACC",10,5,120,118,278.1,460.9,"Yes","Yes","Yes","No","No",356,284,691,844.7,16.4357142857143,10.9785714285714,0,0,34,1166553,369.214285714286,162.524612244898,5.6859,"No","zString",1,29,5,2680
"8522",10,52,2,88,1169605,1173606,5,"STD",1003,1087,1920,1172401,1172413,1172521,450,"ESACC",2,0,120,108,972.1,1087.5,"Yes","No","Yes","No","No",202,163,1184.3,1225.6,6.91428571428571,2.95,0,0,24,1172615,194.452857142859,95.9957142857143,2.38266285714286,"No","zString",1,29,11,4001
"8527",10,36,2,89,1175058,1179056,5,"STD",751,877,1920,1177301,1177315,1177422,732,"ESACC",2,-2,120,105,532.3,842.8,"Yes","Yes","Yes","No","No",139,191,479.9,488.7,25.9214285714286,0.628571428571429,1,0,50,1177454,333.52357142857,172.613711484594,8.79714571428572,"No","zString",1,30,11,3998
"8529",10,89,3,90,1183259,1187858,2,"DEV",485,625,681,1184283,1184306,1184403,446,"ESACC",2,-11,120,86,466.6,641.6,"Yes","No","Yes","No","No",252,204,810.2,904.3,12.0428571428571,6.72142857142857,0,0,32,1184558,291.679285714286,128.441818181818,4.26073285714286,"No","zString",1,30,5,4599
"8536",10,107,1,91,1422649,1426266,4,"SLC",639,709,765,1424083,1424094,1424203,234,"ESACC",2,1,120,110,512.1,686.2,"Yes","Yes","Yes","No","No",219,137,806,668.4,8.55714285714285,9.82857142857143,0,1,27,1424313,244.912142857143,110.456607142857,3.02509571428571,"No","reading",1,NA,9,3617
"8541",10,95,1,92,1428039,1431050,4,"SLC",751,863,975,1429847,1429854,1429968,233,"ESACC",2,5,120,119,632.8,787.7,"Yes","Yes","Yes","No","No",213,202,923.5,1092.3,9.7,12.0571428571429,0,0,28,1430067,285.525714285713,122.010467980295,3.50753571428571,"No","reading",1,NA,9,3011
"8544",10,117,1,93,1436288,1438450,2,"SLC",359,429,569,1436839,1436845,1436959,183,"ESACC",2,6,120,120,211.1,367.5,"Yes","Yes","Yes","No","No",238,300,500.4,633.6,9.49285714285714,9.51428571428572,0,0,27,1437083,260.911428571428,122.368163265306,3.41646285714286,"No","reading",1,NA,5,2162
"8552",10,116,1,94,1440452,1443151,5,"SLC",933,1017,1920,1442289,1442305,1442409,172,"ESACC",2,-4,120,100,860.7,1002.5,"Yes","Yes","Yes","No","No",189,180,1126.7,1231.6,8.87142857142858,7.49285714285713,0,0,30,1442494,252.296428571429,106.000230414747,3.19247285714286,"No","reading",1,NA,11,2699
"8557",10,104,1,95,1445324,1448967,5,"SLC",835,919,1920,1447018,1447029,1447138,280,"ESACC",2,1,120,110,713.2,880.4,"Yes","Yes","Yes","No","No",179,159,985.5,1097.3,7.50714285714286,7.98571428571428,0,0,25,1447208,227.682142857143,103.948021978022,2.67557285714286,"No","reading",1,NA,11,3643
"8561",10,115,1,96,1450544,1453151,4,"SLC",723,793,849,1452105,1452119,1452226,460,"ESACC",2,-2,120,105,667,797.1,"Yes","No","Yes","No","No",141,185,952.5,1120,11.1,11.9642857142857,0,0,34,1452260,265.834285714286,113.647673469388,3.96043857142857,"No","reading",1,NA,9,2607
"8567",10,100,1,97,1455184,1458967,5,"SLC",877,1059,1920,1456900,1456915,1457020,416,"ESACC",2,-3,120,102,863,957.7,"Yes","Yes","Yes","No","No",333,209,821.7,947.2,9.71428571428571,8.96428571428571,1,0,28,1457248,263.372857142857,119.25197044335,3.45338428571428,"No","reading",1,NA,11,3783
"8572",10,112,1,98,1464663,1467818,5,"SLC",961,1059,1920,1466844,1466858,1466964,246,"ESACC",2,-2,120,104,818.3,1031.6,"Yes","Yes","Yes","No","No",173,221,1191.6,1123.9,11.4285714285714,4.83571428571427,0,1,32,1467031,263.372857142858,122.549307359307,3.96536142857143,"No","reading",1,NA,11,3155
"8576",10,111,1,99,1470046,1474151,4,"SLC",807,877,933,1472477,1472496,1472597,864,"ESACC",2,-7,120,94,758.2,928.1,"Yes","No","Yes","No","No",297,194,1075.6,1226.6,10.5357142857143,10.7857142857143,0,0,43,1472793,168.607857142856,87.1289772727273,3.83490571428571,"No","reading",1,NA,9,4105
"8580",10,114,1,100,1475826,1479768,3,"SLC",597,709,807,1478133,1478140,1478253,455,"ESACC",2,5,120,118,519.4,619.7,"Yes","Yes","Yes","No","No",259,123,672.6,790.8,3.77857142857143,8.44285714285714,0,0,24,1478399,183.376428571428,69.3630571428571,1.43993571428571,"No","reading",1,NA,7,3942
"8585",10,102,1,101,1481968,1485418,3,"SLC",555,667,723,1483245,1483258,1483365,653,"ESACC",1,-1,120,106,519.8,603.3,"Yes","Yes","Yes","No","No",180,174,766.9,730.4,11.6857142857143,2.60714285714286,0,1,31,1483438,270.757142857143,124.225223214286,3.93828571428571,"No","reading",1,NA,7,3450
"8589",10,109,1,102,1492341,1495321,2,"SLC",275,415,457,1493090,1493114,1493211,311,"ESACC",2,-12,120,85,243.9,495.9,"Yes","No","No","No","No",246,185,650,532.7,11.0071428571429,8.37857142857142,0,1,31,1493360,280.602857142857,122.879129464286,3.85213571428571,"No","reading",1,NA,5,2980
"8594",10,113,1,103,1497365,1500452,2,"SLC",471,597,695,1498674,1498686,1498794,763,"ESACC",2,0,120,108,420.3,535,"Yes","Yes","Yes","No","No",184,279,673.5,731.6,9.89285714285714,4.15,0,0,27,1498870,290.44857142857,122.631887755102,3.39923285714286,"No","reading",1,NA,5,3087
"8600",10,106,1,104,1501985,1505402,3,"SLC",639,779,863,1503853,1503863,1503973,336,"ESACC",2,2,120,112,484.6,671.5,"Yes","Yes","Yes","No","No",229,165,536.8,719.7,9.62142857142858,13.0642857142857,1,0,31,1504092,215.375,104.687633928571,3.32785142857143,"No","reading",1,NA,7,3417
"8606",10,91,1,105,1508390,1511119,4,"SLC",793,919,975,1509959,1509967,1510080,268,"ESACC",2,4,120,117,637.1,815.5,"Yes","Yes","Yes","No","No",368,149,842,1013.8,1.89285714285714,12.2714285714286,0,0,22,1510335,123.071428571429,56.559347826087,0.706430000000001,"No","reading",1,NA,9,2729
"8611",10,99,1,106,1516500,1519086,4,"SLC",863,961,1017,1518204,1518222,1518324,442,"ESACC",2,-6,120,96,775.5,940,"Yes","Yes","Yes","No","No",205,175,1091,1258.7,10.7857142857143,11.9785714285714,0,0,30,1518427,295.371428571429,121.801013824885,3.78075428571428,"No","reading",1,NA,9,2586
"8617",10,120,1,107,1524087,1527320,5,"SLC",863,961,1920,1526341,1526357,1526462,479,"ESACC",2,-4,120,101,839.3,958.1,"Yes","Yes","Yes","No","No",145,159,1096,1272,9.85,12.5714285714286,0,0,30,1526502,257.219285714285,114.932834101382,3.54691857142857,"No","reading",1,NA,11,3233
"8620",10,94,1,108,1529039,1532737,3,"SLC",555,639,751,1531644,1531652,1531765,1310,"ESACC",2,4,120,117,469.7,580,"Yes","Yes","Yes","No","No",212,152,695.9,843.6,8.27857142857143,10.55,0,0,26,1531864,254.757857142858,109.898227513227,2.97832857142857,"No","reading",1,NA,7,3698
"8627",10,92,1,109,1538532,1541120,5,"SLC",989,1073,1920,1540118,1540126,1540238,219,"ESACC",2,4,120,116,866.3,1012.5,"Yes","Yes","Yes","No","No",175,194,1150.2,1283.6,9.83571428571429,9.52857142857142,0,0,32,1540301,257.219285714284,109.60816017316,3.58876285714286,"No","reading",1,NA,11,2588
"8629",10,97,1,110,1546253,1548487,2,"SLC",331,429,527,1546943,1546951,1547063,315,"ESACC",2,4,120,116,208.5,350.9,"Yes","Yes","Yes","No","No",172,269,505.6,602,11.05,6.88571428571428,0,0,29,1547123,332.292857142857,135.993928571429,4.08351,"No","reading",1,NA,5,2234
"8637",10,108,1,111,1555380,1561688,5,"SLC",877,1031,1920,1560950,1560922,1561071,274,"EFIX",NA,40,120,189,718.1,876.9,"Yes","Yes","Yes","No","No",172,200,966.1,1178.1,6.37142857142857,15.1428571428571,0,0,25,1561094,231.374285714287,99.3091758241758,2.46389,"No","reading",1,NA,11,6308
"8639",10,93,1,112,1563778,1569338,2,"SLC",275,387,457,1566517,1566528,1566637,673,"ESACC",2,1,120,110,217.2,309.7,"Yes","Yes","Yes","No","No",223,229,300.4,417.7,0.664285714285715,8.37857142857143,1,0,6,1566751,66.4585714285719,37.6246938775511,0.307678571428571,"No","reading",1,NA,5,5560
"8646",10,103,1,113,1574657,1579038,4,"SLC",723,849,905,1576995,1577001,1577115,294,"ESACC",2,6,120,120,597.8,723.9,"Yes","Yes","Yes","No","No",270,216,953.9,1158.6,16.4285714285714,14.6214285714286,0,0,38,1577271,324.908571428573,145.129615384615,5.64651714285714,"No","reading",1,NA,9,4381
"8652",10,96,1,114,1580773,1582971,5,"SLC",891,1003,1920,1582642,1582668,1582762,362,"ESACC",2,-14,120,80,878.4,1079.4,"Yes","No","Yes","No","No",128,144,1250.2,NA,12.2,NA,0,0,29,1582796,285.525714285715,138.455357142857,4.13273857142857,"No","reading",1,NA,11,2198
"8654",10,105,1,115,1587889,1591423,2,"SLC",415,527,583,1589001,1589019,1589121,592,"ESACC",2,-6,120,96,304.4,422.4,"Yes","Yes","Yes","No","No",190,164,384,143.4,2.74285714285714,17.1857142857143,1,1,17,1589209,155.07,59.4845238095238,1.06087571428571,"No","reading",1,NA,5,3534
"8660",10,98,1,116,1593671,1596706,3,"SLC",499,611,667,1595127,1595142,1595247,734,"ESACC",2,-3,120,102,476,560.8,"Yes","Yes","Yes","No","No",129,231,690.1,853.6,9.23571428571429,11.6785714285714,0,0,28,1595271,271.987857142857,114.456428571429,3.2737,"No","reading",1,NA,7,3035
"8665",10,110,1,117,1602401,1605106,3,"SLC",597,681,779,1603947,1603961,1604068,543,"ESACC",2,-2,120,105,563.4,656.4,"Yes","Yes","Yes","No","No",163,182,730.2,836.4,5.27142857142858,7.58571428571428,0,0,24,1604124,203.067857142857,91.5651428571429,2.15621142857143,"No","reading",1,NA,7,2705
"8670",10,118,1,118,1608037,1612439,3,"SLC",555,653,709,1610694,1610698,1610814,2093,"ESACC",2,8,120,124,463.5,584.5,"Yes","Yes","Yes","No","No",216,186,483.4,590.2,7.22142857142857,7.62857142857143,1,0,24,1610914,205.529285714285,96.7833714285715,2.43927571428572,"No","reading",1,NA,7,4402
"8674",10,101,1,119,1617062,1621206,2,"SLC",443,541,653,1618485,1618496,1618606,896,"ESACC",2,1,120,111,391.1,497.8,"Yes","Yes","Yes","No","No",258,151,577.7,738.1,5.70714285714286,11.4571428571429,0,0,25,1618754,216.605714285715,98.220467032967,2.35558714285714,"No","reading",1,NA,5,4144
"8681",10,119,1,120,1626106,1630106,4,"SLC",891,1031,1059,1629094,1629105,1629215,229,"ESACC",2,1,120,111,813.9,956.7,"Yes","Yes","Yes","No","No",180,273,1156.1,1306.7,14.2428571428571,10.7571428571429,0,0,37,1629285,279.372142857142,131.362556390977,4.97947,"No","reading",1,NA,9,4000
"8684",10,121,2,121,1631817,1635490,2,"STD",289,443,527,1632519,1632472,1632640,258,"EFIX",58,59,120,227,218.9,298,"Yes","Yes","Yes","No","No",149,144,167,142.3,9.35714285714286,1.76428571428571,1,1,28,1632621,296.602142857142,119.039778325123,3.41646285714286,"No","reading",1,31,5,3673
"8690",10,122,2,122,1640203,1643640,3,"STD",555,653,695,1641488,1641502,1641608,652,"ESACC",2,-2,120,104,330.8,553.7,"Yes","No","Yes","Yes","No",217,128,689.2,649.3,9.67857142857143,2.85000000000001,0,1,27,1641719,296.602142857143,124.565867346939,3.45584571428571,"No","reading",1,32,7,3437
"8696",10,123,2,123,1648597,1651907,4,"STD",779,877,933,1650648,1650657,1650769,554,"ESACC",2,3,120,115,708.9,804.4,"Yes","Yes","Yes","No","No",188,195,609.4,798.7,13.9285714285714,13.5214285714286,1,0,31,1650845,324.908571428571,144.493549107143,4.56102714285714,"No","reading",1,33,9,3310
"8702",10,140,2,124,1657963,1660941,5,"STD",1045,1171,1920,1660554,1660504,1660674,257,"EFIX",71,62,120,232,980.6,1146.8,"Yes","Yes","Yes","No","No",158,187,1385.8,NA,17.0714285714286,NA,0,0,39,1660662,327.370000000002,150.270214285714,6.00096285714286,"No","reading",1,34,11,2978
"8704",10,141,2,125,1662812,1666375,2,"STD",359,485,555,1664049,1664058,1664169,921,"ESACC",2,3,120,114,205.4,374.7,"Yes","Yes","Yes","No","No",242,162,227,377.1,10.55,10.7214285714286,1,0,42,1664300,255.988571428571,102.034800664452,3.30569857142857,"No","reading",1,35,5,3563
"8711",10,139,2,126,1668163,1671324,4,"STD",695,793,835,1670005,1670015,1670125,635,"ESACC",2,2,120,112,552.4,717.2,"Yes","Yes","Yes","No","No",215,264,877.1,1023.7,11.4214285714286,10.4714285714286,0,0,27,1670230,328.600714285713,134.587397959184,3.73891,"No","reading",1,36,9,3161
"8716",10,155,3,127,1673098,1678091,4,"DEV",807,905,961,1676881,1676840,1677001,257,"EFIX",51,53,120,214,625.7,839.1,"Yes","Yes","Yes","No","No",279,262,1044,979.3,14.6357142857143,4.62142857142857,0,1,43,1677119,342.138571428571,130.008181818182,4.63487,"No","reading",1,31,9,4993
"8722",10,156,3,128,1683269,1687092,5,"DEV",975,1185,1920,1685980,1685998,1686100,1098,"ESACC",2,-6,120,96,914.5,1082.4,"Yes","Yes","Yes","No","No",257,226,1310.7,1362.7,16.3071428571429,3.71428571428571,0,0,37,1686255,307.678571428571,150.406240601504,5.71789857142857,"No","reading",1,32,11,3823
"8725",10,146,2,129,1695600,1700059,3,"STD",583,695,737,1698061,1698071,1698181,490,"ESACC",1,2,120,112,551.5,623,"Yes","Yes","Yes","No","No",233,205,707.7,766.8,6.05,4.22142857142857,0,0,23,1698304,161.22357142857,85.1244047619048,2.05283142857143,"No","reading",1,37,7,4459
"8731",10,159,3,130,1702127,1706142,4,"DEV",779,947,1031,1703917,1703924,1704037,295,"ESACC",3,5,120,118,624.3,794,"Yes","Yes","Yes","No","No",86,151,501.5,850.3,20.8928571428571,24.9142857142857,1,0,43,1704010,339.677142857142,161.419366883117,7.08399142857143,"No","reading",1,33,9,4015
"8736",10,175,3,131,1711683,1714292,4,"DEV",709,835,877,1713038,1713143,1713158,411,"EFIX",NA,-93,120,-78,554.3,704.9,"Yes","No","No","Yes","No",255,238,954.8,1132.2,17.85,12.6714285714286,0,0,34,1713381,280.602857142858,126.587755102041,4.45518571428571,"No","reading",1,34,9,2609
"8740",10,166,3,132,1855964,1860631,3,"DEV",597,723,779,1858932,1858948,1859053,1765,"ESACC",2,-4,120,101,557.4,679.9,"Yes","Yes","Yes","No","No",310,233,833,906.3,10.9357142857143,5.23571428571428,0,0,32,1859258,280.602857142857,128.404523809524,4.12289285714286,"No","reading",1,35,7,4667
"8744",10,137,2,133,1864366,1866947,2,"STD",415,541,583,1865017,1865024,1865137,319,"ESACC",2,5,120,118,211.9,440.3,"Yes","Yes","Yes","No","No",215,139,402.3,627.8,2.71428571428571,16.1071428571429,1,0,14,1865239,98.4571428571429,59.0742857142857,0.937804285714285,"No","reading",1,38,5,2581
"8750",10,154,3,134,1884555,1888067,3,"DEV",583,723,765,1886588,1886597,1886709,383,"ESACC",2,3,120,115,462.5,624.2,"Yes","Yes","Yes","No","No",254,260,817.7,883.9,13.8214285714286,4.72857142857142,0,0,34,1886851,286.756428571428,139.281693877551,4.88101285714286,"No","reading",1,36,7,3512
"8754",10,161,3,135,1893673,1897400,2,"DEV",387,485,583,1894475,1894481,1894595,336,"ESACC",2,6,120,120,242.6,386,"Yes","No","Yes","Yes","No",267,134,443,553.8,4.07142857142857,7.91428571428571,0,0,21,1894748,164.915714285714,77.1993506493506,1.61469714285714,"No","reading",1,37,5,3727
"8759",10,145,2,136,1904485,1908201,2,"STD",387,471,555,1905187,1905184,1905308,257,"EFIX",13,15,120,139,227.7,398.5,"Yes","Yes","Yes","No","No",284,136,459.6,539.9,4.36428571428572,5.73571428571428,0,0,20,1905468,156.300714285715,79.351768707483,1.67377142857143,"No","reading",1,39,5,3716
"8766",10,171,3,137,1910197,1913685,4,"DEV",751,863,919,1912133,1912140,1912254,537,"ESACC",2,5,120,119,538.2,802.1,"Yes","Yes","Yes","No","No",298,259,981.6,1168.7,12.8214285714286,13.3642857142857,0,0,33,1912438,269.526428571428,132.591365546218,4.4798,"No","reading",1,38,9,3488
"8770",10,150,2,138,1915761,1919552,3,"STD",555,681,723,1917253,1917261,1917373,304,"ESACC",2,4,120,116,440.5,579.5,"Yes","Yes","Yes","No","No",366,277,759.5,866.7,12.8571428571429,7.65714285714286,0,0,39,1917627,214.144285714285,117.687053571429,4.66933,"No","reading",1,40,7,3791
"8775",10,126,2,139,1921751,1925968,3,"STD",527,709,821,1923320,1923334,1923440,542,"ESACC",2,-2,120,104,428.9,587.4,"Yes","Yes","Yes","No","No",147,167,553.1,766.4,2.45,15.2357142857143,1,0,13,1923481,131.686428571429,61.9752551020407,0.878729999999998,"No","reading",1,41,7,4217
"8779",10,125,2,140,1933215,1936052,2,"STD",331,457,527,1934361,1934371,1934482,460,"ESACC",2,2,120,113,196,377.1,"Yes","Yes","Yes","No","No",198,231,527.4,585,10.7357142857143,4.11428571428572,0,0,29,1934569,276.910714285714,130.004452380952,3.90136428571428,"No","reading",1,42,5,2837
"8786",10,167,3,141,1941616,1944953,4,"DEV",737,835,877,1942882,1942888,1943002,272,"ESACC",1,6,120,120,607.4,749.8,"Yes","Yes","Yes","No","No",252,172,950,924.4,14.3,1.82857142857143,0,1,35,1943140,329.831428571428,138.181865079365,4.94747142857143,"No","reading",1,39,9,3337
"8789",10,165,3,142,1947389,1951553,2,"DEV",443,541,681,1948973,1948980,1949094,1206,"ESACC",3,5,120,119,317.7,454.3,"Yes","Yes","Yes","No","Yes",238,135,563.9,473.5,7.82857142857143,6.45714285714286,0,1,29,1949218,226.451428571429,98.2930476190476,2.95617571428571,"No","reading",1,40,5,4164
"8794",10,153,3,143,1953548,1956553,2,"DEV",457,583,611,1954534,1954547,1954654,500,"ESACC",2,-1,120,106,443,506.4,"Yes","Yes","Yes","No","No",192,230,638.3,793.2,9.42142857142857,11.0642857142857,0,0,28,1954739,262.142142857142,118.700270935961,3.34508142857143,"No","reading",1,41,5,3005
"8801",10,127,2,144,1960817,1963969,4,"STD",709,849,919,1962567,1962581,1962688,522,"ESACC",2,-2,120,105,692.5,774.7,"Yes","Yes","Yes","No","No",138,189,935.8,1004.4,11.5071428571429,4.9,0,0,26,1962719,271.987857142857,133.919947089947,3.66014428571429,"No","reading",1,43,9,3152
"8804",10,133,2,145,1968899,1972303,2,"STD",331,429,485,1969517,1969496,1969638,260,"EFIX",32,33,120,175,211.1,358.8,"Yes","Yes","Yes","No","No",273,410,472.2,549.2,8.1,5.5,0,0,26,1969769,257.219285714286,117.373677248677,3.02509571428571,"No","reading",1,44,5,3404
"8809",10,173,3,146,1974973,1978371,2,"DEV",331,429,471,1976523,1976536,1976643,1226,"ESACC",2,-1,120,106,280.5,399.1,"Yes","Yes","Yes","No","No",215,280,502.8,656.1,7.40714285714286,10.95,0,0,26,1976751,274.449285714285,117.054603174603,2.94386857142857,"No","reading",1,42,5,3398
"8817",10,128,2,147,1980505,1984221,5,"STD",891,1003,1920,1982999,1982968,1983120,260,"EFIX",37,43,120,195,807.3,907.3,"Yes","Yes","Yes","No","No",144,135,823.6,1030.1,5.97857142857142,14.75,1,0,22,1983112,175.992142857142,85.0798136645963,1.97160428571429,"No","reading",1,45,11,3716
"8822",10,144,2,148,1989473,1993721,5,"STD",1031,1157,1920,1991796,1991804,1991917,524,"ESACC",2,4,120,117,925.1,1047.2,"Yes","Yes","Yes","No","No",142,140,1136.7,1248.2,6.39285714285714,7.96428571428571,0,0,21,1991946,206.759999999999,92.3035714285713,2.04052428571428,"No","reading",1,46,11,4248
"8825",10,174,3,149,1995715,1999104,3,"DEV",569,695,835,1996928,1996864,1997048,261,"EFIX",72,76,120,260,441.4,600,"Yes","Yes","Yes","No","No",183,260,568.1,715,2.27857142857143,10.4928571428571,1,0,13,1997047,95.9957142857137,58.5468367346938,0.844269999999999,"No","reading",1,43,7,3389
"8829",10,157,3,150,2001084,2004938,2,"DEV",345,485,541,2001677,2001597,2001798,259,"EFIX",90,92,120,293,202.6,375.1,"Yes","Yes","Yes","No","No",341,143,413.5,548.1,2.74285714285714,9.61428571428572,0,0,22,2001938,131.686428571429,58.4856832298137,0.957495714285714,"No","reading",1,44,5,3854
"8837",10,164,3,151,2010736,2014421,5,"DEV",975,1115,1920,2013447,2013424,2013568,256,"EFIX",32,35,120,179,870.2,1024.2,"Yes","Yes","Yes","No","No",189,227,1208.2,1398.4,13.1428571428571,13.5857142857143,0,0,36,2013613,235.06642857143,123.470579150579,4.51918285714286,"No","reading",1,45,11,3685
"8840",10,134,2,152,2016428,2019189,3,"STD",653,779,835,2017855,2017867,2017975,627,"ESACC",2,0,120,108,586.3,715.8,"Yes","Yes","Yes","No","No",193,198,868.7,1087.4,10.9214285714286,15.6214285714286,0,0,29,2018060,292.91,131.850523809524,3.84229,"No","reading",1,47,7,2761
"8847",10,176,3,153,2021831,2024855,5,"DEV",1031,1185,1920,2023751,2023764,2023872,507,"ESACC",2,-1,120,107,1010.2,1146.6,"Yes","Yes","Yes","No","No",285,90,1122.6,1347.2,1.71428571428571,16.0428571428572,1,0,11,2024049,82.4578571428577,55.9975000000001,0.706430000000001,"No","reading",1,46,11,3024
"8852",10,132,2,154,2026994,2030105,5,"STD",807,975,1920,2028869,2028874,2028989,259,"ESACC",5,7,120,122,693.7,826.3,"Yes","Yes","Yes","No","No",222,149,990.1,1141.5,11.7,10.8142857142857,0,0,27,2029096,244.912142857143,125.269132653061,3.55430285714286,"No","reading",1,48,11,3111
