"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"11325";13;92;1;109;3;"silence";250;204;21;169,838571428572;80,7796103896104;1,77961285714286;12091509;12096184;667;765;821;12093827;12093838;12093947;240;"ESACC";2;-11;132;120;121;585;753,5;"Yes";687;890,1;1;0;12094088;"zString";49;7;4675;14,5071428571429
"11329";13;107;1;110;2;"silence";324;231;26;305,217142857144;128,222195767196;3,41154;12101166;12104735;387;457;499;12102790;12102809;12102910;885;"ESACC";2;-19;132;120;113;375,5;502,9;"No";639;808,5;0;0;12103133;"zString";50;5;3569;12,1071428571429
"11334";13;95;1;111;2;"silence";211;142;21;182,145714285714;85,5346428571428;1,87314714285714;12106735;12110652;429;555;611;12107752;12107764;12107873;431;"ESACC";2;-12;133;120;121;321,7;502,7;"Yes";575;557,5;0;1;12107975;"zString";51;5;3917;1,25
"11341";13;93;1;112;4;"silence";162;174;14;110,764285714286;61,8639047619047;0,940265714285715;12114542;12117035;611;723;765;12115783;12115797;12115903;228;"ESACC";2;-14;132;120;118;526,5;704,1;"Yes";742,9;917,5;0;0;12115959;"zString";52;9;2493;12,4714285714286
"11352";13;118;1;114;5;"silence";312;209;35;274,449285714287;141,46376984127;5,10254142857143;12127681;12131169;877;975;1920;12130172;12130184;12130292;250;"ESACC";3;-12;132;120;120;747,7;940,7;"Yes";1140,1;1284,1;0;0;12130496;"zString";54;11;3488;10,2857142857143
"11354";13;103;1;115;2;"silence";268;240;35;311,370714285714;137,327202380952;4,94747142857143;12132840;12137869;415;485;555;12134635;12134650;12134755;776;"ESACC";2;-15;132;120;117;399,2;512,4;"No";707,3;767;0;0;12134918;"zString";55;5;5029;4,26428571428572
"11362";13;114;1;116;5;"silence";185;176;25;207,990714285715;95,2856868131867;2,45158285714286;12139225;12142336;961;1087;1920;12141645;12141661;12141766;498;"ESACC";2;-16;133;120;117;931,4;1064,5;"Yes";1158,4;1190,2;0;0;12141846;"zString";56;11;3111;2,27142857142857
"11372";13;102;1;118;5;"silence";268;330;27;251,065714285713;113,005943877551;3,12355285714286;12156704;12160920;919;989;1920;12160134;12160160;12160256;310;"ESACC";2;-26;134;120;108;901,9;1123,4;"No";1237,4;1154;0;1;12160428;"zString";58;11;4216;5,95714285714286
"11379";13;91;1;120;2;"silence";146;323;16;151,377857142857;64,431512605042;1,11010428571429;12169264;12172771;373;499;583;12170417;12170434;12170537;445;"ESACC";2;-17;132;120;115;314,3;473,6;"Yes";438,6;359,7;1;1;12170580;"zString";60;5;3507;5,63571428571429
"11386";13;121;2;121;4;"standard";181;193;28;292,91;126,381625615764;3,66260571428572;12176713;12179521;723;821;891;12178136;12178147;12178257;464;"ESACC";2;-11;133;120;122;676;774,1;"Yes";912;1050,1;0;0;12178328;"zString";31;9;2808;9,86428571428571
"11392";13;122;2;122;5;"standard";242;159;25;238,758571428571;100,871236263736;2,61649857142857;12183943;12187921;863;961;1920;12186120;12186123;12186241;276;"ESACC";2;-3;133;120;130;785;865,3;"Yes";962,5;985,5;0;0;12186365;"zString";32;11;3978;1,64285714285714
"11394";13;123;2;123;2;"standard";249;273;16;123,071428571429;57,6263865546218;0,987032857142856;12191850;12195454;331;471;555;12192737;12192754;12192857;370;"ESACC";2;-17;132;120;115;322,6;492,4;"No";524,5;649,4;0;0;12193003;"zString";33;5;3604;8,92142857142857
"11400";13;176;3;124;3;"novel";234;174;9;89,8421428571423;48,8593571428571;0,514438571428571;12198824;12202521;555;709;765;12200715;12200726;12200835;698;"ESACC";2;-11;132;120;121;515,6;625,9;"Yes";644,6;761,1;0;0;12200960;"zString";31;7;3697;8,32142857142857
"11411";13;169;3;126;4;"novel";275;201;31;246,142857142857;122,802209821429;3,76106285714286;12209684;12213222;667;807;863;12211499;12211514;12211619;374;"ESACC";2;-15;132;120;117;636;821,7;"No";962,3;1023,1;0;0;12211789;"zString";33;9;3538;4,34285714285715
"11422";13;178;3;128;5;"novel";239;234;19;141,532142857143;70,2737857142858;1,40793714285714;12220725;12224905;919;1031;1920;12223110;12223129;12223231;483;"ESACC";2;-19;133;120;114;895,9;1020,2;"Yes";1073,7;1213,1;0;0;12223368;"zString";34;11;4180;9,95714285714285
"11429";13;175;3;130;2;"novel";231;298;31;383,982857142858;160,262075892857;5,13207857142857;12233594;12237039;387;499;527;12234769;12234782;12234889;669;"ESACC";2;-13;132;120;119;343,8;510,2;"No";709,9;749,9;0;0;12235013;"zString";35;5;3445;2,85714285714286
"11436";13;157;3;131;4;"novel";261;214;31;322,447142857143;133,724799107143;4,26319428571429;12238560;12242439;779;961;1073;12240562;12240574;12240683;710;"ESACC";2;-12;133;120;121;716,3;877,9;"Yes";1048,6;1182,6;0;0;12240835;"zString";36;9;3879;9,57142857142857
"11440";13;132;2;132;3;"standard";185;231;24;171,069285714287;89,2514;2,23005428571429;12396240;12399928;499;597;667;12398164;12398182;12398284;263;"ESACC";2;-18;132;120;114;469,4;673,9;"No";758,1;986,3;0;0;12398367;"zString";36;7;3688;16,3
"11447";13;166;3;133;5;"novel";160;89;11;97,2264285714297;55,7923809523811;0,696584285714285;12403798;12407161;989;1129;1920;12405905;12405922;12406025;256;"ESACC";20;-17;132;120;115;1019,9;1261,6;"No";1291,2;1351,8;0;0;12406082;"zString";37;11;3363;4,32857142857142
"11454";13;171;3;135;2;"novel";160;255;25;291,679285714286;131,071071428571;3,40661714285714;12437500;12440012;359;485;583;12438456;12438468;12438577;260;"ESACC";4;-12;133;120;121;289,1;490,1;"No";636,7;843,3;0;0;12438628;"zString";38;5;2512;14,7571428571429
"11465";13;128;2;137;3;"standard";115;258;22;220,297857142857;89,3070496894409;2,03314;12445699;12449263;527;639;723;12447186;12447202;12447307;279;"ESACC";2;-16;133;120;117;493,8;652,4;"No";575,8;748,5;1;0;12447317;"zString";39;7;3564;12,3357142857143
"11476";13;145;2;139;4;"standard";222;241;30;302,755714285713;143,675967741935;4,43549428571429;12459299;12461913;709;821;891;12461261;12461296;12461382;277;"ESACC";2;-35;133;120;98;706,6;1012,1;"No";1186,9;1356,1;0;0;12461518;"zString";41;9;2614;12,0857142857143
"11479";13;163;3;140;2;"novel";291;142;28;291,679285714286;139,19802955665;4,04412714285714;12463383;12467147;359;513;583;12464294;12464306;12464414;270;"ESACC";2;-12;132;120;120;255,2;413,5;"Yes";577,3;664,2;0;0;12464597;"zString";39;5;3764;6,20714285714286
"11484";13;159;3;141;2;"novel";275;242;32;306,447857142857;144,627575757576;4,73825;12468923;12472598;443;569;611;12470181;12470198;12470302;685;"ESACC";2;-17;133;120;116;420;596;"No";781,8;982,7;0;0;12470473;"zString";40;5;3675;14,35
"11489";13;155;3;142;2;"novel";217;257;24;237,527857142857;108,992057142857;2,76172285714286;12476133;12480214;415;527;597;12477389;12477396;12477509;574;"ESACC";1;-7;132;120;125;321,9;458,8;"Yes";574,1;634;0;0;12477613;"zString";41;5;4081;4,27857142857143
"11496";13;165;3;143;4;"novel";236;254;39;342,138571428571;165,161857142857;6,61632;12483555;12486798;933;1087;1129;12485899;12485917;12486019;749;"ESACC";3;-18;132;120;114;907;1087;"Yes";1348,9;1478,1;0;0;12486153;"zString";42;9;3243;9,22857142857142
"11507";13;162;3;145;5;"novel";146;138;20;188,299285714285;91,4244897959184;1,94699;12493517;12496831;905;1031;1920;12495885;12495891;12496006;339;"ESACC";2;-6;133;120;127;806,1;925,2;"Yes";1011,3;1150,3;0;0;12496037;"zString";44;11;3314;9,92857142857143
"11514";13;131;2;147;2;"standard";399;188;32;299,063571428571;117,178917748918;3,82998285714286;12506883;12510431;359;457;513;12507961;12507975;12508082;341;"ESACC";2;-14;133;120;119;330,5;483,9;"No";629,7;675;0;0;12508374;"zString";42;5;3548;3,23571428571428
"11521";13;153;3;148;4;"novel";231;337;30;311,370714285714;139,38831797235;4,29519285714286;12514548;12518315;807;961;1017;12516468;12516479;12516588;546;"ESACC";2;-11;132;120;121;734,1;845,1;"Yes";1009,8;1185,9;0;0;12516710;"zString";46;9;3767;12,5785714285714
"11530";13;152;3;150;3;"novel";241;326;27;263,372857142858;123,686785714286;3,40415571428572;12528818;12533349;569;695;751;12530167;12530178;12530288;273;"ESACC";2;-11;133;120;122;508,7;664,3;"Yes";540,6;663,8;1;0;12530419;"zString";48;7;4531;8,8
"11545";13;140;2;153;3;"standard";234;173;19;175,992142857144;77,1042500000001;1,47685714285714;12546199;12549583;611;751;863;12547982;12548008;12548102;521;"ESACC";3;-26;132;120;106;570,4;786,4;"No";841,7;674,5;0;1;12548242;"zString";44;7;3384;11,9428571428571
"11551";13;141;2;154;4;"standard";201;262;39;342,138571428571;137,009267857143;5,45452571428571;12550869;12553883;807;919;1031;12552919;12552945;12553040;754;"ESACC";2;-26;133;120;107;789,1;1011,8;"No";1227,6;1389,1;0;0;12553146;"zString";45;9;3014;11,5357142857143
"11555";13;124;2;155;3;"standard";144;251;25;276,910714285714;117,107197802198;2,96848285714286;12555286;12559450;639;821;919;12556913;12556933;12557034;312;"ESACC";3;-20;133;120;113;626,9;805,7;"Yes";696,7;738,5;1;0;12557077;"zString";46;7;4164;2,98571428571428
"11567";13;126;2;157;5;"standard";237;200;24;239,989285714286;107,662885714286;2,63126714285714;12570803;12574367;1087;1199;1920;12573470;12573490;12573590;492;"ESACC";2;-20;132;120;112;1030,2;1264,6;"No";1370,1;1444,4;0;0;12573727;"zString";48;11;3564;5,30714285714287
"11572";13;158;3;158;5;"novel";352;259;22;221,528571428573;91,3939130434782;2,04298571428571;12578411;12582835;975;1059;1920;12580721;12580725;12580842;693;"ESACC";1;-4;133;120;129;881,6;977;"Yes";1056,3;1183;0;0;12581077;"zString";50;11;4424;9,05
"11574";13;143;2;159;2;"standard";547;240;32;216,605714285715;99,3522077922078;3,28846857142857;12586772;12591486;443;555;611;12588391;12588419;12588512;915;"ESACC";2;-28;133;120;105;236,1;697,8;"No";571,7;450,2;1;1;12588966;"zString";49;5;4714;8,67857142857143
"11580";13;172;3;160;3;"novel";385;161;21;168,607857142858;86,3178246753247;1,87560857142857;12592988;12598002;443;555;611;12594743;12594758;12594863;561;"ESACC";2;-15;132;120;117;410,5;542,3;"Yes";619,7;713,1;0;0;12595143;"zString";51;7;5014;6,67142857142857
"11586";13;137;2;161;4;"standard";265;237;32;302,755714285715;141,644025974026;4,61764;12599554;12602485;751;891;989;12601270;12601280;12601390;505;"ESACC";2;-10;132;120;122;721,4;788,3;"Yes";968,3;1177,6;0;0;12601545;"zString";50;9;2931;14,95
"11589";13;139;2;162;2;"standard";345;243;27;420,904285714286;144,30125;4,04166571428571;12603871;12608285;345;471;513;12605017;12605023;12605137;492;"ESACC";1;-6;132;120;126;217,5;354;"Yes";512,6;553,2;0;0;12605368;"zString";51;5;4414;2,9
"11594";13;179;3;163;2;"novel";318;151;29;414,750714285715;150,639428571429;4,20412;12609810;12613802;429;555;625;12610932;12610943;12611052;659;"ESACC";2;-11;132;120;121;353,2;475,4;"Yes";637,2;621,7;0;1;12611261;"zString";52;5;3992;1,10714285714286
"11600";13;156;3;164;3;"novel";319;246;22;194,452857142858;84,3306832298137;1,8953;12615512;12619735;527;681;737;12616786;12616781;12616907;259;"EFIX";16;5;133;120;138;411;565,3;"Yes";633,9;730,1;0;0;12617100;"zString";53;7;4223;6,87142857142857
"11607";13;170;3;165;5;"novel";259;252;30;290,44857142857;137,84;4,23858;12623926;12628469;933;1087;1920;12626546;12626557;12626667;715;"ESACC";2;-11;133;120;122;922,5;974,5;"Yes";1141,2;1295,2;0;0;12626816;"zString";54;11;4543;11
"11610";13;164;3;166;3;"novel";291;238;33;318,755;128,718235294118;4,37395857142857;12631299;12635886;541;667;807;12633114;12633124;12633234;630;"ESACC";2;-10;132;120;122;498,6;620,1;"Yes";791,2;851,1;0;0;12633415;"zString";55;7;4587;4,27857142857143
"11616";13;129;2;167;4;"standard";311;156;40;307,678571428571;115,65712543554;4,67917571428572;12637301;12641203;723;835;933;12639173;12639184;12639294;332;"ESACC";2;-11;133;120;122;564,6;765,9;"Yes";950,7;1033,2;0;0;12639495;"zString";52;9;3902;5,89285714285714
"11625";13;180;3;169;3;"novel";329;265;22;253,527142857143;117,559968944099;2,71987857142857;12651442;12655887;513;625;681;12653132;12653142;12653253;514;"ESACC";2;-10;133;120;123;489,4;553,8;"Yes";674,4;750,6;0;0;12653471;"zString";56;7;4445;5,44285714285715
"11631";13;177;3;170;4;"novel";246;371;25;263,372857142857;116,775851648352;3,04971;12657491;12661837;751;891;947;12659434;12659451;12659555;344;"ESACC";2;-17;133;120;116;739,6;885,6;"Yes";1025,7;951,7;0;1;12659697;"zString";57;9;4346;5,28571428571429
"11637";13;154;3;171;5;"novel";317;178;34;372,906428571428;158,305020408163;5,52344571428572;12663542;12667120;961;1087;1920;12665971;12665984;12666092;453;"ESACC";3;-13;133;120;120;762,9;1054,5;"Yes";1273,7;1295,7;0;0;12666301;"zString";58;11;3578;1,57142857142857
"11642";13;146;2;172;5;"standard";256;401;22;179,684285714286;81,1201242236024;1,87560857142857;12671185;12677237;919;1031;1920;12674775;12674775;12674896;1118;"EFIX";2;0;133;120;133;762,6;946,6;"Yes";1020,3;1116,6;0;0;12675031;"zString";54;11;6052;6,87857142857143
"11655";13;144;2;175;3;"standard";260;384;32;360,599285714285;143,47145021645;4,65456142857143;12691163;12695305;555;723;765;12693161;12693171;12693282;749;"ESACC";2;-10;133;120;123;483,9;600,7;"Yes";778,1;871,1;0;0;12693431;"zString";56;7;4142;6,64285714285714
"11661";13;133;2;176;4;"standard";289;225;15;123,071428571429;55,2283035714285;0,849192857142857;12697382;12701706;611;737;779;12699381;12699388;12699502;1182;"ESACC";3;-7;133;120;126;397,6;632,6;"Yes";667,9;795,3;0;0;12699677;"zString";57;9;4324;9,1
"11664";13;167;3;177;2;"novel";345;330;29;353,214999999999;153,593142857143;4,27304;12703470;12706471;373;527;569;12704341;12704356;12704462;384;"ESACC";2;-15;133;120;118;352,7;549,4;"No";715,2;879,5;0;0;12704701;"zString";60;5;3001;11,7357142857143
"11682";13;150;2;180;5;"standard";238;380;28;262,142142857144;111,018916256158;3,22939428571429;12721747;12726406;891;1073;1920;12724268;12724277;12724389;354;"ESACC";2;-9;133;120;124;764,3;913,7;"Yes";1042,8;1140;0;0;12724515;"zString";60;11;4659;6,94285714285715
"11684";14;67;1;1;2;"silence";246;233;13;129,225;70,5023469387756;1,02395428571429;594714;601667;303;387;457;596668;596669;596789;824;"ESACC";4;-1;133;120;132;247,4;328,1;"Yes";377,9;549,2;0;0;596915;"zString";1;5;6953;12,2357142857143
"11689";14;71;1;2;2;"silence";560;205;30;279,372142857142;133,195046082949;4,10566285714286;608004;617100;429;513;625;611637;611649;611758;1286;"ESACC";2;-12;133;120;121;417,3;498,5;"Yes";654,3;631;0;1;612209;"zString";2;5;9096;1,66428571428571
"11694";14;87;1;3;2;"silence";358;204;17;126,763571428572;77,2615079365079;1,43009;622300;632284;387;457;527;625605;625620;625725;1976;"ESACC";3;-15;132;120;117;372,4;464,6;"No";512,9;533;0;0;625978;"zString";3;5;9984;1,43571428571429
"11706";14;65;1;5;4;"silence";233;113;18;146,455;75,0087969924812;1,43255142857143;647746;655269;695;765;807;652242;652253;652364;1018;"ESACC";2;-11;134;120;123;681,6;750,5;"Yes";803,3;853;0;0;652486;"zString";5;9;7523;3,55
"11710";14;64;1;6;3;"silence";291;625;23;173,530714285715;84,6628869047619;2,03560142857143;659855;668652;597;709;765;664471;664485;664592;2092;"ESACC";2;-14;133;120;119;580,8;700,3;"Yes";763,7;686,3;0;1;664776;"zString";6;7;8797;5,52857142857143
"11721";14;73;1;8;4;"silence";252;380;21;175,992142857142;86,0381168831169;1,90514571428572;683609;689870;709;821;877;687723;687724;687843;688;"ESACC";1;-1;132;120;131;627,3;718;"Yes";799,3;837,2;0;0;687976;"zString";8;9;6261;2,70714285714286
"11727";14;82;1;9;5;"silence";271;13;19;67,6892857142857;37,4752499999998;0,369214285714286;692332;699587;1143;1283;1920;698528;698539;698648;320;"ESACC";2;-11;132;120;121;1098,2;1201,7;"Yes";1189,3;1318;1;0;698810;"zString";9;11;7255;9,19285714285715
"11731";14;69;1;10;4;"silence";143;160;16;103,380000000001;58,1331512605043;1,00672428571429;702015;709370;877;947;1087;706401;706407;706522;285;"ESACC";2;-6;133;120;127;802,2;908,4;"Yes";874,5;1160,1;1;0;706550;"zString";10;9;7355;20,4
"11742";14;90;1;12;5;"silence";235;252;24;204,298571428572;96,3895428571428;2,41466142857143;726221;733788;765;891;1920;732112;732119;732232;579;"ESACC";1;-7;132;120;125;708,2;794,4;"Yes";886,5;959,8;0;0;732354;"zString";12;11;7567;5,23571428571428
"11747";14;86;1;13;5;"silence";509;356;27;253,527142857142;118,148571428571;3,11370714285714;736075;744422;1017;1129;1920;742527;742532;742648;1474;"ESACC";2;-5;133;120;128;842,1;1027,3;"Yes";1134;1207,3;0;0;743041;"zString";13;11;8347;5,23571428571428
"11761";14;85;1;16;4;"silence";260;168;42;366,752857142857;135,922375415282;3,07924714285715;766489;771689;793;947;1017;769572;769610;769692;1022;"ESACC";2;-38;132;120;94;627,6;1106,8;"No";964,5;1208,7;1;0;769870;"zString";16;9;5200;17,4428571428571
"11771";14;89;1;18;4;"silence";147;249;26;255,988571428571;109,442407407407;1,42270571428572;782695;787540;849;919;961;785386;785393;785506;413;"ESACC";2;-7;132;120;125;824,7;864,7;"Yes";812,3;928,9;1;0;785540;"zString";18;9;4845;8,32857142857143
"11777";14;78;1;19;5;"silence";204;96;13;95,9957142857137;58,8105612244899;0,866422857142858;791521;798492;919;1073;1920;796961;796977;797081;1156;"ESACC";2;-16;132;120;116;647,1;1043,5;"Yes";1076,2;1226,1;0;0;797181;"zString";19;11;6971;10,7071428571428
"11782";14;74;1;20;5;"silence";214;189;38;318,755000000001;119,505512820513;2,75187714285715;815174;819574;877;1031;1920;818430;818474;818551;266;"ESACC";2;-44;133;120;89;713,7;1140;"No";1262,1;1341,1;0;0;818688;"zString";20;11;4400;5,64285714285714
"11789";14;75;1;22;2;"silence";231;142;30;370,445;155,030299539171;4,79978571428571;828291;833525;373;513;583;829685;829701;829805;744;"ESACC";2;-16;132;120;116;336;505,5;"Yes";685,5;582,4;0;1;829932;"zString";22;5;5234;7,36428571428572
"11795";14;76;1;23;3;"silence";186;86;21;120,609999999999;59,2980519480519;0,866422857142856;835563;840891;499;597;653;838636;838655;838756;1854;"ESACC";2;-19;132;120;113;355,2;587,9;"Yes";618,1;478,4;0;1;838841;"zString";23;7;5328;9,97857142857143
"11815";14;88;1;27;3;"silence";253;178;27;305,217142857144;130,323852040816;3,55676428571429;872232;877826;555;667;737;874429;874437;874549;525;"ESACC";2;-8;132;120;124;345;572,5;"Yes";705,9;448,7;0;1;874690;"zString";27;7;5594;18,3714285714286
"11826";14;77;1;29;4;"silence";388;230;24;221,528571428571;106,382942857143;2,65834285714286;888030;892677;639;723;807;890863;890883;890984;694;"ESACC";2;-20;133;120;113;572,6;773,4;"No";877,9;1056,5;0;0;891271;"zString";29;9;4647;12,7571428571429
"11836";14;1;2;31;4;"standard";223;315;47;387,675;161,146651785714;5,08531142857143;902984;909061;737;807;905;907159;907176;907280;633;"ESACC";3;-17;133;120;116;523,2;792;"Yes";566,7;952,7;1;0;907399;"zString";1;9;6077;27,5714285714286
"11842";14;2;2;32;5;"standard";215;269;29;289,217857142857;127,132785714286;3,82752142857143;913130;918094;961;1073;1920;916668;916698;916789;477;"ESACC";2;-30;133;120;103;946,8;1130,7;"No";1269,3;1314,5;0;0;916913;"zString";2;11;4964;3,22857142857143
"11844";14;3;2;33;2;"standard";197;200;34;241,22;96,8396326530612;1,40547571428572;921922;926328;387;485;569;923451;923477;923572;976;"ESACC";2;-26;133;120;107;313,9;459,3;"Yes";395,7;438;1;0;923674;"zString";3;5;4406;3,02142857142857
"11855";14;40;3;35;3;"novel";198;109;21;121,840714285715;54,6549025974027;0,694122857142858;936385;943795;541;695;737;938251;938265;938372;391;"ESACC";5;-14;133;120;119;494,4;674,4;"Yes";702,4;518,3;0;1;938463;"zString";1;7;7410;13,15
"11862";14;6;2;36;5;"standard";176;200;38;214,144285714285;77,0616483516483;2,95125285714285;947733;953112;905;989;1920;951326;951327;951447;273;"ESACC";6;-1;133;120;132;826,2;907;"Yes";1017,8;1171,4;0;0;951503;"zString";5;11;5379;10,9714285714286
"11872";14;58;3;38;5;"novel";155;116;19;116,917857142857;56,7974642857143;0,942727142857145;967967;973113;1003;1115;1920;971716;971723;971839;283;"ESACC";2;-7;135;120;128;953,8;1016,6;"Yes";984,7;1229,7;1;0;971878;"zString";2;11;5146;17,5
"11880";14;44;3;40;3;"novel";294;227;28;379,060000000001;154,136354679803;4,43549428571429;983863;987713;457;597;681;985535;985548;985655;433;"ESACC";2;-13;132;120;119;439,1;484,6;"Yes";648;788,4;0;0;985842;"zString";4;7;3850;10,0285714285714
"11892";14;54;3;42;5;"novel";288;178;31;322,447142857143;157,685267857143;4,82193857142857;1178129;1183970;877;1003;1920;1181171;1181196;1181291;773;"ESACC";2;-25;132;120;107;550,7;1138,3;"No";943,4;854,8;1;1;1181484;"zString";6;11;5841;6,32857142857143
"11897";14;14;2;43;5;"standard";195;57;13;97,2264285714297;60,0412755102042;0,871345714285717;1188075;1190787;961;1059;1920;1190110;1190125;1190230;289;"ESACC";2;-15;132;120;117;918;1039,5;"Yes";1075,4;1122,9;0;0;1190320;"zString";7;11;2712;3,39285714285714
