"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"2079",12,3,118,130,8405879,8408839,2960,"reading"
"2087",12,3,115,131,8410838,8412839,2001,"reading"
"2098",12,3,100,132,8566747,8570311,3564,"reading"
"21112",12,3,114,133,8575107,8580811,5704,"reading"
"2129",12,2,167,134,8582877,8586128,3251,"reading"
"2136",12,2,157,135,8587942,8591862,3920,"reading"
"2158",12,2,170,136,8596323,8600229,3906,"reading"
"2166",12,2,172,137,8602099,8604412,2313,"reading"
"21710",12,2,163,138,8607022,8609545,2523,"reading"
"2188",12,3,97,139,8612062,8613946,1884,"reading"
"2207",12,2,159,140,8619500,8622346,2846,"reading"
"2227",12,2,177,141,8628240,8631364,3124,"reading"
"22310",12,2,164,142,8632978,8635513,2535,"reading"
"2248",12,3,116,143,8637447,8639864,2417,"reading"
"2259",12,2,179,144,8642048,8644181,2133,"reading"
"2266",12,3,105,145,8645666,8647980,2314,"reading"
"2278",12,2,166,146,8650394,8653715,3321,"reading"
"2288",12,3,106,147,8655820,8659213,3393,"reading"
"2299",12,2,178,148,8661992,8665464,3472,"reading"
"2307",12,3,104,149,8666994,8669281,2287,"reading"
"23113",12,2,158,150,8672192,8675431,3239,"reading"
"2339",12,1,139,151,8680464,8682798,2334,"reading"
"2349",12,1,149,152,8684555,8687948,3393,"reading"
"2356",12,1,125,153,8690474,8693482,3008,"reading"
"2377",12,1,143,154,8698148,8701565,3417,"reading"
"2386",12,1,150,155,8703648,8706515,2867,"reading"
"2397",12,1,144,156,8709115,8712316,3201,"reading"
"2406",12,1,140,157,8714151,8717399,3248,"reading"
"24113",12,1,146,158,8719565,8722149,2584,"reading"
"2428",12,1,135,159,8723845,8726316,2471,"reading"
"2439",12,1,136,160,8727792,8730166,2374,"reading"
"24411",12,1,142,161,8731620,8734867,3247,"reading"
"2459",12,1,124,162,8736397,8739899,3502,"reading"
"2477",12,1,126,163,8744740,8747750,3010,"reading"
"2497",12,1,128,164,8752586,8755851,3265,"reading"
"25112",12,1,138,165,8761680,8765551,3871,"reading"
"25210",12,1,145,166,8767434,8769601,2167,"reading"
"2538",12,1,132,167,8772611,8775501,2890,"reading"
"2558",12,1,134,168,8779843,8782468,2625,"reading"
"2568",12,1,130,169,8785132,8788251,3119,"reading"
"2586",12,1,123,170,8793468,8795968,2500,"reading"
"2609",12,1,148,171,8801798,8805335,3537,"reading"
"26111",12,1,121,172,8807120,8809935,2815,"reading"
"2637",12,1,147,173,8815627,8818753,3126,"reading"
"2648",12,1,137,174,8820818,8823069,2251,"reading"
"2658",12,1,131,175,8825324,8827720,2396,"reading"
"2677",12,1,141,176,8832623,8835220,2597,"reading"
"2689",12,1,122,177,8836955,8839270,2315,"reading"
"2708",12,1,133,178,8844051,8846437,2386,"reading"
"2712",12,1,129,179,8849307,8851820,2513,"reading"
"2731",12,1,127,180,8856315,8858471,2156,"reading"
"1038",13,1,7,1,11005411,11009428,4017,"reading"
"1230",13,1,15,2,11015694,11019895,4201,"reading"
"1310",13,1,17,3,11021264,11026712,5448,"reading"
"1415",13,1,19,4,11028136,11030729,2593,"reading"
"1520",13,1,30,5,11032310,11035212,2902,"reading"
"1630",13,1,5,6,11036673,11038829,2156,"reading"
"1829",13,1,16,7,11043508,11047663,4155,"reading"
"1927",13,1,12,8,11049229,11054663,5434,"reading"
"2130",13,1,20,9,11061280,11064679,3399,"reading"
"2228",13,1,22,10,11065976,11069163,3187,"reading"
"2340",13,1,6,11,11070527,11073013,2486,"reading"
"2539",13,1,4,12,11077703,11080364,2661,"reading"
"2713",13,1,1,13,11085777,11089864,4087,"reading"
"2910",13,1,3,14,11095712,11099131,3419,"reading"
"318",13,1,25,15,11103740,11107065,3325,"reading"
"3210",13,1,24,16,11108712,11112732,4020,"reading"
"338",13,1,14,17,11114170,11117081,2911,"reading"
"347",13,1,9,18,11118304,11121682,3378,"reading"
"366",13,1,13,19,11125894,11130849,4955,"reading"
"3711",13,1,29,20,11132311,11137649,5338,"reading"
"389",13,1,8,21,11139049,11143866,4817,"reading"
"408",13,1,23,22,11149395,11152833,3438,"reading"
"4110",13,1,10,23,11154315,11158950,4635,"reading"
"4311",13,1,28,24,11163485,11167300,3815,"reading"
"448",13,1,27,25,11168627,11171767,3140,"reading"
"459",13,1,2,26,11173293,11176417,3124,"reading"
"478",13,1,26,27,11181731,11184817,3086,"reading"
"489",13,1,18,28,11186772,11189734,2962,"reading"
"4910",13,1,21,29,11191068,11194451,3383,"reading"
"507",13,1,11,30,11196481,11200718,4237,"reading"
"5210",13,2,31,31,11207204,11213785,6581,"reading"
"548",13,2,32,32,11218453,11221552,3099,"reading"
"5610",13,2,33,33,11227821,11232452,4631,"reading"
"588",13,3,75,34,11238061,11243186,5125,"reading"
"5910",13,2,51,35,11244944,11248702,3758,"reading"
"6010",13,2,47,36,11251057,11254520,3463,"reading"
"6111",13,3,80,37,11257021,11260953,3932,"reading"
"625",13,2,46,38,11262428,11266587,4159,"reading"
"6312",13,3,83,39,11268114,11271937,3823,"reading"
"647",13,2,41,40,11273309,11276087,2778,"reading"
"666",13,2,34,41,11281386,11284421,3035,"reading"
"688",13,3,86,42,11436549,11441042,4493,"reading"
"699",13,3,89,43,11443215,11447076,3861,"reading"
"7010",13,2,56,44,11448534,11450910,2376,"reading"
"719",13,2,40,45,11452921,11456543,3622,"reading"
"738",13,2,50,46,11461379,11464843,3464,"reading"
"7411",13,2,43,47,11466253,11468960,2707,"reading"
"756",13,2,39,48,11470542,11475610,5068,"reading"
"777",13,2,38,49,11479807,11483994,4187,"reading"
"7910",13,3,79,50,11489130,11492061,2931,"reading"
"808",13,3,68,51,11493782,11497327,3545,"reading"
"826",13,3,90,52,11501772,11504295,2523,"reading"
"8310",13,3,73,53,11505666,11508028,2362,"reading"
"848",13,3,87,54,11509265,11513078,3813,"reading"
"858",13,3,64,55,11514649,11519095,4446,"reading"
"879",13,2,49,56,11525241,11528662,3421,"reading"
"888",13,2,36,57,11530710,11534246,3536,"reading"
"9010",13,2,48,58,11538282,11541846,3564,"reading"
"9110",13,3,88,59,11543783,11548796,5013,"reading"
"929",13,3,62,60,11550049,11554180,4131,"reading"
"947",13,3,85,61,11559604,11564713,5109,"reading"
"9511",13,3,77,62,11566433,11570930,4497,"reading"
"969",13,2,45,63,11572402,11576331,3929,"reading"
"9710",13,3,65,64,11577683,11582297,4614,"reading"
"999",13,2,35,65,11589101,11592564,3463,"reading"
"10113",13,2,44,66,11600432,11605298,4866,"reading"
"10213",13,2,52,67,11606656,11610415,3759,"reading"
"1039",13,2,60,68,11611601,11615448,3847,"reading"
"1049",13,2,59,69,11617078,11619632,2554,"reading"
"1057",13,2,54,70,11620861,11624832,3971,"reading"
"1069",13,3,78,71,11626069,11630382,4313,"reading"
"1079",13,3,76,72,11631840,11635199,3359,"reading"
"1089",13,3,69,73,11636683,11640233,3550,"reading"
"1109",13,3,63,74,11645669,11648050,2381,"reading"
"1129",13,3,74,75,11653461,11657733,4272,"reading"
"1139",13,3,70,76,11659254,11663084,3830,"reading"
"1158",13,2,53,77,11668415,11673001,4586,"reading"
"11610",13,2,42,78,11674660,11678517,3857,"reading"
"1188",13,2,37,79,11684027,11688101,4074,"reading"
"12010",13,3,81,80,11692711,11697135,4424,"reading"
"12112",13,3,72,81,11698963,11702935,3972,"reading"
"1236",13,3,67,82,11707389,11710252,2863,"reading"
"1259",13,2,58,83,11715826,11718969,3143,"reading"
"1268",13,2,57,84,11720742,11725369,4627,"reading"
"1279",13,3,71,85,11727154,11729736,2582,"reading"
"1297",13,2,55,86,11734796,11738352,3556,"reading"
"13010",13,3,82,87,11740085,11742969,2884,"reading"
"1317",13,3,84,88,11744538,11748853,4315,"reading"
"1328",13,3,66,89,11750257,11754920,4663,"reading"
"1347",13,3,61,90,11760128,11763387,3259,"reading"
"14510",13,1,111,91,11986380,11990531,4151,"zString"
"1463",13,1,97,92,11992405,11994498,2093,"zString"
"1482",13,1,109,93,11998684,12001515,2831,"zString"
"14912",13,1,105,94,12003163,12006065,2902,"zString"
"1503",13,1,98,95,12007317,12011165,3848,"zString"
"1528",13,1,110,96,12014678,12018582,3904,"zString"
"1537",13,1,116,97,12020134,12024265,4131,"zString"
"1546",13,1,117,98,12026004,12029182,3178,"zString"
"15510",13,1,101,99,12030685,12033599,2914,"zString"
"15710",13,1,113,100,12037269,12039983,2714,"zString"
"1585",13,1,119,101,12041530,12045616,4086,"zString"
"1599",13,1,96,102,12046835,12050399,3564,"zString"
"16115",13,1,112,103,12054037,12056816,2779,"zString"
"16211",13,1,94,104,12058314,12061383,3069,"zString"
"16410",13,1,108,105,12064573,12068400,3827,"zString"
"1658",13,1,120,106,12070769,12075600,4831,"zString"
"1669",13,1,99,107,12077438,12082217,4779,"zString"
"16810",13,1,115,108,12085626,12089468,3842,"zString"
"1697",13,1,92,109,12091509,12096184,4675,"zString"
"17112",13,1,107,110,12101167,12104735,3568,"zString"
"17210",13,1,95,111,12106735,12110652,3917,"zString"
"17410",13,1,93,112,12114542,12117035,2493,"zString"
"1769",13,1,104,113,12121271,12125952,4681,"zString"
"1779",13,1,118,114,12127681,12131169,3488,"zString"
"1786",13,1,103,115,12132840,12137869,5029,"zString"
"1799",13,1,114,116,12139225,12142336,3111,"zString"
"18010",13,1,100,117,12148003,12152603,4600,"zString"
"18210",13,1,102,118,12156704,12160920,4216,"zString"
"1848",13,1,106,119,12164439,12167820,3381,"zString"
"1859",13,1,91,120,12169264,12172771,3507,"zString"
"18711",13,2,121,121,12176713,12179521,2808,"zString"
"18910",13,2,122,122,12183943,12187921,3978,"zString"
"19112",13,2,123,123,12191850,12195454,3604,"zString"
"19310",13,3,176,124,12198824,12202521,3697,"zString"
"1948",13,3,173,125,12204252,12207588,3336,"zString"
"1958",13,3,169,126,12209684,12213222,3538,"zString"
"1968",13,2,136,127,12214829,12219405,4576,"zString"
"1979",13,3,178,128,12220725,12224905,4180,"zString"
"1989",13,2,130,129,12226225,12229889,3664,"zString"
"20010",13,3,175,130,12233594,12237039,3445,"zString"
"20113",13,3,157,131,12238561,12242439,3878,"zString"
"2039",13,2,132,132,12396240,12399928,3688,"zString"
"20510",13,3,166,133,12403798,12407161,3363,"zString"
"20710",13,2,134,135,12432129,12435596,3467,"zString"
"2088",13,3,171,136,12437500,12440012,2512,"zString"
"2099",13,2,138,137,12441349,12444296,2947,"zString"
"21010",13,2,128,138,12445699,12449263,3564,"zString"
"21210",13,2,125,139,12452687,12455563,2876,"zString"
"2149",13,2,145,140,12459299,12461913,2614,"zString"
"2159",13,3,163,141,12463383,12467147,3764,"zString"
"2167",13,3,159,142,12468923,12472598,3675,"zString"
"2189",13,3,155,143,12476133,12480214,4081,"zString"
"2208",13,3,165,144,12483555,12486798,3243,"zString"
"22114",13,3,168,145,12488114,12492164,4050,"zString"
"2229",13,3,162,146,12493517,12496831,3314,"zString"
"2249",13,3,151,147,12500494,12503381,2887,"zString"
"2267",13,2,131,148,12506883,12510431,3548,"zString"
"2289",13,3,153,149,12514548,12518315,3767,"zString"
"2308",13,3,161,150,12522392,12525482,3090,"zString"
"23210",13,3,152,151,12528818,12533349,4531,"zString"
"23410",13,2,142,152,12537373,12540149,2776,"zString"
"2357",13,3,174,153,12541519,12544616,3097,"zString"
"2369",13,2,140,154,12546199,12549583,3384,"zString"
"2378",13,2,141,155,12550869,12553883,3014,"zString"
"2387",13,2,124,156,12555286,12559450,4164,"zString"
"2407",13,2,127,157,12563339,12567017,3678,"zString"
"2429",13,2,126,158,12570803,12574367,3564,"zString"
"24412",13,3,158,159,12578411,12582835,4424,"zString"
"2469",13,2,143,160,12586772,12591486,4714,"zString"
"2478",13,3,172,161,12592988,12598002,5014,"zString"
"2487",13,2,137,162,12599554,12602485,2931,"zString"
"2498",13,2,139,163,12603871,12608285,4414,"zString"
"2508",13,3,179,164,12609810,12613802,3992,"zString"
"25113",13,3,156,165,12615512,12619735,4223,"zString"
"25310",13,3,170,166,12623926,12628469,4543,"zString"
"2548",13,3,164,167,12631299,12635886,4587,"zString"
"2559",13,2,129,168,12637301,12641203,3902,"zString"
"2578",13,2,135,169,12645042,12649620,4578,"zString"
"2587",13,3,180,170,12651442,12655887,4445,"zString"
"25910",13,3,177,171,12657491,12661837,4346,"zString"
"26010",13,3,154,172,12663542,12667120,3578,"zString"
"2629",13,2,146,173,12671185,12677237,6052,"zString"
"2638",13,3,160,174,12679096,12682538,3442,"zString"
"2659",13,2,149,175,12686324,12689371,3047,"zString"
"2667",13,2,144,176,12691163,12695305,4142,"zString"
"2678",13,2,133,177,12697382,12701706,4324,"zString"
"26810",13,3,167,178,12703470,12706471,3001,"zString"
"2699",13,2,148,179,12707938,12711972,4034,"zString"
"2709",13,2,147,180,12714913,12718839,3926,"zString"
"2714",13,2,150,181,12721747,12726406,4659,"zString"
"1040",14,1,67,1,594714,601667,6953,"zString"
"1237",14,1,71,2,608004,617100,9096,"zString"
"1416",14,1,87,3,622300,632284,9984,"zString"
"1529",14,1,72,4,634762,643485,8723,"zString"
"1720",14,1,65,5,647746,655269,7523,"zString"
"1928",14,1,64,6,659855,668652,8797,"zString"
"2137",14,1,79,7,673439,681403,7964,"zString"
"2230",14,1,73,8,683609,689870,6261,"zString"
"2350",14,1,82,9,692332,699587,7255,"zString"
"2430",14,1,69,10,702015,709370,7355,"zString"
"2620",14,1,66,11,713397,721071,7674,"zString"
"286",14,1,90,12,726221,733788,7567,"zString"
"2911",14,1,86,13,736075,744422,8347,"zString"
"3011",14,1,80,14,746582,756355,9773,"zString"
"319",14,1,81,15,758583,764256,5673,"zString"
"3211",14,1,85,16,766489,771689,5200,"zString"
"339",14,1,70,17,773411,778239,4828,"zString"
"358",14,1,89,18,782695,787540,4845,"zString"
"367",14,1,78,19,791521,798492,6971,"zString"
"3712",14,1,74,20,815174,819574,4400,"zString"
"3810",14,1,83,21,821607,826524,4917,"zString"
"3910",14,1,75,22,828291,833525,5234,"zString"
"409",14,1,76,23,835563,840891,5328,"zString"
"4111",14,1,68,24,842819,849559,6740,"zString"
"4312",14,1,63,25,853329,858744,5415,"zString"
"4510",14,1,61,26,863061,868143,5082,"zString"
"479",14,1,88,27,872232,877826,5594,"zString"
"4810",14,1,84,28,879990,886076,6086,"zString"
"4911",14,1,77,29,888030,892677,4647,"zString"
"508",14,1,62,30,894413,898593,4180,"zString"
"5211",14,2,1,31,902984,909061,6077,"zString"
"549",14,2,2,32,913130,918094,4964,"zString"
"5611",14,2,3,33,921923,926328,4405,"zString"
"589",14,2,17,34,930322,934411,4089,"zString"
"5911",14,3,40,35,936385,943795,7410,"zString"
"6112",14,2,6,36,947733,953112,5379,"zString"
"6313",14,2,11,37,956819,963846,7027,"zString"
"6510",14,3,58,38,967967,973113,5146,"zString"
"667",14,3,43,39,975212,982046,6834,"zString"
"679",14,3,44,40,983863,987713,3850,"zString"
"689",14,3,41,41,989738,994564,4826,"zString"
"7011",14,3,54,42,1178129,1183970,5841,"zString"
"7110",14,2,14,43,1188075,1190787,2712,"zString"
"728",14,3,51,44,1193095,1197770,4675,"zString"
"739",14,3,52,45,1199719,1204671,4952,"zString"
"7412",14,2,13,46,1206616,1210604,3988,"zString"
"757",14,2,21,47,1212809,1217355,4546,"zString"
"7611",14,2,28,48,1219217,1224788,5571,"zString"
"778",14,3,37,49,1226274,1230855,4581,"zString"
"7911",14,3,31,50,1235773,1240755,4982,"zString"
"819",14,2,27,51,1244351,1252006,7655,"zString"
"827",14,3,47,52,1254082,1258291,4209,"zString"
"8311",14,3,56,53,1260208,1265072,4864,"zString"
"849",14,3,48,54,1267209,1271923,4714,"zString"
"859",14,2,29,55,1274071,1279390,5319,"zString"
"867",14,3,39,56,1281430,1285540,4110,"zString"
"889",14,2,8,57,1293478,1298524,5046,"zString"
"9011",14,2,7,58,1303372,1308791,5419,"zString"
"9210",14,3,55,59,1313307,1317658,4351,"zString"
"939",14,3,46,60,1320271,1325175,4904,"zString"
"948",14,2,24,61,1326912,1331992,5080,"zString"
"9512",14,3,35,62,1333998,1338142,4144,"zString"
"9711",14,2,16,63,1342066,1346425,4359,"zString"
"989",14,2,22,64,1347985,1353542,5557,"zString"
"9910",14,2,19,65,1355257,1358194,2937,"zString"
"10010",14,2,25,66,1360173,1363426,3253,"zString"
"10114",14,3,53,67,1365619,1370826,5207,"zString"
"10214",14,3,36,68,1372749,1376793,4044,"zString"
"10410",14,2,10,69,1381089,1385076,3987,"zString"
"10610",14,3,42,70,1389792,1393994,4202,"zString"
"10810",14,3,33,71,1397763,1403394,5631,"zString"
"11010",14,2,15,72,1408081,1412877,4796,"zString"
"11110",14,3,45,73,1415042,1420478,5436,"zString"
"11210",14,2,20,74,1422226,1426246,4020,"zString"
"11310",14,3,32,75,1428384,1433212,4828,"zString"
"1159",14,2,26,76,1437202,1441578,4376,"zString"
"11611",14,2,18,77,1443879,1447395,3516,"zString"
"1178",14,3,38,78,1450100,1454162,4062,"zString"
"1199",14,3,59,79,1458600,1462529,3929,"zString"
"12011",14,2,4,80,1465611,1468779,3168,"zString"
"12211",14,2,9,81,1474001,1478380,4379,"zString"
"1249",14,3,57,82,1483222,1487980,4758,"zString"
"12510",14,2,23,83,1490011,1494530,4519,"zString"
"1269",14,3,49,84,1496590,1499580,2990,"zString"
"12710",14,2,30,85,1502044,1506781,4737,"zString"
"1288",14,3,34,86,1508866,1511981,3115,"zString"
"13011",14,3,50,87,1516971,1521032,4061,"zString"
"1318",14,3,60,88,1523897,1527148,3251,"zString"
"1329",14,2,12,89,1529242,1531882,2640,"zString"
"1348",14,2,5,90,1535754,1539598,3844,"zString"
"14511",14,1,160,91,1771758,1775341,3583,"reading"
"14710",14,1,174,92,1781044,1785158,4114,"reading"
"1483",14,1,168,93,1787178,1791425,4247,"reading"
"14913",14,1,177,94,1793710,1799009,5299,"reading"
"1504",14,1,167,95,1801288,1804525,3237,"reading"
"15112",14,1,163,96,1806363,1811326,4963,"reading"
"15210",14,1,178,97,1813114,1817809,4695,"reading"
"1538",14,1,176,98,1819727,1824593,4866,"reading"
"1547",14,1,159,99,1826350,1829943,3593,"reading"
"15610",14,1,152,100,1835201,1840977,5776,"reading"
"1586",14,1,175,101,1845386,1848544,3158,"reading"
"15910",14,1,161,102,1850998,1855029,4031,"reading"
"16116",14,1,172,103,1869401,1872778,3377,"reading"
"16212",14,1,157,104,1874404,1878444,4040,"reading"
"16411",14,1,156,105,1882658,1886512,3854,"reading"
"16610",14,1,166,106,1891743,1897145,5402,"reading"
"1679",14,1,162,107,1898819,1902562,3743,"reading"
"1698",14,1,171,108,1907226,1910129,2903,"reading"
"1709",14,1,165,109,1911814,1918663,6849,"reading"
"17113",14,1,179,110,1920382,1923963,3581,"reading"
"17211",14,1,180,111,1925673,1929013,3340,"reading"
"1738",14,1,155,112,1931014,1936163,5149,"reading"
"1759",14,1,158,113,1941149,1945464,4315,"reading"
"17710",14,1,154,114,1950585,1954197,3612,"reading"
"17910",14,1,170,115,1960380,1964814,4434,"reading"
"18011",14,1,151,116,1966673,1970681,4008,"reading"
"18211",14,1,164,117,1976025,1979465,3440,"reading"
"1839",14,1,173,118,1981102,1984698,3596,"reading"
"1849",14,1,153,119,1986611,1989732,3121,"reading"
"1867",14,1,169,120,1995047,1998699,3652,"reading"
"18712",14,2,91,121,2000502,2004116,3614,"reading"
"18911",14,2,92,122,2008920,2012532,3612,"reading"
"19113",14,2,93,123,2017523,2020783,3260,"reading"
"19311",14,3,135,124,2025559,2028566,3007,"reading"
"1949",14,3,148,125,2030293,2033683,3390,"reading"
"1959",14,2,115,126,2035422,2038000,2578,"reading"
"1969",14,2,109,127,2039903,2043400,3497,"reading"
"19710",14,3,126,128,2045003,2048433,3430,"reading"
"1997",14,2,106,129,2053424,2057351,3927,"reading"
"20011",14,2,108,130,2059004,2061602,2598,"reading"
"20114",14,3,141,131,2063404,2067101,3697,"reading"
"2028",14,3,139,132,2236881,2239957,3076,"reading"
"20310",14,2,99,133,2241990,2245991,4001,"reading"
"20511",14,3,144,134,2251220,2255324,4104,"reading"
"2068",14,2,118,135,2256996,2261058,4062,"reading"
"20711",14,2,119,136,2262477,2266158,3681,"reading"
"2089",14,3,133,137,2267989,2270991,3002,"reading"
"20910",14,3,125,138,2272907,2277177,4270,"reading"
"21113",14,2,105,139,2281609,2286092,4483,"reading"
"21211",14,3,122,140,2288445,2292208,3763,"reading"
"21410",14,3,140,141,2297047,2300225,3178,"reading"
"21510",14,2,100,142,2302005,2306409,4404,"reading"
"21711",14,3,143,143,2310845,2315826,4981,"reading"
"21810",14,3,124,144,2317509,2320893,3384,"reading"
"2209",14,2,111,145,2325505,2329977,4472,"reading"
"22115",14,2,94,146,2331853,2336393,4540,"reading"
"22311",14,3,137,147,2342793,2347160,4367,"reading"
"22410",14,2,114,148,2349694,2354377,4683,"reading"
"22510",14,2,107,149,2356639,2359463,2824,"reading"
"2268",14,3,149,150,2361269,2364411,3142,"reading"
"2279",14,3,129,151,2368582,2372296,3714,"reading"
"22910",14,3,142,152,2376313,2380429,4116,"reading"
"2309",14,3,121,153,2386766,2389812,3046,"reading"
"23211",14,3,127,154,2394198,2397462,3264,"reading"
"23411",14,3,130,155,2403396,2406646,3250,"reading"
"23610",14,2,113,156,2410385,2413762,3377,"reading"
"2379",14,2,110,157,2416796,2419663,2867,"reading"
"2388",14,2,102,158,2421795,2424230,2435,"reading"
"2408",14,2,97,159,2430280,2433146,2866,"reading"
"24210",14,3,138,160,2437242,2441247,4005,"reading"
"24310",14,3,132,161,2443406,2446481,3075,"reading"
"24510",14,3,136,162,2451517,2455264,3747,"reading"
"24610",14,2,116,163,2456909,2460549,3640,"reading"
