"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"3303";4;175;3;121;6074863;6077162;5;"DEV";877;989;1920;6076469;6076552;6076589;259;"EFIX";221;-71;120;-34;637,5;920,2;"Yes";258;385;1109;988,6;0;1;27;6076937;173,530714285713;102,06137755102;2,85771857142857;"reading";44;11;2299;8,6
"3307";4;142;2;122;6080328;6083596;4;"STD";919;1087;1157;6082934;6082965;6083055;416;"ESACC";2;-19;120;71;845,6;1189,8;"No";234;293;1404,4;1536,5;0;0;38;6083199;255,988571428571;132,506904761905;5,17638428571428;"reading";48;9;3268;9,43571428571428
"3320";4;172;3;125;6096842;6098796;2;"DEV";303;401;443;6097591;6097617;6097711;372;"ESACC";2;-14;120;80;287,3;493,3;"No";226;218;684,8;1001,3;0;0;32;6097843;339,677142857143;148,879134199134;4,90808857142857;"reading";46;5;1954;22,6071428571429
"3327";4;170;3;126;6103875;6109679;4;"DEV";723;891;933;6106608;6106616;6106728;495;"ESACC";3;4;120;116;664,6;764,6;"Yes";247;236;959,4;1130,8;0;0;36;6106863;286,756428571428;132,35167953668;4,93762571428572;"reading";47;9;5804;12,2428571428571
"3340";4;144;2;129;6128819;6132847;2;"STD";387;499;555;6130712;6130722;6130833;938;"ESACC";2;2;120;113;298,4;431,8;"Yes";416;264;631,2;902;0;0;38;6131138;339,677142857143;134,084743589744;5,23792;"reading";51;5;4028;19,3428571428571
"3357";4;134;2;132;6169588;6172765;4;"STD";835;989;1031;6171617;6171629;6171737;852;"ESACC";2;0;120;108;738,7;893,9;"Yes";262;91;1062,4;1095,8;0;0;35;6171891;231,374285714287;119,071607142857;4,27796285714286;"reading";54;9;3177;2,38571428571428
"3366";4;165;3;134;6184614;6187432;3;"DEV";681;863;933;6186596;6186612;6186716;963;"ESACC";2;-4;120;100;599;776,4;"Yes";231;179;1049,4;1385,9;0;0;42;6186843;318,755;160,250448504983;6,85261714285714;"reading";50;7;2818;24,0357142857143
"3378";4;167;3;136;6195419;6198832;5;"DEV";877;961;1920;6197499;6197512;6197619;726;"ESACC";2;-1;120;106;801,4;953,2;"Yes";299;155;884,6;1124,2;1;0;20;6197811;155,07;79,1173469387755;1,59254428571428;"reading";52;11;3413;17,1142857142857
"3387";4;126;2;138;6209209;6212400;4;"STD";821;961;1087;6211736;6211746;6211857;450;"ESACC";2;2;120;113;744,1;874,3;"Yes";243;196;1069;1316,3;0;0;37;6211989;223,990000000001;125,306146616541;4,78255571428571;"reading";55;9;3191;17,6642857142857
"3391";4;153;3;139;6216626;6222100;3;"DEV";611;709;807;6219170;6219184;6219290;1049;"ESACC";3;-2;120;104;575,8;708,9;"Yes";123;316;446,4;606,4;1;0;37;6219307;337,215714285715;170,291992481203;6,46617285714286;"reading";54;7;5474;11,4285714285714
"3413";4;147;2;143;6247237;6250535;5;"STD";891;1017;1920;6250172;6250233;6250292;260;"EFIX";240;-49;120;10;734,5;944,7;"Yes";237;186;1256,3;1380,5;0;0;30;6250419;209,221428571429;100,878870967742;3,12109142857143;"reading";58;11;3298;8,87142857142858
"3451";4;101;1;151;6290939;6292953;3;"SLC";653;737;793;6292180;6292194;6292300;270;"ESACC";2;-2;120;104;515,6;738,9;"No";159;162;825,3;1025,8;0;0;23;6292353;177,222857142857;88,4063095238095;2,14390428571429;"reading";NA;7;2014;14,3214285714286
"3467";4;118;1;154;6306065;6308137;4;"SLC";709;779;877;6307345;6307344;6307466;120;"EFIX";7;13;120;135;627,2;765,1;"Yes";192;155;1031,9;1188,4;0;0;47;6307536;227,682142857143;138,27587797619;6,64585714285714;"reading";NA;9;2072;11,1785714285714
"3473";4;91;1;155;6310085;6312320;5;"SLC";975;1073;1920;6311694;6311701;6311815;303;"ESACC";2;5;120;119;832,6;1021,2;"Yes";207;207;1216,1;1107,2;0;1;36;6311908;212,913571428571;126,397683397683;4,70625142857143;"reading";NA;11;2235;7,77857142857142
"3477";4;98;1;156;6318468;6320621;4;"SLC";667;779;849;6319583;6319598;6319704;190;"ESACC";2;-3;120;103;560,9;741,7;"Yes";190;322;1069,4;958,7;0;1;46;6319788;323,677857142858;172,614224924012;8,10056142857143;"reading";NA;9;2153;7,90714285714286
"3480";4;92;1;157;6326435;6329820;2;"SLC";443;527;667;6327776;6327787;6327896;845;"ESACC";2;1;120;110;409,9;478,2;"Yes";280;211;608,7;791,2;0;0;28;6328067;275,68;121,501206896552;3,52722714285714;"reading";NA;5;3385;13,0357142857143
"3490";4;104;1;159;6340011;6342704;2;"SLC";317;415;485;6340949;6340959;6341069;256;"ESACC";2;2;120;112;259,8;352,1;"Yes";166;188;457,7;774,2;0;0;25;6341125;221,528571428571;103,190659340659;2,64849714285714;"reading";NA;5;2693;22,6071428571429
"3518";4;99;1;164;6364932;6368122;5;"SLC";1017;1115;1920;6366809;6366823;6366929;187;"ESACC";2;-2;120;104;906,7;1082,8;"Yes";276;259;1232,7;1291,8;0;0;33;6367099;216,605714285713;113,442899159664;3,86690428571429;"reading";NA;11;3190;4,22142857142857
"3523";4;107;1;165;6374184;6376389;5;"SLC";765;863;1920;6375760;6375765;6375880;223;"ESACC";2;7;120;122;747,1;778,7;"Yes";166;139;925,5;1000,7;0;0;33;6375931;231,374285714285;106,09481092437;3,61337714285714;"reading";NA;11;2205;5,37142857142857
"3528";4;95;1;166;6377785;6379556;5;"SLC";975;1073;1920;6379161;6379174;6379282;210;"ESACC";2;-1;120;107;810,7;1046,4;"Yes";168;175;1248,5;NA;0;0;37;6379342;246,142857142857;133,66204887218;5,06562;"reading";NA;11;1771;NA
"3535";4;96;1;168;6388073;6389506;2;"SLC";359;513;569;6388790;6388821;6388911;250;"ESACC";2;-19;120;71;343,1;662,4;"No";172;197;793,8;914,5;0;0;29;6388993;217,836428571429;111,256571428571;3,33523571428571;"reading";NA;5;1433;8,62142857142858
"3540";4;120;1;169;6394157;6397173;2;"SLC";401;485;527;6394848;6394852;6394968;330;"ESACC";2;8;120;124;259,8;409,1;"Yes";178;188;518,9;785,6;0;0;25;6395030;207,990714285715;103,806016483517;2,69772571428572;"reading";NA;5;3016;19,05
"3550";4;112;1;171;6403348;6405676;2;"SLC";359;471;611;6404333;6404356;6404453;261;"ESACC";2;-11;120;86;353,8;502,6;"No";333;306;806;1026,2;0;0;40;6404689;344,6;173,560731707317;7,15045;"reading";NA;5;2328;15,7285714285714
"3566";4;117;1;174;6422047;6424523;3;"SLC";569;681;737;6423225;6423246;6423346;264;"ESACC";2;-9;120;91;464,9;740,3;"No";207;186;779;996,6;0;0;15;6423453;109,533571428571;60,7665178571429;0,996878571428572;"reading";NA;7;2476;15,5428571428571
"3591";4;93;1;179;6455127;6456508;3;"SLC";457;527;611;6456006;6456026;6456127;204;"ESACC";2;-8;120;93;420,5;602,2;"No";209;163;927,6;1079,6;0;0;42;6456235;359,368571428572;187,240299003322;8,00210428571429;"reading";NA;7;1381;10,8571428571428
"3600";5;87;1;1;1080390;1086083;2;"SLC";387;457;527;1081889;1081891;1082009;264;"ESACC";2;10;120;128;268,3;402,1;"Yes";215;538;356,8;473,6;1;0;13;1082106;99,6878571428567;59,5138265306122;0,891037142857143;"reading";NA;5;5693;8,34285714285714
"3605";5;83;1;2;1089339;1094983;2;"SLC";331;415;457;1090444;1090462;1090565;582;"ESACC";2;-6;120;97;311,3;471,2;"No";281;231;594,3;705,6;0;0;29;1090743;148,916428571429;82,1706904761905;2,50819571428571;"reading";NA;5;5644;7,95
"3610";5;71;1;3;1098002;1105034;2;"SLC";429;513;625;1099227;1099228;1099348;611;"ESACC";2;11;120;131;302,6;445,8;"Yes";242;235;592,2;684,9;0;0;29;1099470;214,144285714286;110,148928571429;3,37461857142857;"reading";NA;5;7032;6,62142857142857
"3616";5;72;1;4;1112348;1118017;3;"SLC";527;597;653;1114076;1114075;1114197;242;"EFIX";3;13;120;135;427,8;532,8;"Yes";188;256;716,8;815,8;0;0;37;1114263;247,373571428572;124,690789473684;4,75301857142857;"reading";NA;7;5669;7,07142857142857
"3620";5;75;1;5;1123799;1128701;2;"SLC";373;513;583;1124826;1124835;1124947;499;"ESACC";3;3;120;115;313,8;445,5;"Yes";270;391;238;146,7;1;1;32;1125105;347,061428571428;157,307662337662;5,21330571428571;"reading";NA;5;4902;6,52142857142857
"3637";5;73;1;8;1149512;1154069;4;"SLC";709;821;877;1150859;1150863;1150980;213;"ESACC";3;8;120;125;616,9;743,1;"Yes";191;227;895,1;981,7;0;0;32;1151054;206,759999999999;117,812922077922;3,90628714285714;"reading";NA;9;4557;6,18571428571429
"3645";5;79;1;10;1188552;1192153;2;"SLC";359;429;471;1189267;1189274;1189387;210;"ESACC";2;5;120;118;255,9;399;"Yes";175;212;313,7;477,5;1;0;22;1189449;206,76;100,062422360248;2,23497714285714;"reading";NA;5;3601;11,7
"3652";5;85;1;11;1200357;1208437;4;"SLC";793;947;1017;1204220;1204241;1204340;921;"ESACC";2;-9;120;90;784,7;946,3;"Yes";198;170;1050;1245;0;0;23;1204439;194,452857142857;93,7906845238095;2,30143571428571;"reading";NA;9;8080;13,9285714285714
"3658";5;86;1;12;1210536;1218388;5;"SLC";1017;1129;1920;1214655;1214661;1214775;1030;"ESACC";2;6;120;120;921;1069,2;"Yes";188;272;1197;1247,1;0;0;26;1214849;220,297857142855;98,958544973545;2,65342;"reading";NA;11;7852;3,57857142857142
"3661";5;68;1;13;1221260;1229354;3;"SLC";513;639;737;1223217;1223235;1223337;335;"ESACC";3;-6;120;96;501;613,3;"Yes";302;167;460,4;284,7;1;1;26;1223537;226,451428571428;120,701164021164;3,28354571428571;"reading";NA;7;8094;12,55
"3668";5;82;1;14;1237581;1246238;5;"SLC";1143;1283;1920;1242345;1242355;1242465;803;"ESACC";2;2;120;112;1095,4;1222,6;"Yes";229;226;1316,2;1039,3;0;1;22;1242584;174,761428571426;89,1465217391305;2,08236857142857;"reading";NA;11;8657;19,7785714285714
"3683";5;78;1;17;1313823;1319177;5;"SLC";919;1073;1920;1317098;1317101;1317218;436;"ESACC";1;9;120;126;826;954,4;"Yes";177;212;1135,1;1247,9;0;0;35;1317278;252,296428571429;124,985873015873;4,51426;"reading";NA;11;5354;8,05714285714287
"3688";5;66;1;18;1322915;1327911;5;"SLC";849;961;1920;1325346;1325359;1325466;214;"ESACC";2;-1;120;106;778,5;895,5;"Yes";265;465;928,2;1030,9;0;0;14;1325624;98,4571428571429;60,8793333333334;0,952572857142858;"reading";NA;11;4996;7,33571428571429
"3692";5;77;1;19;1333795;1337194;4;"SLC";639;723;807;1335156;1335171;1335276;373;"ESACC";2;-3;120;102;584,5;753,4;"No";234;236;865,3;954,9;0;0;26;1335405;153,839285714286;85,8765079365079;2,36297142857143;"reading";NA;9;3399;6,4
"3696";5;88;1;20;1339088;1345212;3;"SLC";555;667;737;1340246;1340258;1340366;249;"ESACC";2;0;120;108;466,7;617,3;"Yes";202;214;731,9;697,2;0;1;26;1340460;169,838571428571;87,4262962962963;2,35558714285714;"reading";NA;7;6124;2,47857142857142
"3702";5;89;1;21;1347590;1353678;4;"SLC";849;919;961;1350051;1350056;1350171;156;"ESACC";2;7;120;122;780,4;884,1;"Yes";134;269;1076,3;1129,6;0;0;32;1350190;299,063571428571;147,573831168831;4,88593571428571;"reading";NA;9;6088;3,80714285714285
"3708";5;70;1;22;1357601;1364878;5;"SLC";905;1017;1920;1360660;1360666;1360780;264;"ESACC";3;6;120;120;844,1;951,9;"Yes";207;220;1094,7;1180,7;0;0;25;1360873;214,144285714285;116,20782967033;3,02017285714286;"reading";NA;11;7277;6,14285714285714
"3712";5;69;1;23;1371937;1377896;4;"SLC";877;947;1087;1374776;1374785;1374896;675;"ESACC";1;3;120;114;828,7;932,9;"Yes";222;222;1002,2;1079,7;0;0;20;1375007;148,916428571429;69,6818707482993;1,48178;"reading";NA;9;5959;5,53571428571429
"3716";5;84;1;24;1386127;1391796;3;"SLC";541;695;807;1388712;1388729;1388832;716;"ESACC";1;-5;120;98;521,1;666,8;"Yes";268;206;748,1;884,9;0;0;20;1388997;183,376428571428;84,9192857142858;1,82391857142857;"reading";NA;7;5669;9,77142857142857
"3721";5;64;1;25;1395023;1400730;3;"SLC";597;709;765;1397060;1397074;1397180;589;"ESACC";2;-2;120;104;571;698;"Yes";186;166;799;944,7;0;0;23;1397260;171,069285714285;85,4320833333334;2,08975285714286;"reading";NA;7;5707;10,4071428571429
"3725";5;67;1;26;1408033;1414730;2;"SLC";303;387;457;1409420;1409430;1409540;301;"ESACC";2;2;120;112;239,4;385,7;"Yes";504;226;488,9;635,2;0;0;23;1409934;175,992142857142;94,2522023809524;2,30143571428571;"reading";NA;5;6697;10,45
"3733";5;90;1;27;1420047;1426147;5;"SLC";765;891;1920;1423076;1423081;1423196;1266;"ESACC";2;7;120;122;699,8;798,5;"Yes";185;174;894,9;1023,7;0;0;24;1423266;179,684285714286;94,4696285714285;2,36543285714286;"reading";NA;11;6100;9,2
"3735";5;63;1;28;1470046;1475982;2;"SLC";387;513;555;1471817;1471838;1471938;947;"ESACC";2;-9;120;91;348,6;519;"No";181;238;609;657,1;0;0;22;1472019;188,299285714285;94,8720186335404;2,22020857142857;"reading";NA;5;5936;3,43571428571429
"3742";5;65;1;29;1481371;1485482;4;"SLC";695;765;807;1483381;1483386;1483501;487;"ESACC";2;7;120;122;640,6;729,9;"Yes";171;200;799,2;906,3;0;0;20;1483557;130,455714285715;74,1944897959185;1,54331571428572;"reading";NA;9;4111;7,64999999999999
"3747";5;61;1;30;1492020;1497550;4;"SLC";849;975;1017;1493985;1493997;1494105;208;"ESACC";2;0;120;108;727,1;905,3;"Yes";204;180;1035,9;1111,2;0;0;26;1494201;168,607857142858;104,200476190476;2,87987142857143;"reading";NA;9;5530;5,37857142857143
"3752";5;1;2;31;1503659;1510083;4;"STD";737;807;905;1506903;1506910;1507024;725;"ESACC";3;5;120;119;623,6;791,6;"Yes";188;209;912,7;979,4;0;0;24;1507098;255,988571428572;109,533571428571;2,75926142857143;"reading";1;9;6424;4,76428571428571
"3758";5;2;2;32;1516126;1522484;5;"STD";961;1073;1920;1519610;1519633;1519730;423;"ESACC";2;-11;120;86;938,1;1104,1;"No";359;157;1207,6;1069,9;0;1;23;1519992;163,684999999999;83,6372916666666;2,04052428571428;"reading";2;11;6358;9,83571428571427
"3772";5;53;3;35;1547610;1554201;4;"DEV";765;863;989;1550098;1550104;1550218;485;"ESACC";4;6;120;120;732,5;803,9;"Yes";232;269;940,6;881,6;0;1;26;1550336;237,527857142857;106,023756613757;2,90448571428571;"reading";2;9;6591;4,21428571428571
"3785";5;39;3;38;1572777;1578252;2;"DEV";373;471;513;1574041;1574046;1574161;260;"ESACC";4;7;120;122;317,7;412,7;"Yes";378;181;493,8;614,4;0;0;23;1574424;158,762142857143;86,2525595238096;1,95929714285714;"reading";4;5;5475;8,61428571428571
"3793";5;42;3;39;1584619;1589686;5;"DEV";989;1101;1920;1586981;1586986;1587102;497;"ESACC";2;7;120;123;931,5;1018,7;"Yes";195;146;1112,4;1184;0;0;22;1587181;206,759999999999;97,0659006211181;2,23743857142857;"reading";5;11;5067;5,11428571428571
"3803";5;18;2;41;1608707;1614737;5;"STD";835;947;1920;1611780;1611781;1611901;763;"ESACC";2;11;120;131;714,3;869,7;"Yes";179;216;1015,6;1114,3;0;0;27;1611960;264,603571428571;127,510790816327;3,56168714285714;"reading";5;11;6030;7,05
"3806";5;28;2;42;1782422;1788660;3;"STD";639;709;765;1784973;1784982;1785093;451;"ESACC";2;3;120;114;598,5;689,9;"Yes";179;271;785,9;846,5;0;0;22;1785161;152,608571428571;91,1798757763975;2,12667428571429;"reading";6;7;6238;4,32857142857143
"3821";5;32;3;45;1807601;1813627;3;"DEV";485;555;611;1808940;1808951;1809061;565;"ESACC";2;1;120;111;473;547,5;"Yes";300;193;608,8;546,9;0;1;17;1809251;148,916428571429;75,8940476190477;1,3784;"reading";8;7;6026;4,42142857142857
"3831";5;44;3;47;1828819;1833828;3;"DEV";457;597;681;1830051;1830063;1830171;257;"ESACC";4;0;120;108;398,7;557,1;"Yes";158;225;501,1;659,7;1;0;19;1830221;169,838571428572;71,1968214285714;1,37347714285714;"reading";9;7;5009;11,3285714285714
"3836";5;8;2;48;1836212;1841411;3;"STD";695;765;821;1838479;1838480;1838600;642;"ESACC";3;11;120;131;600,5;707,4;"Yes";236;212;790,6;921,8;0;0;20;1838716;131,686428571429;85,1537074829932;1,82145714285714;"reading";9;7;5199;9,37142857142857
"3851";5;12;2;51;1867312;1872346;3;"STD";541;681;737;1868625;1868633;1868745;405;"ESACC";2;4;120;116;419,8;589,1;"Yes";203;205;784,3;862;0;0;36;1868836;297,832857142858;136,775598455599;5,04100571428571;"reading";12;7;5034;5,55
"3856";5;4;2;52;1878173;1883646;3;"STD";611;695;779;1880145;1880150;1880265;710;"ESACC";2;7;120;122;535,2;649,6;"Yes";221;219;771,3;859;0;0;25;1880371;178,453571428571;99,0251648351648;2,60665285714286;"reading";13;7;5473;6,26428571428572
"3860";5;47;3;53;1889942;1896846;2;"DEV";415;527;695;1891119;1891126;1891239;638;"ESACC";2;5;120;118;346;468,4;"Yes";274;173;432,8;586;1;0;11;1891400;127,994285714286;60,8177976190476;0,735967142857144;"reading";10;5;6904;10,9428571428571
"3866";5;24;2;54;1899643;1904380;3;"STD";695;793;849;1901661;1901669;1901781;759;"ESACC";3;4;120;116;637,6;750;"Yes";205;256;885;942,8;0;0;26;1901874;211,682857142856;105,795846560847;2,89956285714286;"reading";14;7;4737;4,12857142857143
"3870";5;51;3;55;1907951;1913614;2;"DEV";429;527;583;1909237;1909240;1909357;762;"ESACC";2;9;120;126;353,9;448,3;"Yes";153;278;587,1;488,4;0;1;25;1909393;264,603571428571;116,870521978022;3,09401571428571;"reading";11;5;5663;7,05
"3875";5;55;3;56;1915925;1919531;2;"DEV";359;443;499;1916864;1916878;1916984;259;"ESACC";11;-2;120;104;315,6;509,3;"No";280;194;607,6;746,9;0;0;22;1917158;174,761428571428;95,2465838509317;2,2399;"reading";12;5;3606;9,95
"3881";5;60;3;57;1921984;1927631;3;"DEV";555;681;765;1923786;1923802;1923907;689;"ESACC";3;-4;120;101;544,7;672,7;"Yes";299;363;590,8;697,8;1;0;21;1924101;199,375714285715;94,261525974026;2,01344857142857;"reading";13;7;5647;7,64285714285714
"3888";5;58;3;58;1929762;1935465;5;"DEV";1003;1115;1920;1932418;1932427;1932539;715;"ESACC";2;3;120;115;978,2;1063,5;"Yes";198;374;1149,8;808,5;0;1;22;1932625;173,530714285713;89,0930124223603;2,08236857142857;"reading";14;11;5703;24,3785714285714
"3891";5;20;2;59;1937841;1941415;3;"STD";597;681;793;1939286;1939296;1939406;482;"ESACC";3;2;120;112;568,1;661;"Yes";183;161;820;977,3;0;0;31;1939479;251,065714285714;118,879308035714;3,83982857142857;"reading";15;7;3574;11,2357142857143
"3902";5;25;2;61;1955309;1959599;4;"STD";709;849;891;1957061;1957062;1957182;544;"ESACC";3;11;120;131;642,1;723,3;"Yes";185;241;916,9;971,6;0;0;35;1957247;273,218571428572;135,617876984127;4,81947714285714;"reading";16;9;4290;3,90714285714286
"3906";5;56;3;62;1961568;1966415;3;"DEV";541;653;751;1962965;1962986;1963085;444;"ESACC";2;-9;120;90;493,1;679,8;"No";329;216;775,5;748,1;0;1;22;1963315;169,838571428572;93,1062111801242;2,16113428571428;"reading";16;7;4847;1,95714285714286
"3913";5;6;2;63;1968191;1972600;5;"STD";905;989;1920;1970482;1970480;1970602;361;"EFIX";3;14;120;136;797,9;918,5;"Yes";190;242;1024,8;1106,9;0;0;24;1970670;183,376428571428;94,765;2,40235428571428;"reading";17;11;4409;5,86428571428572
"3918";5;26;2;64;1978664;1983350;5;"STD";975;1073;1920;1980828;1980834;1980948;355;"ESACC";2;6;120;120;955;1007,9;"Yes";339;234;1039,2;1144,9;0;0;13;1981173;78,765714285714;46,6792346938775;0,696584285714285;"reading";18;11;4686;7,55
"3925";5;15;2;66;1992089;1997517;2;"STD";415;513;611;1993162;1993175;1993282;587;"ESACC";2;-1;120;106;375,4;488,8;"Yes";212;217;586,5;731,2;0;0;23;1993387;189,53;91,3805357142857;2,18821;"reading";20;5;5428;10,3357142857143
"3942";5;9;2;69;2020230;2024235;4;"STD";723;835;919;2021736;2021747;2021857;406;"ESACC";2;1;120;111;712,6;777,1;"Yes";118;162;902,5;994,4;0;0;25;2021865;227,682142857143;111,000961538462;2,90448571428571;"reading";21;9;4005;6,56428571428571
"3946";5;52;3;70;2030205;2034701;3;"DEV";639;723;793;2031457;2031466;2031578;349;"ESACC";2;3;120;115;574,8;697,4;"Yes";239;280;797,6;867,3;0;0;23;2031705;175,992142857144;86,5089583333334;2,07498428571428;"reading";19;7;4496;4,97857142857142
"3950";5;11;2;71;2036713;2041868;2;"STD";429;541;611;2038017;2038026;2038137;784;"ESACC";2;3;120;114;408,8;465,7;"Yes";192;312;560,7;625,6;0;0;22;2038218;203,067857142858;99,2062732919255;2,29651285714286;"reading";22;5;5155;4,63571428571428
"3958";5;30;2;72;2047647;2051752;5;"STD";891;989;1920;2049740;2049749;2049861;444;"ESACC";2;3;120;115;842,3;960,5;"Yes";228;250;1032,5;1168,2;0;0;21;2049977;169,838571428572;84,0242207792208;1,86084;"reading";23;11;4105;9,69285714285715
"3961";5;48;3;73;2053902;2059585;3;"DEV";541;611;709;2055526;2055526;2055646;259;"EFIX";15;12;120;132;492,1;653,3;"No";614;228;728,5;826,4;0;0;22;2056140;191,991428571429;90,1631987577639;2,09959857142857;"reading";20;7;5683;6,99285714285714
"3968";5;38;3;74;2062152;2066919;5;"DEV";947;1031;1920;2064296;2064306;2064417;409;"ESACC";2;2;120;113;926,2;1001;"Yes";189;439;1194,4;1083,1;0;1;32;2064495;324,908571428573;148,953722943723;4,93024142857143;"reading";21;11;4767;7,95000000000001
"3972";5;17;2;75;2072041;2078320;4;"STD";919;1003;1143;2074304;2074318;2074425;809;"ESACC";2;-2;120;105;908,8;996,6;"Yes";202;247;1167,5;1226,6;0;0;33;2074520;258,45;125,569054621849;4,29273142857143;"reading";24;9;6279;4,22142857142857
"3982";5;57;3;77;2088138;2093420;4;"DEV";737;849;905;2090254;2090267;2090375;584;"ESACC";2;-1;120;107;702,7;814,5;"Yes";235;232;947,3;1033,4;0;0;27;2090502;247,373571428572;117,79693877551;3,26877714285714;"reading";23;9;5282;6,15000000000001
"3985";5;35;3;78;2095222;2099437;2;"DEV";345;471;513;2096134;2096133;2096254;259;"EFIX";13;13;120;134;241,8;446,3;"Yes";233;217;540,2;657,9;0;0;23;2096366;220,297857142857;102,456964285714;2,46635142857143;"reading";24;5;4215;8,40714285714285
"3992";5;13;2;79;2105305;2109453;4;"STD";877;961;1003;2107432;2107444;2107552;663;"ESACC";2;0;120;108;821,2;971,2;"No";173;201;1103,7;1191,2;0;0;25;2107617;262,142142857142;114,267087912088;2,99063571428571;"reading";25;9;4148;6,25
"4008";5;10;2;82;2124253;2128454;5;"STD";863;947;1920;2126431;2126436;2126552;588;"ESACC";1;7;120;123;757;892,9;"Yes";441;260;166,3;934,7;1;0;66;2126877;429,519285714287;267,469115138593;17,9118157142857;"reading";28;11;4201;54,8857142857143
"4013";5;54;3;83;2134631;2140405;5;"DEV";877;1003;1920;2137458;2137470;2137578;867;"ESACC";2;0;120;108;797,4;980;"Yes";326;237;932,6;883,2;1;1;15;2137796;121,840714285714;71,6121874999999;1,16179428571428;"reading";25;11;5774;3,52857142857143
"4015";5;43;3;84;2142368;2147921;2;"DEV";303;429;471;2143310;2143322;2143430;295;"ESACC";2;0;120;108;209,4;394,5;"Yes";195;280;540,4;492,1;0;1;30;2143517;264,603571428571;118,783778801843;3,69460428571429;"reading";26;5;5553;3,45
"4026";5;16;2;86;2161954;2169223;3;"STD";597;765;807;2163781;2163794;2163901;721;"ESACC";2;-1;120;106;534,2;681,2;"Yes";228;174;892,5;711,7;0;1;30;2164022;307,678571428571;158,603341013825;4,95977857142857;"reading";29;7;7269;12,9142857142857
