"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"8459";10;81;3;76;1100341;1103453;2;"DEV";289;387;513;1101235;1101238;1101356;257;"ESACC";12;9;120;127;233,1;361,3;"Yes";225;263;507,5;611,7;0;0;27;1101463;297,832857142857;129,356862244898;3,6183;"zString";26;5;3112;7,44285714285715
"8465";10;46;2;77;1105698;1108487;3;"STD";555;681;779;1107133;1107174;1107253;256;"EFIX";237;-29;120;50;297,4;564,6;"Yes";234;199;774,8;899,5;0;0;24;1107373;258,45;118,5424;2,97832857142857;"zString";21;7;2789;8,90714285714286
"8472";10;64;3;78;1110620;1113720;5;"DEV";905;989;1920;1112655;1112672;1112776;458;"ESACC";2;-5;120;99;837,7;1023,7;"No";238;242;1164,7;1239,9;0;0;30;1112910;278,141428571427;118,069170506912;3,63799142857143;"zString";27;11;3100;5,37142857142857
"8474";10;45;2;79;1117499;1120354;2;"STD";373;471;513;1118504;1118515;1118624;364;"ESACC";2;1;120;110;263,4;417,3;"Yes";176;184;518,8;650,4;0;0;24;1118691;276,910714285714;117,5086;2,83802714285714;"zString";22;5;2855;9,4
"8486";10;51;2;81;1127967;1132737;4;"STD";765;905;961;1129616;1129633;1129736;261;"ESACC";2;-5;120;98;736,5;896,3;"Yes";195;148;1104;1002;0;1;42;1129828;291,679285714286;120,98207641196;5,15177;"zString";24;9;4770;7,28571428571429
"8494";10;41;2;83;1139221;1142438;2;"STD";429;527;569;1140958;1140973;1141079;431;"ESACC";2;-3;120;103;415,8;524,1;"Yes";175;112;561,3;710,2;0;0;21;1141148;145,224285714287;61,9832467532467;1,09041285714286;"zString";25;5;3217;10,6357142857143
"8501";10;39;2;84;1146421;1150805;4;"STD";737;849;947;1148599;1148620;1148720;267;"ESACC";2;-9;120;91;712,7;898,8;"No";222;166;961,6;1119,7;0;0;22;1148842;175,992142857144;83,1534782608696;1,81161142857143;"zString";26;9;4384;11,2928571428571
"8511";10;43;2;86;1159667;1163322;4;"STD";681;835;891;1161594;1161619;1161715;793;"ESACC";2;-13;120;83;507,1;862,8;"No";222;152;1009;1189;0;0;26;1161841;316,293571428572;130,638042328042;3,51738142857143;"zString";28;9;3655;12,8571428571429
"8514";10;77;3;87;1165325;1168005;2;"DEV";359;471;513;1166190;1166197;1166310;260;"ESACC";10;5;120;118;278,1;460,9;"Yes";356;284;691;844,7;0;0;34;1166553;369,214285714286;162,524612244898;5,6859;"zString";29;5;2680;10,9785714285714
"8522";10;52;2;88;1169605;1173606;5;"STD";1003;1087;1920;1172401;1172413;1172521;450;"ESACC";2;0;120;108;972,1;1087,5;"No";202;163;1184,3;1225,6;0;0;24;1172615;194,452857142859;95,9957142857143;2,38266285714286;"zString";29;11;4001;2,95
"8527";10;36;2;89;1175058;1179056;5;"STD";751;877;1920;1177301;1177315;1177422;732;"ESACC";2;-2;120;105;532,3;842,8;"Yes";139;191;479,9;488,7;1;0;50;1177454;333,52357142857;172,613711484594;8,79714571428572;"zString";30;11;3998;0,628571428571429
"8529";10;89;3;90;1183259;1187858;2;"DEV";485;625;681;1184283;1184306;1184403;446;"ESACC";2;-11;120;86;466,6;641,6;"No";252;204;810,2;904,3;0;0;32;1184558;291,679285714286;128,441818181818;4,26073285714286;"zString";30;5;4599;6,72142857142857
"8536";10;107;1;91;1422649;1426266;4;"SLC";639;709;765;1424083;1424094;1424203;234;"ESACC";2;1;120;110;512,1;686,2;"Yes";219;137;806;668,4;0;1;27;1424313;244,912142857143;110,456607142857;3,02509571428571;"reading";NA;9;3617;9,82857142857143
"8541";10;95;1;92;1428039;1431050;4;"SLC";751;863;975;1429847;1429854;1429968;233;"ESACC";2;5;120;119;632,8;787,7;"Yes";213;202;923,5;1092,3;0;0;28;1430067;285,525714285713;122,010467980295;3,50753571428571;"reading";NA;9;3011;12,0571428571429
"8544";10;117;1;93;1436288;1438450;2;"SLC";359;429;569;1436839;1436845;1436959;183;"ESACC";2;6;120;120;211,1;367,5;"Yes";238;300;500,4;633,6;0;0;27;1437083;260,911428571428;122,368163265306;3,41646285714286;"reading";NA;5;2162;9,51428571428572
"8552";10;116;1;94;1440452;1443151;5;"SLC";933;1017;1920;1442289;1442305;1442409;172;"ESACC";2;-4;120;100;860,7;1002,5;"Yes";189;180;1126,7;1231,6;0;0;30;1442494;252,296428571429;106,000230414747;3,19247285714286;"reading";NA;11;2699;7,49285714285713
"8557";10;104;1;95;1445324;1448967;5;"SLC";835;919;1920;1447018;1447029;1447138;280;"ESACC";2;1;120;110;713,2;880,4;"Yes";179;159;985,5;1097,3;0;0;25;1447208;227,682142857143;103,948021978022;2,67557285714286;"reading";NA;11;3643;7,98571428571428
"8561";10;115;1;96;1450544;1453151;4;"SLC";723;793;849;1452105;1452119;1452226;460;"ESACC";2;-2;120;105;667;797,1;"No";141;185;952,5;1120;0;0;34;1452260;265,834285714286;113,647673469388;3,96043857142857;"reading";NA;9;2607;11,9642857142857
"8567";10;100;1;97;1455184;1458967;5;"SLC";877;1059;1920;1456900;1456915;1457020;416;"ESACC";2;-3;120;102;863;957,7;"Yes";333;209;821,7;947,2;1;0;28;1457248;263,372857142857;119,25197044335;3,45338428571428;"reading";NA;11;3783;8,96428571428571
"8572";10;112;1;98;1464663;1467818;5;"SLC";961;1059;1920;1466844;1466858;1466964;246;"ESACC";2;-2;120;104;818,3;1031,6;"Yes";173;221;1191,6;1123,9;0;1;32;1467031;263,372857142858;122,549307359307;3,96536142857143;"reading";NA;11;3155;4,83571428571427
"8576";10;111;1;99;1470046;1474151;4;"SLC";807;877;933;1472477;1472496;1472597;864;"ESACC";2;-7;120;94;758,2;928,1;"No";297;194;1075,6;1226,6;0;0;43;1472793;168,607857142856;87,1289772727273;3,83490571428571;"reading";NA;9;4105;10,7857142857143
"8580";10;114;1;100;1475826;1479768;3;"SLC";597;709;807;1478133;1478140;1478253;455;"ESACC";2;5;120;118;519,4;619,7;"Yes";259;123;672,6;790,8;0;0;24;1478399;183,376428571428;69,3630571428571;1,43993571428571;"reading";NA;7;3942;8,44285714285714
"8585";10;102;1;101;1481968;1485418;3;"SLC";555;667;723;1483245;1483258;1483365;653;"ESACC";1;-1;120;106;519,8;603,3;"Yes";180;174;766,9;730,4;0;1;31;1483438;270,757142857143;124,225223214286;3,93828571428571;"reading";NA;7;3450;2,60714285714286
"8589";10;109;1;102;1492341;1495321;2;"SLC";275;415;457;1493090;1493114;1493211;311;"ESACC";2;-12;120;85;243,9;495,9;"No";246;185;650;532,7;0;1;31;1493360;280,602857142857;122,879129464286;3,85213571428571;"reading";NA;5;2980;8,37857142857142
"8594";10;113;1;103;1497365;1500452;2;"SLC";471;597;695;1498674;1498686;1498794;763;"ESACC";2;0;120;108;420,3;535;"Yes";184;279;673,5;731,6;0;0;27;1498870;290,44857142857;122,631887755102;3,39923285714286;"reading";NA;5;3087;4,15
"8600";10;106;1;104;1501985;1505402;3;"SLC";639;779;863;1503853;1503863;1503973;336;"ESACC";2;2;120;112;484,6;671,5;"Yes";229;165;536,8;719,7;1;0;31;1504092;215,375;104,687633928571;3,32785142857143;"reading";NA;7;3417;13,0642857142857
"8606";10;91;1;105;1508390;1511119;4;"SLC";793;919;975;1509959;1509967;1510080;268;"ESACC";2;4;120;117;637,1;815,5;"Yes";368;149;842;1013,8;0;0;22;1510335;123,071428571429;56,559347826087;0,706430000000001;"reading";NA;9;2729;12,2714285714286
"8611";10;99;1;106;1516500;1519086;4;"SLC";863;961;1017;1518204;1518222;1518324;442;"ESACC";2;-6;120;96;775,5;940;"Yes";205;175;1091;1258,7;0;0;30;1518427;295,371428571429;121,801013824885;3,78075428571428;"reading";NA;9;2586;11,9785714285714
"8617";10;120;1;107;1524087;1527320;5;"SLC";863;961;1920;1526341;1526357;1526462;479;"ESACC";2;-4;120;101;839,3;958,1;"Yes";145;159;1096;1272;0;0;30;1526502;257,219285714285;114,932834101382;3,54691857142857;"reading";NA;11;3233;12,5714285714286
"8620";10;94;1;108;1529039;1532737;3;"SLC";555;639;751;1531644;1531652;1531765;1310;"ESACC";2;4;120;117;469,7;580;"Yes";212;152;695,9;843,6;0;0;26;1531864;254,757857142858;109,898227513227;2,97832857142857;"reading";NA;7;3698;10,55
"8627";10;92;1;109;1538532;1541120;5;"SLC";989;1073;1920;1540118;1540126;1540238;219;"ESACC";2;4;120;116;866,3;1012,5;"Yes";175;194;1150,2;1283,6;0;0;32;1540301;257,219285714284;109,60816017316;3,58876285714286;"reading";NA;11;2588;9,52857142857142
"8629";10;97;1;110;1546253;1548487;2;"SLC";331;429;527;1546943;1546951;1547063;315;"ESACC";2;4;120;116;208,5;350,9;"Yes";172;269;505,6;602;0;0;29;1547123;332,292857142857;135,993928571429;4,08351;"reading";NA;5;2234;6,88571428571428
"8639";10;93;1;112;1563778;1569338;2;"SLC";275;387;457;1566517;1566528;1566637;673;"ESACC";2;1;120;110;217,2;309,7;"Yes";223;229;300,4;417,7;1;0;6;1566751;66,4585714285719;37,6246938775511;0,307678571428571;"reading";NA;5;5560;8,37857142857143
"8646";10;103;1;113;1574657;1579038;4;"SLC";723;849;905;1576995;1577001;1577115;294;"ESACC";2;6;120;120;597,8;723,9;"Yes";270;216;953,9;1158,6;0;0;38;1577271;324,908571428573;145,129615384615;5,64651714285714;"reading";NA;9;4381;14,6214285714286
"8652";10;96;1;114;1580773;1582971;5;"SLC";891;1003;1920;1582642;1582668;1582762;362;"ESACC";2;-14;120;80;878,4;1079,4;"No";128;144;1250,2;NA;0;0;29;1582796;285,525714285715;138,455357142857;4,13273857142857;"reading";NA;11;2198;NA
"8654";10;105;1;115;1587889;1591423;2;"SLC";415;527;583;1589001;1589019;1589121;592;"ESACC";2;-6;120;96;304,4;422,4;"Yes";190;164;384;143,4;1;1;17;1589209;155,07;59,4845238095238;1,06087571428571;"reading";NA;5;3534;17,1857142857143
"8660";10;98;1;116;1593671;1596706;3;"SLC";499;611;667;1595127;1595142;1595247;734;"ESACC";2;-3;120;102;476;560,8;"Yes";129;231;690,1;853,6;0;0;28;1595271;271,987857142857;114,456428571429;3,2737;"reading";NA;7;3035;11,6785714285714
"8665";10;110;1;117;1602401;1605106;3;"SLC";597;681;779;1603947;1603961;1604068;543;"ESACC";2;-2;120;105;563,4;656,4;"Yes";163;182;730,2;836,4;0;0;24;1604124;203,067857142857;91,5651428571429;2,15621142857143;"reading";NA;7;2705;7,58571428571428
"8670";10;118;1;118;1608037;1612439;3;"SLC";555;653;709;1610694;1610698;1610814;2093;"ESACC";2;8;120;124;463,5;584,5;"Yes";216;186;483,4;590,2;1;0;24;1610914;205,529285714285;96,7833714285715;2,43927571428572;"reading";NA;7;4402;7,62857142857143
"8674";10;101;1;119;1617062;1621206;2;"SLC";443;541;653;1618485;1618496;1618606;896;"ESACC";2;1;120;111;391,1;497,8;"Yes";258;151;577,7;738,1;0;0;25;1618754;216,605714285715;98,220467032967;2,35558714285714;"reading";NA;5;4144;11,4571428571429
"8681";10;119;1;120;1626106;1630106;4;"SLC";891;1031;1059;1629094;1629105;1629215;229;"ESACC";2;1;120;111;813,9;956,7;"Yes";180;273;1156,1;1306,7;0;0;37;1629285;279,372142857142;131,362556390977;4,97947;"reading";NA;9;4000;10,7571428571429
"8696";10;123;2;123;1648597;1651907;4;"STD";779;877;933;1650648;1650657;1650769;554;"ESACC";2;3;120;115;708,9;804,4;"Yes";188;195;609,4;798,7;1;0;31;1650845;324,908571428571;144,493549107143;4,56102714285714;"reading";33;9;3310;13,5214285714286
"8704";10;141;2;125;1662812;1666375;2;"STD";359;485;555;1664049;1664058;1664169;921;"ESACC";2;3;120;114;205,4;374,7;"Yes";242;162;227;377,1;1;0;42;1664300;255,988571428571;102,034800664452;3,30569857142857;"reading";35;5;3563;10,7214285714286
"8711";10;139;2;126;1668163;1671324;4;"STD";695;793;835;1670005;1670015;1670125;635;"ESACC";2;2;120;112;552,4;717,2;"Yes";215;264;877,1;1023,7;0;0;27;1670230;328,600714285713;134,587397959184;3,73891;"reading";36;9;3161;10,4714285714286
"8722";10;156;3;128;1683269;1687092;5;"DEV";975;1185;1920;1685980;1685998;1686100;1098;"ESACC";2;-6;120;96;914,5;1082,4;"Yes";257;226;1310,7;1362,7;0;0;37;1686255;307,678571428571;150,406240601504;5,71789857142857;"reading";32;11;3823;3,71428571428571
"8725";10;146;2;129;1695600;1700059;3;"STD";583;695;737;1698061;1698071;1698181;490;"ESACC";1;2;120;112;551,5;623;"Yes";233;205;707,7;766,8;0;0;23;1698304;161,22357142857;85,1244047619048;2,05283142857143;"reading";37;7;4459;4,22142857142857
"8731";10;159;3;130;1702127;1706142;4;"DEV";779;947;1031;1703917;1703924;1704037;295;"ESACC";3;5;120;118;624,3;794;"Yes";86;151;501,5;850,3;1;0;43;1704010;339,677142857142;161,419366883117;7,08399142857143;"reading";33;9;4015;24,9142857142857
"8740";10;166;3;132;1855964;1860631;3;"DEV";597;723;779;1858932;1858948;1859053;1765;"ESACC";2;-4;120;101;557,4;679,9;"Yes";310;233;833;906,3;0;0;32;1859258;280,602857142857;128,404523809524;4,12289285714286;"reading";35;7;4667;5,23571428571428
"8744";10;137;2;133;1864366;1866947;2;"STD";415;541;583;1865017;1865024;1865137;319;"ESACC";2;5;120;118;211,9;440,3;"Yes";215;139;402,3;627,8;1;0;14;1865239;98,4571428571429;59,0742857142857;0,937804285714285;"reading";38;5;2581;16,1071428571429
"8750";10;154;3;134;1884555;1888067;3;"DEV";583;723;765;1886588;1886597;1886709;383;"ESACC";2;3;120;115;462,5;624,2;"Yes";254;260;817,7;883,9;0;0;34;1886851;286,756428571428;139,281693877551;4,88101285714286;"reading";36;7;3512;4,72857142857142
"8766";10;171;3;137;1910197;1913685;4;"DEV";751;863;919;1912133;1912140;1912254;537;"ESACC";2;5;120;119;538,2;802,1;"Yes";298;259;981,6;1168,7;0;0;33;1912438;269,526428571428;132,591365546218;4,4798;"reading";38;9;3488;13,3642857142857
"8770";10;150;2;138;1915761;1919552;3;"STD";555;681;723;1917253;1917261;1917373;304;"ESACC";2;4;120;116;440,5;579,5;"Yes";366;277;759,5;866,7;0;0;39;1917627;214,144285714285;117,687053571429;4,66933;"reading";40;7;3791;7,65714285714286
"8775";10;126;2;139;1921751;1925968;3;"STD";527;709;821;1923320;1923334;1923440;542;"ESACC";2;-2;120;104;428,9;587,4;"Yes";147;167;553,1;766,4;1;0;13;1923481;131,686428571429;61,9752551020407;0,878729999999998;"reading";41;7;4217;15,2357142857143
"8779";10;125;2;140;1933215;1936052;2;"STD";331;457;527;1934361;1934371;1934482;460;"ESACC";2;2;120;113;196;377,1;"Yes";198;231;527,4;585;0;0;29;1934569;276,910714285714;130,004452380952;3,90136428571428;"reading";42;5;2837;4,11428571428572
"8786";10;167;3;141;1941616;1944953;4;"DEV";737;835;877;1942882;1942888;1943002;272;"ESACC";1;6;120;120;607,4;749,8;"Yes";252;172;950;924,4;0;1;35;1943140;329,831428571428;138,181865079365;4,94747142857143;"reading";39;9;3337;1,82857142857143
"8789";10;165;3;142;1947389;1951553;2;"DEV";443;541;681;1948973;1948980;1949094;1206;"ESACC";3;5;120;119;317,7;454,3;"Yes";238;135;563,9;473,5;0;1;29;1949218;226,451428571429;98,2930476190476;2,95617571428571;"reading";40;5;4164;6,45714285714286
"8794";10;153;3;143;1953548;1956553;2;"DEV";457;583;611;1954534;1954547;1954654;500;"ESACC";2;-1;120;106;443;506,4;"Yes";192;230;638,3;793,2;0;0;28;1954739;262,142142857142;118,700270935961;3,34508142857143;"reading";41;5;3005;11,0642857142857
"8801";10;127;2;144;1960817;1963969;4;"STD";709;849;919;1962567;1962581;1962688;522;"ESACC";2;-2;120;105;692,5;774,7;"Yes";138;189;935,8;1004,4;0;0;26;1962719;271,987857142857;133,919947089947;3,66014428571429;"reading";43;9;3152;4,9
"8809";10;173;3;146;1974973;1978371;2;"DEV";331;429;471;1976523;1976536;1976643;1226;"ESACC";2;-1;120;106;280,5;399,1;"Yes";215;280;502,8;656,1;0;0;26;1976751;274,449285714285;117,054603174603;2,94386857142857;"reading";42;5;3398;10,95
"8822";10;144;2;148;1989473;1993721;5;"STD";1031;1157;1920;1991796;1991804;1991917;524;"ESACC";2;4;120;117;925,1;1047,2;"Yes";142;140;1136,7;1248,2;0;0;21;1991946;206,759999999999;92,3035714285713;2,04052428571428;"reading";46;11;4248;7,96428571428571
"8840";10;134;2;152;2016428;2019189;3;"STD";653;779;835;2017855;2017867;2017975;627;"ESACC";2;0;120;108;586,3;715,8;"Yes";193;198;868,7;1087,4;0;0;29;2018060;292,91;131,850523809524;3,84229;"reading";47;7;2761;15,6214285714286
"8847";10;176;3;153;2021831;2024855;5;"DEV";1031;1185;1920;2023751;2023764;2023872;507;"ESACC";2;-1;120;107;1010,2;1146,6;"Yes";285;90;1122,6;1347,2;1;0;11;2024049;82,4578571428577;55,9975000000001;0,706430000000001;"reading";46;11;3024;16,0428571428572
"8852";10;132;2;154;2026994;2030105;5;"STD";807;975;1920;2028869;2028874;2028989;259;"ESACC";5;7;120;122;693,7;826,3;"Yes";222;149;990,1;1141,5;0;0;27;2029096;244,912142857143;125,269132653061;3,55430285714286;"reading";48;11;3111;10,8142857142857
"8859";10;149;2;156;2040561;2044356;2;"STD";373;471;513;2041512;2041525;2041632;541;"ESACC";3;-1;120;106;356,9;408,5;"Yes";180;232;537,9;661,5;0;0;29;2041705;276,910714285714;117,328095238095;3,446;"reading";50;5;3795;8,82857142857143
"8867";10;160;3;157;2046327;2050106;5;"DEV";849;961;1920;2048166;2048174;2048286;464;"ESACC";3;4;120;116;782,3;887,4;"Yes";185;227;1043,4;1155;0;0;31;2048359;260,911428571428;123,840625;3,94813142857143;"reading";47;11;3779;7,97142857142857
"8870";10;158;3;158;2056845;2060340;3;"DEV";583;737;807;2058409;2058421;2058529;270;"ESACC";2;0;120;108;411;639,3;"Yes";165;156;581,7;657;1;0;21;2058586;146,455;75,3532792207793;1,65900285714286;"reading";48;7;3495;5,37857142857143
"8874";10;169;3;159;2064994;2069307;2;"DEV";275;415;471;2065606;2065634;2065727;260;"EFIX";246;-16;120;77;138,6;300,2;"Yes";244;172;195,2;333,3;1;0;39;2065806;300,294285714286;116,364035714286;3,00294285714286;"reading";49;5;4313;9,86428571428572
"8879";10;177;3;160;2071657;2075257;2;"DEV";387;499;555;2072823;2072835;2072943;815;"ESACC";2;0;120;108;328,2;455,6;"Yes";393;291;594;813,7;0;0;30;2073228;292,91;123,74633640553;3,68968142857143;"reading";50;5;3600;15,6928571428571
"8885";10;142;2;161;2077052;2080574;3;"STD";611;765;919;2078173;2078178;2078294;425;"ESACC";2;7;120;123;413,3;621,6;"Yes";271;159;669,1;832,7;0;0;20;2078449;147,685714285714;68,5097619047618;1,40055285714286;"reading";51;7;3522;11,6857142857143
"8892";10;172;3;162;2083179;2086374;5;"DEV";807;919;1920;2084676;2084773;2084796;260;"EFIX";153;-85;120;-62;663,9;842,7;"Yes";203;268;1041,8;1090,7;0;0;21;2085041;162,454285714286;71,0457792207792;1,5507;"reading";51;11;3195;3,49285714285715
"8897";10;152;3;163;2088815;2093241;5;"DEV";919;1073;1920;2091600;2091618;2091721;510;"ESACC";3;-6;120;97;900,4;1030,5;"Yes";269;280;917,8;1031,1;1;0;25;2091887;228,912857142857;100,729230769231;2,58696142857143;"reading";52;11;4426;8,09285714285714
"8905";10;170;3;165;2103557;2108308;3;"DEV";527;667;723;2104689;2104700;2104809;528;"ESACC";2;1;120;110;439,2;561,6;"Yes";226;176;732,9;784,7;0;0;29;2104926;284,295;134,270928571429;4,04658857142857;"reading";53;7;4751;3,70000000000001
"8912";10;124;2;166;2110598;2113241;5;"STD";1087;1199;1920;2112789;2112806;2112909;583;"ESACC";2;-5;120;98;995,9;1181,1;"Yes";174;154;1388,7;NA;0;0;45;2112980;319,985714285714;125,773649068323;4,67179142857143;"reading";53;11;2643;NA
"8916";10;179;3;167;2118827;2121392;4;"DEV";779;933;989;2120267;2120282;2120388;338;"ESACC";2;-3;120;103;682,5;858,2;"Yes";206;199;1091,6;1066,3;0;1;36;2120488;348,292142857142;159,061505791506;5,85573857142857;"reading";54;9;2565;1,80714285714285
"8921";10;143;2;168;2124567;2127678;4;"STD";765;933;1017;2126267;2126279;2126387;432;"ESACC";2;0;120;108;734,6;819,2;"Yes";237;226;1014,1;1097,3;0;0;36;2126516;312,60142857143;128,426698841699;4,76040285714286;"reading";54;9;3111;5,94285714285714
"8926";10;131;2;169;2129965;2132576;4;"STD";681;779;821;2131326;2131334;2131447;359;"ESACC";2;4;120;117;560,1;719,4;"Yes";241;262;886,4;1047,6;0;0;32;2131575;279,372142857142;129,486060606061;4,17212142857143;"reading";55;9;2611;11,5142857142857
"8934";10;129;2;171;2142717;2145893;2;"STD";373;499;541;2143921;2143927;2144043;273;"ESACC";2;6;120;122;296;374,2;"Yes";158;211;567,5;718,6;0;0;31;2144085;339,677142857142;152,762410714286;4,82193857142857;"reading";56;5;3176;10,7928571428571
"8945";10;162;3;173;2157316;2159976;3;"DEV";583;709;751;2158414;2158424;2158534;433;"ESACC";2;2;120;112;410,7;614,1;"Yes";333;139;580,8;832,6;1;0;16;2158757;114,456428571429;57,4092016806722;0,991955714285713;"reading";56;7;2660;17,9857142857143
"8950";10;178;3;174;2164694;2167744;3;"DEV";555;681;737;2166062;2166072;2166183;310;"ESACC";2;2;120;113;412,2;587;"Yes";217;277;782,9;957,7;0;0;34;2166289;337,215714285715;144,380367346939;4,94501;"reading";57;7;3050;12,4857142857143
"8956";10;151;3;175;2170218;2173326;4;"DEV";583;653;751;2171606;2171620;2171727;438;"ESACC";2;-2;120;105;442,3;659;"No";218;225;813,5;979,2;0;0;41;2171838;279,372142857143;116,068078231293;3,31308285714286;"reading";58;9;3108;11,8357142857143
"8961";10;135;2;176;2178439;2181177;4;"STD";779;877;905;2180071;2180080;2180192;435;"ESACC";2;3;120;115;628,6;806,8;"Yes";256;182;968,6;1079,9;0;0;30;2180336;296,602142857143;129,344101382488;4,00474428571428;"reading";58;9;2738;7,95
"8977";10;136;2;179;2196840;2199962;5;"STD";821;947;1920;2198615;2198620;2198735;412;"ESACC";1;7;120;122;691,8;832,2;"Yes";226;137;907,8;1036,7;0;0;25;2198846;180,915000000001;82,126510989011;2,14390428571429;"reading";60;11;3122;9,20714285714286
"8985";11;1;2;1;3375808;3381516;3;"STD";555;639;737;3378476;3378475;3378596;1051;"EFIX";3;13;120;134;497,9;567,1;"Yes";390;195;633;741;0;0;20;3378865;111,995;70,9711904761905;1,53100857142857;"reading";1;7;5708;7,71428571428571
"8991";11;2;2;2;3385919;3392400;4;"STD";807;877;961;3389572;3389579;3389693;780;"ESACC";2;5;120;119;786,8;838,9;"Yes";129;148;948,1;1022,7;0;0;23;3389708;171,069285714285;94,4060416666667;2,30143571428571;"reading";2;9;6481;5,32857142857143
"8997";11;3;2;3;3398288;3403050;5;"STD";877;989;1920;3401727;3401739;3401848;983;"ESACC";2;0;120;109;864,2;928,1;"Yes";264;253;1076;1024,3;0;1;32;3402003;177,222857142857;110,018398268398;3,66014428571429;"reading";3;11;4762;3,69285714285715
