"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"8058";14;101;2;56;4205543;4209019;4;"STD";821;919;989;4207031;4207046;4207152;221;"ESACC";1;-1;120;105;787;959,6;"No";183;484;1039,1;1105,7;0;0;17;4207229;200,606428571428;110,080555555556;2,02329428571429;30;9;3476;5,67857142857142;1;NA;"inter-word"
"8064";14;66;2;57;4210422;4213285;5;"STD";877;975;1920;4211990;4211993;4211991;865;"ESACC";1;11;0;11;791,9;936,9;"Yes";247;274;1042;1146,5;0;0;20;4212240;167,377142857143;85,5639455782313;1,83376428571429;31;11;2863;7,50714285714286;0;0;"inter-word"
"8066";14;11;3;58;4214824;4218245;2;"DEV";387;485;597;4215632;4215634;4215753;240;"ESACC";2;12;120;131;263,1;431,3;"Yes";181;276;525,1;692,4;0;0;17;4215815;196,914285714286;107,345634920635;1,95437428571429;27;5;3421;6,7;0;0;"inter-word"
"8082";14;24;3;61;4250795;4256759;3;"DEV";695;835;919;4252699;4252704;4252699;833;"ESACC";1;9;0;9;543,6;744,4;"Yes";293;194;940,2;1044,4;0;0;25;4252997;249,834999999999;145,366291208791;3,84229;29;7;5964;13,9857142857143;0;0;"inter-word"
"8094";14;110;2;63;4267460;4271667;5;"STD";891;1003;1920;4269930;4269936;4269930;339;"ESACC";1;8;0;8;808,3;960,2;"Yes";288;219;1086,8;1180,7;0;0;19;4270224;222,759285714286;108,918214285714;2,23251571428572;33;11;4207;9,04285714285714;0;0;"inter-word"
"8104";14;98;2;65;4280390;4284408;5;"STD";905;1017;1920;4282402;4282402;4282402;331;"EFIX";1;14;0;14;791,1;931,7;"Yes";265;116;1048,9;1148,8;0;0;22;4282667;151,377857142857;89,4140683229814;2,10698285714286;34;11;4018;8,37142857142858;0;0;"inter-word"
"8107";14;108;2;66;4286135;4289774;3;"STD";499;597;639;4287829;4287832;4287829;293;"ESACC";1;11;0;11;413,2;524,9;"Yes";281;265;680,8;814,9;0;0;26;4288113;210,452142857142;126,353333333333;3,50753571428571;35;7;3639;11,1357142857143;0;0;"inter-word"
"8116";14;103;2;68;4296351;4299974;2;"STD";317;415;485;4297243;4297265;4297364;267;"ESACC";1;-8;120;91;301,1;544,4;"No";374;166;589,9;742,6;0;0;11;4297639;120,609999999999;66,6636904761905;0,859038571428571;37;5;3623;3,25;1;NA;"intra-word"
"8123";14;77;2;69;4302011;4304840;4;"STD";611;737;807;4303196;4303277;4303316;188;"EFIX";118;-67;120;-28;511,9;659,9;"Yes";172;189;829,6;931,1;0;0;20;4303466;203,067857142857;105,782823129252;2,27189857142857;38;9;2829;12,1214285714286;0;0;"inter-word"
"8126";14;95;2;70;4306896;4310682;2;"STD";387;457;527;4307620;4307628;4307741;214;"ESACC";1;6;120;119;235,1;483,9;"No";219;182;441,8;557,9;1;0;13;4307847;130,455714285715;80,1722448979592;1,18394714285714;39;5;3786;3,00714285714285;1;NA;"inter-word"
"8149";14;102;2;74;4393756;4397497;5;"STD";989;1073;1920;4395789;4395791;4395789;476;"ESACC";1;12;0;12;877;1025,8;"Yes";263;181;1140,9;1228,8;0;0;21;4396054;152,608571428573;91,2406818181817;2,04790857142857;42;11;3741;8,22142857142858;0;0;"inter-word"
"8159";14;14;3;76;4415596;4418786;5;"DEV";877;989;1920;4417371;4417380;4417372;509;"ESACC";2;5;0;5;814;961,5;"Yes";219;295;1110,7;1221,2;0;0;23;4417599;178,453571428571;124,404702380952;3,07432428571429;34;11;3190;10,6571428571429;0;0;"inter-word"
"8162";14;56;3;77;4422515;4426254;3;"DEV";597;681;751;4423953;4423959;4423953;628;"ESACC";NA;8;0;8;562;630,1;"Yes";330;179;715,9;832,7;0;0;14;4424289;171,069285714285;87,7909523809524;1,35378571428571;35;7;3739;6,12857142857143;0;0;"inter-word"
"8171";14;7;3;79;4439176;4443312;2;"DEV";331;415;527;4440319;4440332;4440440;916;"ESACC";2;1;120;109;250,9;413;"Yes";354;232;515,5;634,4;0;0;21;4440686;251,065714285714;101,422045454545;2,31374285714286;36;5;4136;7,32142857142857;0;0;"inter-word"
"8182";14;32;3;81;4459234;4463236;3;"DEV";569;709;751;4460697;4460704;4460698;578;"ESACC";1;7;0;7;355,6;650,2;"Yes";305;284;832,2;980,8;0;0;25;4461009;247,373571428572;137,982005494506;3,67245142857143;38;7;4002;13;0;0;"inter-word"
"8192";14;104;2;83;4478883;4481932;3;"STD";653;737;793;4480252;4480273;4480253;496;"ESACC";1;-7;0;-7;591,4;814,2;"No";317;176;967,1;1068;0;0;25;4480590;223,989999999999;115,024450549451;3,05217142857143;44;7;3049;10,9214285714286;1;NA;"inter-word"
"8198";14;45;3;84;4484110;4488327;4;"DEV";751;877;947;4486310;4486319;4486431;817;"ESACC";1;5;120;117;657,3;842,2;"Yes";278;217;992,7;1075,8;0;0;24;4486597;228,912857142857;126,4682;3,23185571428572;40;9;4217;10,75;0;0;"inter-word"
"8203";14;41;3;85;4495177;4498310;4;"DEV";611;667;751;4496446;4496456;4496567;324;"ESACC";1;4;120;115;542,5;721,6;"No";248;145;836;929,6;0;0;22;4496704;175,992142857144;88,3973913043479;2,08236857142857;41;9;3133;8,17142857142857;1;NA;"inter-word"
"8209";14;2;3;86;4506115;4512743;5;"DEV";961;1073;1920;4508259;4508267;4508259;392;"ESACC";1;6;0;6;938;1012,3;"Yes";172;211;1102,4;1208,4;0;0;17;4508439;143,993571428572;84,7825396825398;1,53593142857143;42;11;6628;6,4357142857143;0;0;"inter-word"
"8228";14;97;2;90;4548093;4551041;4;"STD";849;919;961;4549623;4549624;4549744;233;"ESACC";1;13;120;133;733,1;888,3;"Yes";240;233;986,4;1120,7;0;0;18;4549864;204,298571428572;103,185676691729;1,99621857142857;48;9;2948;7,00714285714286;0;0;"inter-word"
"8233";14;109;2;91;4553658;4557444;4;"STD";695;793;877;4555510;4555511;4555631;267;"ESACC";NA;13;120;133;574,1;732,8;"Yes";224;203;861,8;990;0;0;23;4555735;191,991428571429;105,123511904762;2,58203857142857;49;9;3786;9,21428571428571;0;0;"inter-word"
"8249";14;34;3;94;4592979;4595857;5;"DEV";891;1003;1920;4594501;4594510;4594502;255;"ESACC";1;5;0;5;801,1;994,5;"Yes";259;248;1133,2;1281,7;0;0;22;4594769;198,144999999999;123,820559006211;2,88971714285714;44;11;2878;9,90714285714286;0;0;"inter-word"
"8251";14;23;3;95;4599044;4602339;2;"DEV";401;499;597;4600026;4600039;4600147;540;"ESACC";1;1;120;109;379;496,9;"Yes";205;43;544,4;348,6;0;1;13;4600244;105,841428571429;70,1507142857143;1,04364571428571;45;5;3295;3,39285714285714;0;0;"inter-word"
"8262";14;88;2;97;4616406;4620016;3;"STD";611;709;751;4617634;4617640;4617634;452;"ESACC";1;8;0;8;530,6;656,1;"Yes";213;313;829,1;969,4;0;0;27;4617853;244,912142857143;136,081836734694;3,86936571428572;52;7;3610;12,3571428571429;0;0;"inter-word"
"8268";14;9;3;98;4627801;4631785;4;"DEV";793;905;975;4629413;4629413;4629534;347;"EFIX";2;14;120;135;712,9;818,2;"Yes";157;173;919,5;1061,1;0;0;17;4629570;167,377142857143;91,0044841269842;1,66884857142857;46;9;3984;7,23571428571428;0;0;"inter-word"
"8276";14;51;3;100;4647719;4651205;2;"DEV";359;429;471;4648483;4648483;4648604;273;"EFIX";NA;14;120;135;233,6;376,2;"Yes";251;219;524,6;697,4;0;0;22;4648734;268,295714285714;113,814316770186;2,67065;47;5;3486;10,6;0;0;"inter-word"
"8282";14;28;3;101;4656333;4659338;3;"DEV";583;667;737;4657806;4657823;4657807;648;"ESACC";NA;-3;0;-3;562,9;698,3;"No";223;242;854,6;964;0;0;22;4658046;246,142857142857;139,498788819876;3,28846857142857;48;7;3005;11,1642857142857;1;NA;"inter-word"
"8289";14;114;2;102;4661392;4664946;5;"STD";961;1059;1920;4663542;4663545;4663542;327;"ESACC";1;11;0;11;834,1;1009,6;"Yes";273;318;1144,9;1279;0;0;21;4663818;174,761428571429;117,756980519481;2,63865142857143;54;11;3554;9,66428571428572;0;0;"inter-word"
"8296";14;75;2;104;4674511;4677945;2;"STD";289;387;513;4675348;4675351;4675469;454;"ESACC";NA;11;120;129;184,8;329,9;"Yes";313;283;437,8;558;0;0;18;4675664;205,529285714286;115,428045112782;2,24236142857143;55;5;3434;7,70714285714286;0;0;"inter-word"
"8309";14;30;3;106;4686511;4690324;5;"DEV";891;1003;1920;4688389;4688393;4688390;536;"ESACC";NA;10;0;10;671,9;917,9;"Yes";268;174;798,6;998,8;1;0;23;4688661;237,527857142857;127,327648809524;3,07432428571429;50;11;3813;8,52142857142857;0;0;"inter-word"
"8324";14;94;2;109;4726889;4729444;5;"STD";863;975;1920;4728506;4728510;4728506;477;"ESACC";1;10;0;10;763,1;917,2;"Yes";257;537;1113,3;861;0;1;26;4728767;220,297857142857;151,879259259259;4,17950571428571;57;11;2555;14,0071428571429;0;0;"inter-word"
"8328";14;93;2;110;4731801;4735385;4;"STD";891;1031;1059;4733932;4733941;4734053;217;"ESACC";1;5;120;117;819,1;980,5;"Yes";287;238;1119,9;1274,6;0;0;23;4734228;209,221428571429;107,020863095238;2,61403714285714;58;9;3584;9,95714285714286;0;0;"inter-word"
"8337";14;52;3;112;4744933;4747632;3;"DEV";541;695;807;4746062;4746081;4746062;472;"ESACC";NA;-5;0;-5;522,6;672,1;"Yes";161;122;806,8;869,7;0;0;23;4746242;191,991428571429;105,53375;2,62142142857143;54;7;2699;9,62142857142857;0;0;"inter-word"
"8354";14;26;3;115;4772547;4775550;5;"DEV";961;1087;1920;4774369;4774374;4774370;300;"ESACC";NA;9;0;9;839;1024,7;"Yes";288;316;1219,1;1280,7;0;0;27;4774662;233,835714285714;150,938316326531;4,29765428571429;56;11;3003;13,8857142857143;0;0;"inter-word"
"8358";14;29;3;116;4777585;4780658;4;"DEV";849;933;1017;4779524;4779531;4779645;320;"ESACC";2;7;120;121;788,3;912,3;"Yes";227;182;1061,9;1125,5;0;0;22;4779758;214,144285714285;118,951211180124;2,78633714285714;57;9;3073;10,6857142857143;0;0;"inter-word"
"8366";14;115;2;118;4788256;4791783;2;"STD";471;597;695;4789234;4789247;4789355;332;"ESACC";1;1;120;109;448,2;553,8;"Yes";280;181;691,4;828,1;0;0;22;4789527;212,913571428572;125,425838509317;2,95863714285714;60;5;3527;9,82857142857143;0;0;"inter-word"
"8373";14;21;3;119;4793359;4796658;4;"DEV";821;961;1003;4795115;4795117;4795236;442;"ESACC";1;12;120;131;710,3;874,2;"Yes";270;167;1028,2;1144,3;0;0;25;4795387;188,299285714285;106,882802197802;2,83556571428571;59;9;3299;11;0;0;"inter-word"
"8384";15;1;2;1;681275;686189;5;"STD";905;1045;1920;683462;683479;683583;460;"ESACC";2;-3;120;101;900,1;1016,4;"Yes";185;256;1140,6;1260,5;0;0;21;683664;207,990714285715;122,735779220779;2,74695428571428;1;11;4914;8,87142857142857;0;0;"inter-word"
"8386";15;2;2;2;689890;692722;2;"STD";457;541;611;690854;690863;690854;408;"ESACC";2;5;0;5;403,7;519,7;"Yes";251;157;664,9;623,2;0;1;21;691114;217,836428571429;137,056818181818;3,08663142857143;2;5;2832;10,3714285714286;0;0;"inter-word"
"8392";15;3;2;3;697788;701238;3;"STD";541;639;695;698745;698755;698866;336;"ESACC";2;4;120;115;504,9;616,8;"Yes";184;234;805,2;959,7;0;0;35;698939;219,067142857142;130,660833333333;4,71609714285714;3;7;3450;13,4571428571429;0;0;"inter-word"
"8398";15;112;3;4;704914;708180;4;"DEV";681;793;877;706164;706176;706165;507;"ESACC";1;2;0;2;643,5;800,2;"No";174;284;909,7;983,8;0;0;20;706350;188,299285714287;111,819183673469;2,37281714285714;1;9;3266;7,82142857142857;1;NA;"inter-word"
"8402";15;39;2;5;710213;713088;3;"STD";695;835;947;711488;711494;711609;636;"ESACC";1;8;120;123;579,2;773,4;"Yes";302;278;921,8;1060,7;0;0;23;711796;195,683571428573;125,635416666667;3,07924714285714;4;7;2875;10,6;0;0;"inter-word"
"8411";15;46;2;7;726757;729929;2;"STD";373;471;583;727839;727848;727840;954;"ESACC";1;5;0;5;290,1;448,7;"Yes";271;187;596,7;717,7;0;0;24;728119;257,219285714285;144,141257142857;3,63553;5;5;3172;10,5714285714286;0;0;"inter-word"
"8417";15;67;3;8;734599;737204;3;"DEV";541;667;709;735639;735647;735759;427;"ESACC";3;6;120;118;476,3;629,1;"Yes";287;151;794,3;760,4;0;1;25;735934;280,602857142858;153,034587912088;4,02443571428571;3;7;2605;11,8;0;0;"inter-word"
"8424";15;113;3;9;739211;742090;5;"DEV";933;1059;1920;740992;741032;741113;189;"EFIX";NA;-26;120;55;748,4;960,1;"Yes";203;140;917;1132,1;1;0;31;741172;342,138571428571;176,145982142857;5,61205714285714;4;11;2879;3,07857142857143;0;0;"inter-word"
"8426";15;66;3;10;743754;745912;2;"DEV";331;443;555;744214;744216;744214;281;"ESACC";2;12;0;12;221,1;367,7;"Yes";266;328;526,5;681,6;0;0;22;744482;275,68;147,364658385093;3,43615428571429;5;5;2158;11,3428571428571;0;0;"inter-word"
"8431";15;110;3;11;748107;750337;2;"DEV";275;415;457;748512;748512;748512;229;"EFIX";NA;14;0;14;156,3;298,7;"Yes";210;201;494,7;605,3;0;0;25;748722;260,911428571428;152,750576923077;4,05889571428571;6;5;2230;14;0;0;"inter-word"
"8438";15;56;2;12;752254;755603;4;"STD";751;835;877;753807;753814;753807;299;"ESACC";1;7;0;7;684,5;808,7;"Yes";166;156;438,5;388,7;1;1;40;753980;387,675;219,217229965157;9,00390571428572;6;9;3349;26,4428571428571;0;0;"inter-word"
"8443";15;40;2;13;757513;759495;4;"STD";639;765;821;758644;758660;758644;252;"ESACC";1;-2;0;-2;605,7;799,1;"No";184;193;913,5;1065,5;0;0;20;758844;216,605714285715;122,895612244898;2,62634428571428;7;9;1982;8,17142857142857;1;NA;"inter-word"
"8448";15;44;2;14;762088;764853;4;"STD";765;863;989;763748;763761;763748;187;"ESACC";1;1;0;1;722;863,2;"Yes";273;172;1015,3;1089,7;0;0;28;764034;275,68;146,879384236453;4,25827142857143;8;9;2765;10,8642857142857;0;NA;"inter-word"
"8457";15;115;3;16;775328;778661;3;"DEV";695;807;877;776693;776710;776814;558;"ESACC";1;-3;120;101;635,3;828,1;"No";168;240;766,1;932,5;1;0;18;776878;205,529285714286;102,084511278196;1,96175857142857;8;7;3333;4,42857142857143;1;NA;"inter-word"
"8462";15;107;3;17;780486;784011;3;"DEV";639;779;863;781848;781857;781969;325;"ESACC";1;5;120;117;565,4;701,6;"Yes";296;197;531,8;777,3;1;0;26;782153;275,68;149,873650793651;4,05643428571429;9;7;3525;12,1285714285714;0;0;"inter-word"
"8471";15;14;2;19;790701;792711;2;"STD";387;485;569;791338;791349;791338;205;"ESACC";1;3;0;3;335,3;481,8;"Yes";151;168;588,4;721,3;0;0;18;791500;206,760000000001;117,371278195489;2,27436;9;5;2010;7,61428571428571;0;0;"inter-word"
"8482";15;99;3;21;799558;802044;3;"DEV";471;541;597;800807;800821;800928;300;"ESACC";1;0;120;107;454,1;578,8;"No";265;202;738,2;879,2;0;0;23;801086;276,910714285714;151,172738095238;3,64291428571429;11;7;2486;11,3857142857143;1;NA;"inter-word"
"8487";15;91;3;22;803908;806793;3;"DEV";611;751;863;805241;805257;805362;509;"ESACC";2;-2;120;103;591;783,5;"No";336;208;689,1;924,7;1;0;21;805593;199,375714285715;111,155876623377;2,46635142857143;12;7;2885;6,74285714285714;1;NA;"inter-word"
"8491";15;94;3;23;811309;813901;2;"DEV";303;387;457;812045;812056;812045;566;"ESACC";1;3;0;3;254,2;394,1;"No";153;348;510,9;752,1;0;0;22;812209;244,912142857143;124,837236024845;2,87494857142857;13;5;2592;8,34285714285714;1;NA;"inter-word"
"8497";15;71;3;24;815798;818393;3;"DEV";625;793;835;817237;817253;817358;458;"ESACC";1;-2;120;103;611,5;756,3;"Yes";173;235;893,3;1083;0;0;26;817426;249,834999999999;125,897513227513;3,37215714285714;14;7;2595;9,78571428571429;0;0;"inter-word"
"8501";15;90;3;25;820000;822476;2;"DEV";387;457;499;820804;820811;820804;383;"ESACC";NA;7;0;7;316,3;420,7;"Yes";221;214;593,9;749,8;0;0;27;821032;321,216428571429;158,190739795918;4,42318714285714;15;5;2476;12,3714285714286;0;0;"inter-word"
"8509";15;33;2;26;828162;830817;5;"STD";1045;1199;1920;830073;830094;830194;282;"ESACC";1;-7;120;93;985,9;1185,6;"Yes";201;201;1125,3;1326,6;1;0;14;830295;127,994285714287;85,0013333333333;1,32424857142857;11;11;2655;4,30714285714285;0;1;"intra-word"
"8511";15;30;2;27;832389;834592;2;"STD";373;485;541;833105;833115;833106;279;"ESACC";1;4;0;4;314;442,3;"Yes";168;195;574,5;701,7;0;0;21;833283;235,066428571429;126,483863636364;2,81341285714286;12;5;2203;9,44285714285714;0;0;"inter-word"
"8519";15;97;3;28;836159;838467;5;"DEV";961;1073;1920;837889;837894;838010;237;"ESACC";1;9;120;125;860,4;991,7;"Yes";161;166;1110,6;1241,8;0;0;22;838055;222,759285714287;123,178447204969;2,87494857142857;16;11;2308;8,49285714285713;0;0;"inter-word"
"8521";15;114;3;29;840605;843900;2;"DEV";359;471;611;841607;841628;841607;567;"ESACC";NA;-7;0;-7;348,9;497,7;"No";216;198;455;631,7;1;0;12;841844;146,455;86,718021978022;1,20363857142857;17;5;3295;3,05;1;NA;"inter-word"
"8531";15;34;2;31;851262;854225;2;"STD";303;429;471;851697;851699;851697;253;"ESACC";NA;12;0;12;185;311,3;"Yes";128;161;428,3;555,1;0;0;21;851827;230,143571428571;119,155519480519;2,61157571428571;14;5;2963;8,35714285714286;0;0;"inter-word"
"8538";15;84;3;32;855950;858125;4;"DEV";653;835;933;857068;857087;857069;210;"ESACC";1;-5;0;-5;620,6;799,9;"Yes";185;231;971,3;1114,8;0;0;25;857272;280,602857142857;149,673791208791;3,88905714285714;18;9;2175;12,2428571428571;0;0;"inter-word"
"8543";15;60;2;33;862803;865208;4;"STD";695;779;877;864008;864011;864009;290;"ESACC";2;11;0;11;600,9;712,3;"Yes";180;324;895,4;1026,7;0;0;27;864191;344,6;161,091709183674;4,51918285714286;15;9;2405;13,0785714285714;0;0;"inter-word"
"8554";15;49;2;35;871319;873908;5;"STD";1017;1087;1920;873255;873270;873376;433;"ESACC";1;-1;120;105;966,5;1118,5;"No";198;298;1240,6;1306,9;0;0;22;873468;211,682857142858;126,977608695652;2,99063571428571;16;11;2589;8,72142857142856;1;NA;"inter-word"
"8557";15;63;3;36;878059;881324;3;"DEV";513;681;737;879481;879497;879602;257;"ESACC";1;-2;120;103;495,7;652,9;"Yes";258;309;846,1;962,6;0;0;25;879755;291,679285714286;158,904148351648;4,18689;20;7;3265;13,8;0;0;"inter-word"
"8561";15;6;2;37;882696;885590;2;"STD";373;471;541;883463;883476;883463;233;"ESACC";1;1;0;1;287,2;482,6;"No";342;123;574,6;448;0;1;19;883818;132,917142857142;88,6114285714286;1,83130285714286;17;5;2894;6,57142857142857;1;NA;"inter-word"
"8571";15;118;3;39;893801;896207;2;"DEV";359;429;569;894539;894555;894540;578;"ESACC";1;-2;0;-2;345;462,1;"No";216;192;567,3;710,6;0;0;19;894771;222,759285714286;113,225714285714;2,27682142857143;21;5;2406;7,51428571428571;1;NA;"intra-word"
"8576";15;26;2;40;898108;900415;2;"STD";429;541;597;898860;898870;898861;575;"ESACC";1;4;0;4;315,1;480,8;"Yes";216;158;683,9;644,2;0;1;29;899086;351,984285714285;171,069285714286;5,09515714285714;19;5;2307;14,5071428571429;0;0;"inter-word"
"8584";15;89;3;41;902677;904973;5;"DEV";863;947;1920;904415;904427;904536;235;"ESACC";1;2;120;111;830,4;959,7;"No";166;202;1063,8;1147,3;0;0;19;904593;200,606428571429;120,240785714286;2,44173714285714;22;11;2296;7,43571428571428;1;NA;"inter-word"
"8592";15;23;2;43;914961;917914;3;"STD";597;765;807;916058;916070;916179;451;"ESACC";1;2;120;111;525,5;713,4;"Yes";228;266;919,5;1044,9;0;0;32;916298;332,292857142857;156,524480519481;5,19115285714286;21;7;2953;14,7214285714286;0;0;"inter-word"
"8597";15;27;2;44;921001;924440;3;"STD";625;695;751;923361;923379;923482;1568;"ESACC";1;-4;120;99;617,2;773,3;"No";260;178;962,8;1107,4;0;0;28;923639;307,678571428571;157,404113300493;4,56595;22;7;3439;13,5357142857143;1;NA;"inter-word"
"8602";15;87;3;45;926434;928856;3;"DEV";583;723;765;927942;927947;928063;282;"ESACC";1;9;120;125;499,9;613,5;"Yes";186;102;778,8;924,6;0;0;29;928133;289,217857142857;142,967976190476;4,28780857142857;23;7;2422;11,8071428571429;0;0;"inter-word"
"8612";15;75;3;47;941438;943997;3;"DEV";513;653;709;942686;942700;942807;709;"ESACC";1;0;120;107;466,6;626,1;"Yes";257;224;816,4;988,6;0;0;27;942957;343,369285714285;160,21262755102;4,52164428571429;24;7;2559;13,5928571428571;0;0;"inter-word"
"8618";15;68;3;48;945895;948605;4;"DEV";793;919;989;947091;947100;947091;239;"ESACC";1;5;0;5;613,6;828,1;"Yes";188;70;773,9;1018,3;1;0;21;947288;190,760714285714;88,8911363636364;1,60731285714286;25;9;2710;3,87142857142857;0;0;"inter-word"
"8621";15;22;2;49;950710;954155;2;"STD";415;513;611;951630;951640;951631;744;"ESACC";1;4;0;4;343,8;470,2;"Yes";263;255;266,2;433,1;1;0;32;951903;260,911428571428;150,221731601732;4,96962428571429;24;5;3445;14,5714285714286;0;0;"inter-word"
"8627";15;55;2;50;956000;959271;3;"STD";541;611;709;957019;957033;957140;332;"ESACC";1;0;120;107;469,7;633,1;"No";261;305;791,3;988;0;0;25;957294;269,526428571428;146,739010989011;3,82506;25;7;3271;11,3;1;NA;"inter-word"
"8632";15;43;2;51;960961;964071;3;"STD";583;737;891;962155;962171;962276;244;"ESACC";1;-2;120;103;548;690,4;"Yes";169;217;868,3;1050,7;0;0;27;962340;340,907857142858;158,278647959184;4,43303285714286;26;7;3110;12,7071428571429;0;0;"inter-word"
"8638";15;36;2;52;969997;972088;4;"STD";681;877;933;971018;971023;971018;293;"ESACC";2;9;0;9;525,5;704,8;"Yes";161;204;865,7;1030,9;0;0;24;971184;249,834999999999;142,762857142857;3,59860857142857;27;9;2091;11,4928571428571;0;1;"intra-word"
"8644";15;41;2;53;973718;976404;5;"STD";751;877;1920;975154;975171;975275;249;"ESACC";1;-3;120;101;709;874,2;"Yes";201;92;837;1079,5;1;0;11;975372;88,6114285714291;64,7150595238096;0,841808571428573;28;11;2686;2,65714285714286;0;1;"intra-word"
"8646";15;10;2;54;981202;983504;2;"STD";457;597;639;981986;982001;981987;521;"ESACC";1;-1;0;-1;427,4;591,9;"Yes";183;155;549,5;715;1;0;12;982184;129,225;82,5525274725275;1,13471857142857;29;5;2302;3,02857142857143;0;1;"intra-word"
"8653";15;8;2;55;989166;991945;4;"STD";793;905;933;991161;991184;991162;980;"ESACC";1;-9;0;-9;700,4;843,7;"Yes";202;188;948,3;1058,2;0;0;23;991386;236,297142857143;118,763928571429;2,83802714285714;30;9;2779;7,47142857142857;0;0;"inter-word"
"8659";15;109;3;56;996271;999003;5;"DEV";877;1031;1920;997864;997873;997985;418;"ESACC";1;5;120;117;757;956,1;"Yes";307;174;1139,8;1194,7;0;0;29;998180;281,833571428573;151,213761904762;4,51672142857143;26;11;2732;13,1214285714286;0;0;"inter-word"
"8663";15;12;2;57;1001194;1004437;4;"STD";737;835;891;1002920;1002930;1002921;712;"ESACC";1;4;0;4;678;811,5;"Yes";245;180;977,6;956,2;0;1;23;1003175;260,911428571429;152,044494047619;3,69460428571429;31;9;3243;11,8642857142857;0;0;"inter-word"
"8668";15;4;2;58;1010360;1013770;4;"STD";821;933;989;1012675;1012691;1012675;170;"ESACC";2;-2;0;-2;808,1;948,7;"No";163;253;1074,1;1226,6;0;0;23;1012854;239,989285714286;128,866041666667;3,12109142857143;32;9;3410;8,95714285714285;1;NA;"inter-word"
"8674";15;9;2;59;1109361;1112204;5;"STD";975;1073;1920;1111108;1111122;1111229;403;"ESACC";1;0;120;107;910,2;1066,7;"Yes";279;168;996,7;1114,8;1;0;16;1111401;151,377857142858;89,1905882352942;1,56546857142857;33;11;2843;5;0;1;"intra-word"
"8684";15;5;2;61;1122122;1124384;5;"STD";863;947;1920;1123648;1123658;1123769;351;"ESACC";1;4;120;115;842,2;912,8;"Yes";351;265;1011,3;1048,1;0;0;19;1124009;158,762142857143;106,456785714286;2,19805571428571;35;11;2262;7,03571428571429;0;0;"inter-word"
"8687";15;111;3;62;1128890;1131684;3;"DEV";597;681;779;1129817;1129817;1129938;268;"EFIX";NA;14;120;135;451,4;604,4;"Yes";273;270;769,2;914,5;0;0;23;1130090;246,142857142857;145,583244047619;3,56414857142857;27;7;2794;11,7714285714286;0;0;"inter-word"
